-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2003,127,11.83,83.56,0.48
2003,128,11.09,76.88,1.3
2003,129,11.13,79.38,0.08
2003,130,11.77,84.94,0.0
2003,131,12.04,87.62,0.0
2003,132,12.64,86.0,0.0
2003,133,12.62,92.44,0.01
2003,134,11.8,90.31,0.05
2003,135,11.7,85.19,0.0
2003,136,11.7,81.25,0.0
2003,137,11.79,78.44,0.0
2003,138,12.08,74.88,0.03
2003,139,13.49,77.25,0.0
2003,140,13.05,87.0,0.0
2003,141,12.92,90.69,0.0
2003,142,12.22,92.19,0.02
2003,143,12.21,92.31,0.08
2003,144,12.24,91.75,0.18
2003,145,13.11,92.12,0.12
2003,146,13.01,82.94,0.0
2003,147,14.2,85.56,0.0
2003,148,14.65,89.25,0.0
2003,149,12.7,90.88,0.1
2003,150,12.64,90.0,0.51
2003,151,12.44,86.75,0.05
2003,152,13.05,88.44,0.0
2003,153,14.18,83.75,0.0
2003,154,13.16,90.19,0.02
2003,155,13.41,91.44,0.03
2003,156,13.52,91.31,0.01
2003,157,13.33,89.56,0.01
2003,158,13.14,87.69,0.01
2003,159,13.68,90.12,0.01
2003,160,13.69,88.12,0.05
2003,161,13.47,86.62,0.08
2003,162,12.57,88.5,0.07
2003,163,12.64,88.81,0.05
2003,164,13.92,89.75,0.01
2003,165,13.4,85.69,0.0
2003,166,13.62,87.75,0.0
2003,167,13.41,89.56,0.0
2003,168,13.11,91.0,0.0
2003,169,12.84,91.88,0.01
2003,170,12.66,88.44,0.01
2003,171,12.95,88.69,0.04
2003,172,13.06,86.81,0.05
2003,173,12.59,87.31,0.0
2003,174,12.4,85.75,0.0
2003,175,14.57,74.44,0.0
2003,176,18.26,63.0,0.0
2003,177,21.88,46.88,0.0
2003,178,17.53,68.88,0.0
2003,179,15.59,85.12,0.02
2003,180,14.99,89.94,0.08
2003,181,14.45,90.56,0.02
2003,182,14.08,87.31,0.0
2003,183,13.76,86.62,0.0
2003,184,13.62,87.44,0.0
2003,185,13.94,86.38,0.11
2003,186,13.19,89.75,0.01
2003,187,13.17,91.25,0.01
2003,188,12.68,87.12,0.01
2003,189,13.37,86.69,0.0
2003,190,13.76,89.06,0.0
2003,191,13.4,91.06,0.01
2003,192,13.9,88.5,0.0
2003,193,14.03,90.12,0.0
2003,194,14.32,88.06,0.01
2003,195,14.26,85.69,0.0
2003,196,13.82,88.62,0.02
2003,197,13.65,86.81,0.01
2003,198,14.12,84.75,0.0
2003,199,14.32,84.38,0.0
2003,200,14.44,86.75,0.07
2003,201,15.69,84.25,0.01
2003,202,15.58,88.31,0.03
2003,203,15.28,87.0,0.04
2003,204,14.69,87.5,0.03
2003,205,14.91,85.0,0.02
2003,206,14.54,86.88,0.08
2003,207,14.83,83.69,0.35
2003,208,15.02,85.38,0.02
2003,209,15.22,86.81,0.04
2003,210,15.01,89.88,0.07
2003,211,15.1,91.62,0.65
2003,212,16.72,88.56,0.28
2003,213,16.59,89.38,0.18
2003,214,16.63,86.81,0.56
2003,215,16.62,84.44,0.13
2003,216,17.26,85.25,0.02
2003,217,17.83,85.12,0.03
2003,218,16.53,84.44,0.01
2003,219,16.86,83.38,0.0
2003,220,17.37,85.19,0.0
2003,221,17.12,84.31,0.55
2003,222,17.38,83.88,0.0
2003,223,17.15,83.5,0.0
2003,224,16.06,87.12,0.0
2003,225,15.68,89.5,0.0
2003,226,15.75,87.88,0.0
2003,227,15.88,86.94,0.03
2003,228,16.34,87.0,0.0
2003,229,16.05,89.38,0.01
2003,230,15.94,90.25,0.09
2003,231,15.78,88.44,0.24
2003,232,16.78,86.25,0.19
2003,233,16.94,85.0,0.52
2003,234,17.4,82.38,0.41
2003,235,17.3,85.06,0.01
2003,236,18.53,77.81,0.01
2003,237,18.08,79.5,0.05
2003,238,16.3,88.31,0.35
2003,239,15.89,89.62,0.02
2003,240,15.36,87.44,0.14
2003,241,15.31,87.56,0.05
2003,242,14.87,89.81,0.11
2003,243,15.19,87.62,0.05
2003,244,15.97,87.62,0.03
2003,245,16.87,88.25,0.1
2003,246,16.84,88.62,0.17
2003,247,16.45,82.62,0.07
2003,248,15.89,78.81,0.01
2003,249,16.37,76.44,0.01
2003,250,16.35,89.0,0.18
2003,251,15.91,81.5,0.13
2003,252,15.98,90.38,0.33
2003,253,16.56,80.12,0.06
2003,254,19.34,64.19,0.0
2003,255,20.38,58.56,0.06
2003,256,19.51,59.88,0.0
2003,257,16.93,84.56,0.04
2003,258,15.04,88.44,0.01
2003,259,14.34,85.94,0.0
2003,260,16.01,70.56,0.0
2003,261,17.32,62.69,0.01
2003,262,15.95,81.31,0.0
2003,263,17.66,71.5,0.02
2003,264,19.32,61.12,0.0
2003,265,18.35,65.19,0.0
2003,266,16.17,89.88,0.01
2003,267,15.49,86.38,0.01
2003,268,15.49,88.06,0.0
2003,269,15.62,90.19,0.01
2003,270,15.37,90.88,0.02
2003,271,15.17,89.56,0.04
2003,272,15.58,87.06,0.0
2003,273,15.05,89.25,0.0
2003,274,14.76,91.06,0.01
2003,275,13.98,91.5,0.04
2003,276,13.98,89.38,0.04
2003,277,14.6,89.81,0.01
2003,278,14.84,86.75,0.01
2003,279,14.01,89.5,0.0
2003,280,14.08,92.75,0.05
2003,281,14.41,89.94,0.13
2003,282,13.8,83.0,0.03
2003,283,13.71,72.81,0.0
2003,284,13.51,83.81,0.0
2003,285,14.73,77.06,0.01
2003,286,14.32,65.5,0.0
2003,287,13.26,83.38,0.0
2003,288,12.68,90.44,0.01
2003,289,14.37,90.81,0.05
2003,290,15.29,87.0,0.03
2003,291,14.12,92.25,0.12
2003,292,14.29,87.44,0.1
2003,293,15.64,89.81,0.04
2003,294,15.16,91.19,0.18
2003,295,13.92,94.0,0.2
2003,296,14.9,76.75,0.0
2003,297,18.24,42.5,0.0
2003,298,19.33,36.81,0.0
2003,299,18.88,39.06,0.0
2003,300,18.53,49.69,0.0
2003,301,18.43,49.19,0.0
2003,302,13.26,85.44,0.02
2003,303,11.49,77.19,0.21
2003,304,11.13,70.88,1.88
2003,305,10.65,75.94,0.17
2003,306,10.73,81.06,1.2
2003,307,11.01,76.19,2.24
2003,308,10.64,76.88,0.05
2003,309,11.48,81.81,0.8
2003,310,13.32,88.38,4.16
2003,311,14.42,91.69,6.04
2003,312,14.46,90.88,16.84
2003,313,14.17,88.44,7.12
2003,314,13.46,82.88,0.63
2003,315,13.51,78.12,0.0
2003,316,13.51,73.75,0.0
2003,317,13.69,88.75,0.82
2003,318,13.3,84.12,3.07
2003,319,11.85,84.25,2.13
2003,320,12.3,85.06,0.39
2003,321,13.49,87.25,0.9
2003,322,13.58,81.25,0.0
2003,323,13.42,87.0,0.0
2003,324,12.29,80.94,0.01
2003,325,10.23,77.38,0.12
2003,326,9.92,60.62,0.0
2003,327,9.63,53.75,0.0
2003,328,10.42,63.56,0.01
2003,329,10.11,81.5,0.1
2003,330,11.08,83.44,0.02
2003,331,11.11,73.75,0.06
2003,332,12.76,76.56,0.2
2003,333,12.69,82.06,5.26
2003,334,12.79,89.5,16.44
2003,335,13.6,94.44,5.21
2003,336,13.44,92.69,0.31
2003,337,12.26,89.56,0.38
2003,338,12.22,95.0,5.53
2003,339,14.13,93.81,5.48
2003,340,14.19,95.69,10.4
2003,341,12.03,83.75,1.27
2003,342,10.97,70.94,0.04
2003,343,11.83,83.5,16.82
2003,344,12.55,86.0,7.84
2003,345,10.9,78.44,1.79
2003,346,11.8,90.06,2.4
2003,347,12.85,93.88,1.12
2003,348,10.76,79.88,13.12
2003,349,9.87,67.62,0.0
2003,350,9.38,67.25,0.01
2003,351,10.01,69.12,0.0
2003,352,10.73,74.38,2.59
2003,353,12.33,88.5,12.05
2003,354,12.29,93.81,6.87
2003,355,11.98,89.81,1.74
2003,356,11.15,92.94,0.27
2003,357,12.64,91.12,12.97
2003,358,12.67,90.12,11.88
2003,359,10.04,82.94,4.14
2003,360,8.84,73.88,2.23
2003,361,9.04,71.44,0.02
2003,362,9.14,76.62,5.14
2003,363,11.4,92.06,36.93
2003,364,9.86,85.31,0.98
2003,365,10.48,84.0,0.66
2004,1,10.87,82.19,33.39
2004,2,9.32,75.81,3.02
2004,3,7.8,77.75,0.03
2004,4,7.86,79.19,0.11
2004,5,7.89,73.44,0.01
2004,6,9.5,85.88,2.54
2004,7,12.58,90.56,3.1
2004,8,13.21,88.69,0.32
2004,9,12.84,92.75,5.59
2004,10,12.65,93.19,0.35
2004,11,12.1,92.5,0.08
2004,12,11.84,96.88,0.35
2004,13,10.9,92.25,0.07
2004,14,9.76,93.44,1.24
2004,15,11.09,90.12,0.39
2004,16,10.88,88.31,0.45
2004,17,10.58,81.12,0.04
2004,18,10.37,86.0,0.07
2004,19,10.71,92.81,0.58
2004,20,10.63,88.38,0.07
2004,21,9.8,78.94,0.0
2004,22,10.21,80.56,0.0
2004,23,9.62,89.44,3.09
2004,24,10.74,91.5,4.75
2004,25,9.15,76.69,0.07
2004,26,10.08,85.5,1.65
2004,27,11.34,95.69,3.86
2004,28,10.02,93.56,0.03
2004,29,10.59,94.06,0.11
2004,30,10.55,86.44,0.62
2004,31,9.36,81.44,0.01
2004,32,10.63,93.56,7.42
2004,33,10.98,87.31,19.28
2004,34,10.03,89.75,6.92
2004,35,9.89,89.31,0.15
2004,36,10.59,89.0,0.0
2004,37,10.42,88.44,1.01
2004,38,9.37,86.38,0.19
2004,39,9.16,80.56,0.0
2004,40,9.5,78.06,0.0
2004,41,10.52,65.69,0.0
2004,42,11.3,64.5,0.0
2004,43,10.61,80.69,0.0
2004,44,11.4,83.81,1.52
2004,45,11.94,92.12,0.34
2004,46,11.81,93.75,2.73
2004,47,12.88,93.0,21.83
2004,48,13.07,92.94,21.99
2004,49,11.37,89.62,7.67
2004,50,9.65,86.44,0.46
2004,51,9.38,82.56,1.26
2004,52,9.7,81.38,1.3
2004,53,10.4,84.56,2.78
2004,54,10.95,86.75,0.4
2004,55,11.4,84.81,2.4
2004,56,12.4,87.69,38.22
2004,57,10.64,79.88,7.21
2004,58,9.61,82.94,1.53
2004,59,9.98,85.56,0.04
2004,60,10.1,85.75,0.45
2004,61,10.18,88.75,6.73
2004,62,11.3,79.69,0.17
2004,63,10.9,82.12,0.08
2004,64,10.65,87.38,0.0
2004,65,10.51,93.0,0.0
2004,66,11.39,92.38,0.01
2004,67,12.73,87.06,0.06
2004,68,15.27,79.56,0.0
2004,69,13.9,88.06,0.0
2004,70,15.6,75.06,0.0
2004,71,13.98,81.44,0.0
2004,72,12.5,89.44,0.0
2004,73,13.12,86.25,0.0
2004,74,13.34,89.19,0.01
2004,75,14.51,82.88,0.0
2004,76,15.86,72.31,0.0
2004,77,15.19,76.75,0.0
2004,78,13.08,90.75,0.0
2004,79,12.29,85.56,0.0
2004,80,13.68,77.31,0.0
2004,81,11.82,92.0,0.02
2004,82,11.79,92.44,0.07
2004,83,11.24,84.88,0.0
2004,84,12.35,91.38,0.01
2004,85,11.54,91.81,11.06
2004,86,11.47,79.94,0.39
2004,87,12.3,89.19,0.76
2004,88,14.08,78.44,0.0
2004,89,12.97,85.69,0.01
2004,90,11.37,85.56,0.29
2004,91,10.37,81.88,0.0
2004,92,11.56,79.69,0.0
2004,93,12.61,66.56,0.0
2004,94,11.33,91.31,0.0
2004,95,10.32,90.44,0.02
2004,96,10.62,82.94,0.02
2004,97,10.57,83.25,0.0
2004,98,11.16,90.25,0.0
2004,99,11.39,92.44,0.0
2004,100,11.45,91.25,0.03
2004,101,11.87,88.44,0.06
2004,102,10.73,92.88,0.24
2004,103,11.12,87.19,0.05
2004,104,11.43,83.12,0.0
2004,105,11.99,88.31,0.11
2004,106,10.88,77.56,0.03
2004,107,11.02,82.38,0.15
2004,108,10.94,83.06,0.57
2004,109,10.51,85.19,1.92
2004,110,11.96,89.0,1.1
2004,111,12.69,85.62,0.58
2004,112,11.94,87.0,0.42
2004,113,12.76,76.56,0.0
2004,114,13.59,81.44,0.0
2004,115,14.26,81.94,0.0
2004,116,16.44,72.0,0.0
2004,117,18.05,65.94,0.0
2004,118,15.76,76.81,0.0
2004,119,13.71,85.56,0.0
2004,120,14.76,68.69,0.0
2004,121,12.65,89.88,0.14
2004,122,13.14,87.69,0.0
2004,123,14.44,88.38,0.0
2004,124,13.8,90.81,0.04
2004,125,13.15,91.0,0.01
2004,126,12.8,84.38,0.0
2004,127,13.12,84.5,0.01
2004,128,14.38,88.31,0.22
2004,129,13.8,83.75,0.14
2004,130,13.26,82.69,0.0
2004,131,12.59,78.25,0.01
2004,132,12.09,81.5,0.03
2004,133,12.56,83.19,0.0
2004,134,12.0,89.69,0.02
2004,135,12.51,88.0,0.0
2004,136,12.85,87.38,0.01
2004,137,12.58,89.62,0.05
2004,138,12.67,87.25,0.3
2004,139,12.98,82.06,0.06
2004,140,12.46,88.62,0.0
2004,141,12.51,85.62,0.2
2004,142,12.98,83.69,0.04
2004,143,12.98,83.44,0.05
2004,144,13.0,82.44,0.03
2004,145,12.98,88.06,0.07
2004,146,13.36,85.31,0.04
2004,147,13.2,91.5,0.15
2004,148,13.78,90.94,0.31
2004,149,13.95,85.19,1.12
2004,150,13.61,78.81,0.0
2004,151,13.49,85.88,0.15
2004,152,13.39,86.19,0.01
2004,153,13.73,86.88,0.0
2004,154,13.06,88.12,0.12
2004,155,12.76,90.12,0.31
2004,156,13.08,89.69,0.02
2004,157,14.34,88.94,0.05
2004,158,13.21,87.0,0.0
2004,159,12.8,82.25,0.01
2004,160,12.46,85.56,0.02
2004,161,12.51,87.88,0.05
2004,162,12.45,87.69,0.04
2004,163,12.39,87.12,0.01
2004,164,13.08,85.56,0.01
2004,165,13.55,87.06,0.01
2004,166,13.48,84.56,0.0
2004,167,14.08,82.81,0.0
2004,168,13.48,89.0,0.0
2004,169,14.07,87.88,0.0
2004,170,14.26,87.81,0.0
2004,171,13.98,88.94,0.15
2004,172,13.75,90.31,0.38
2004,173,13.48,89.25,0.29
2004,174,13.33,88.56,0.21
2004,175,13.4,89.0,0.19
2004,176,14.06,86.88,0.02
2004,177,14.73,85.0,0.0
2004,178,14.62,86.69,0.01
2004,179,14.12,87.62,0.03
2004,180,14.19,87.88,0.1
2004,181,15.06,84.12,0.05
2004,182,14.63,87.25,0.01
2004,183,13.94,88.38,0.01
2004,184,13.98,88.56,0.01
2004,185,14.24,89.25,0.02
2004,186,14.44,87.38,0.01
2004,187,14.52,88.0,0.01
2004,188,14.43,88.69,0.01
2004,189,14.76,86.44,0.01
2004,190,15.28,80.75,0.01
2004,191,14.83,84.69,0.02
2004,192,14.47,86.44,0.0
2004,193,14.65,86.5,0.0
2004,194,14.4,89.75,0.0
2004,195,14.85,88.19,0.0
2004,196,14.93,88.31,0.0
2004,197,15.79,86.56,0.01
2004,198,15.65,89.75,0.03
2004,199,16.53,84.25,0.02
2004,200,17.42,85.44,0.03
2004,201,17.24,85.94,0.02
2004,202,15.94,89.31,0.02
2004,203,15.73,87.56,0.01
2004,204,15.17,88.69,0.0
2004,205,15.07,89.38,0.0
2004,206,15.33,88.69,0.01
2004,207,15.92,87.06,0.0
2004,208,15.23,88.56,0.0
2004,209,14.63,87.31,0.01
2004,210,15.31,86.12,0.01
2004,211,15.29,87.44,0.01
2004,212,15.57,85.56,0.01
2004,213,15.4,85.88,0.03
2004,214,15.32,85.19,0.03
2004,215,15.19,84.75,0.03
2004,216,15.48,85.56,0.04
2004,217,15.78,88.5,0.14
2004,218,15.42,86.69,0.0
2004,219,16.17,88.25,0.01
2004,220,16.3,84.0,0.13
2004,221,15.97,88.19,0.04
2004,222,15.37,90.94,0.15
2004,223,15.06,89.81,0.1
2004,224,15.19,87.25,0.1
2004,225,15.36,87.75,0.17
2004,226,15.8,87.0,0.1
2004,227,15.86,84.44,0.04
2004,228,16.44,86.12,0.02
2004,229,16.64,87.62,0.02
2004,230,16.96,86.38,0.04
2004,231,15.65,89.75,0.06
2004,232,15.12,90.0,0.08
2004,233,15.69,87.94,0.15
2004,234,15.73,88.69,0.14
2004,235,16.35,87.5,0.05
2004,236,16.58,88.06,0.03
2004,237,16.83,88.62,0.09
2004,238,17.34,89.06,0.03
2004,239,17.65,77.56,0.0
2004,240,20.16,56.88,0.0
2004,241,18.53,70.0,0.0
2004,242,16.39,86.0,0.16
2004,243,16.55,87.5,0.0
2004,244,16.64,91.19,0.03
2004,245,16.67,89.38,0.02
2004,246,15.76,80.81,0.02
2004,247,18.32,60.25,0.0
2004,248,20.61,49.25,0.0
2004,249,21.06,59.19,0.0
2004,250,19.59,66.88,0.0
2004,251,18.03,76.75,0.04
2004,252,17.87,77.56,0.0
2004,253,15.89,86.81,0.0
2004,254,15.55,90.06,0.01
2004,255,16.44,88.94,0.04
2004,256,15.98,86.31,0.02
2004,257,15.71,86.12,0.0
2004,258,17.16,69.25,0.0
2004,259,17.6,72.44,0.01
2004,260,15.22,85.12,0.03
2004,261,15.03,88.56,0.03
2004,262,14.31,82.31,0.08
2004,263,13.84,83.31,2.19
2004,264,14.57,78.12,0.01
2004,265,15.69,63.75,0.0
2004,266,16.66,70.38,0.0
2004,267,16.66,72.75,0.0
2004,268,15.92,80.06,0.0
2004,269,14.22,89.81,0.12
2004,270,14.34,85.62,0.0
2004,271,14.14,89.69,0.11
2004,272,15.05,85.06,0.05
2004,273,14.19,89.81,0.08
2004,274,13.87,84.62,0.08
2004,275,13.64,82.69,0.03
2004,276,14.16,87.44,0.0
2004,277,13.78,90.94,0.01
2004,278,14.15,90.06,0.02
2004,279,13.89,91.75,0.02
2004,280,15.01,88.5,0.02
2004,281,14.71,90.75,0.03
2004,282,15.5,91.69,0.39
2004,283,14.67,80.25,0.17
2004,284,15.13,67.69,0.0
2004,285,18.72,37.56,0.0
2004,286,18.9,42.81,0.0
2004,287,19.03,50.81,0.0
2004,288,16.54,68.75,0.0
2004,289,14.99,87.88,0.1
2004,290,14.93,89.5,0.69
2004,291,14.73,90.69,5.38
2004,292,14.09,83.88,1.7
2004,293,14.48,86.69,36.49
2004,294,13.62,77.38,3.57
2004,295,12.95,83.19,0.0
2004,296,13.48,89.56,0.04
2004,297,13.87,94.25,3.87
2004,298,13.18,85.12,0.48
2004,299,13.03,86.62,3.06
2004,300,13.02,74.88,19.02
2004,301,11.96,73.0,0.08
2004,302,12.47,80.25,0.03
2004,303,13.69,79.06,0.01
2004,304,13.3,92.5,0.03
2004,305,13.65,72.88,0.0
2004,306,13.86,63.69,0.0
2004,307,14.14,66.81,0.03
2004,308,12.56,81.12,2.79
2004,309,11.05,81.12,1.59
2004,310,12.44,74.31,0.03
2004,311,12.75,83.94,0.0
2004,312,11.91,87.25,0.14
2004,313,12.53,85.69,0.8
2004,314,13.73,82.5,0.82
2004,315,14.12,90.0,5.84
2004,316,14.01,92.69,13.0
2004,317,13.08,90.06,0.51
2004,318,13.66,87.56,0.0
2004,319,14.65,79.5,0.08
2004,320,14.12,74.19,0.07
2004,321,13.59,81.69,0.4
2004,322,13.57,85.06,0.04
2004,323,12.76,92.69,0.01
2004,324,12.09,81.31,0.0
2004,325,12.02,58.12,0.0
2004,326,11.12,57.38,0.0
2004,327,11.44,70.0,0.0
2004,328,11.61,82.31,0.0
2004,329,12.01,87.19,0.01
2004,330,11.94,92.69,0.22
2004,331,12.24,89.0,0.29
2004,332,12.42,76.38,7.36
2004,333,10.05,59.56,0.0
2004,334,8.54,49.38,0.0
2004,335,9.48,51.31,0.0
2004,336,10.15,78.12,0.0
2004,337,9.2,66.12,0.0
2004,338,9.29,62.12,0.0
2004,339,9.83,82.5,0.82
2004,340,8.95,80.12,0.41
2004,341,10.8,85.12,9.4
2004,342,12.15,87.19,17.99
2004,343,13.05,95.75,24.15
2004,344,13.43,93.25,2.67
2004,345,12.33,92.94,0.32
2004,346,12.18,90.81,0.19
2004,347,11.94,94.88,0.17
2004,348,12.87,95.19,0.26
2004,349,11.6,93.25,0.05
2004,350,10.83,87.38,0.0
2004,351,10.56,79.69,0.0
2004,352,10.96,70.0,0.0
2004,353,10.97,71.19,0.01
2004,354,10.34,87.06,0.0
2004,355,10.51,95.0,0.33
2004,356,10.58,76.06,0.0
2004,357,11.02,66.69,0.01
2004,358,10.38,72.5,0.0
2004,359,10.23,66.69,0.0
2004,360,10.26,81.44,0.17
2004,361,11.67,89.69,14.27
2004,362,9.41,92.5,38.17
2004,363,9.17,85.31,7.74
2004,364,10.94,83.44,10.68
2004,365,12.05,82.62,30.86
2004,366,10.51,80.06,8.14
2005,1,10.21,74.75,2.63
2005,2,8.92,86.75,15.91
2005,3,9.05,76.81,2.24
2005,4,9.44,81.75,0.45
2005,5,10.42,78.62,0.88
2005,6,9.97,78.25,2.65
2005,7,10.84,85.12,22.31
2005,8,11.05,77.5,7.38
2005,9,11.03,78.38,1.82
2005,10,11.09,83.19,13.18
2005,11,10.56,78.44,11.68
2005,12,10.09,73.38,0.0
2005,13,7.68,78.5,0.04
2005,14,7.61,80.12,0.0
2005,15,7.95,86.94,0.0
2005,16,9.87,86.44,0.02
2005,17,10.94,91.0,0.01
2005,18,9.83,91.56,0.03
2005,19,10.8,93.88,0.0
2005,20,10.72,90.62,0.42
2005,21,11.52,92.06,0.0
2005,22,10.35,90.88,0.04
2005,23,11.51,94.38,0.25
2005,24,12.37,91.56,0.06
2005,25,13.52,91.25,4.52
2005,26,12.54,93.12,8.13
2005,27,12.1,90.06,7.22
2005,28,11.58,80.44,4.54
2005,29,10.31,79.38,0.09
2005,30,10.3,85.0,0.0
2005,31,10.91,85.38,0.0
2005,32,11.95,77.19,0.0
2005,33,12.07,68.31,0.0
2005,34,12.19,70.38,0.0
2005,35,11.63,78.81,0.0
2005,36,11.28,86.31,0.01
2005,37,10.53,84.38,0.02
2005,38,10.47,82.81,2.16
2005,39,10.23,73.25,0.06
2005,40,11.54,79.12,0.03
2005,41,12.14,76.25,0.0
2005,42,12.2,82.5,1.3
2005,43,11.87,90.38,0.19
2005,44,11.63,93.38,0.24
2005,45,11.9,88.31,7.1
2005,46,12.26,90.19,26.34
2005,47,13.12,87.25,3.64
2005,48,12.76,91.19,6.64
2005,49,12.89,89.38,7.46
2005,50,12.35,89.19,9.65
2005,51,12.55,83.81,6.5
2005,52,13.2,82.62,3.33
2005,53,12.63,84.31,0.15
2005,54,11.87,92.75,0.02
2005,55,11.3,89.12,0.08
2005,56,11.61,85.38,0.1
2005,57,12.39,80.88,3.07
2005,58,12.7,89.5,14.59
2005,59,12.16,80.06,2.63
2005,60,12.51,83.94,5.58
2005,61,12.43,82.38,2.02
2005,62,12.25,85.38,8.5
2005,63,12.72,86.81,6.76
2005,64,13.14,87.5,0.05
2005,65,13.09,87.94,0.0
2005,66,13.37,91.81,0.0
2005,67,14.0,91.06,0.02
2005,68,13.94,92.75,0.0
2005,69,15.4,86.62,0.0
2005,70,18.27,70.69,0.0
2005,71,13.14,92.94,0.04
2005,72,13.01,87.12,0.03
2005,73,13.93,70.19,0.0
2005,74,13.69,75.62,0.0
2005,75,13.25,83.69,0.0
2005,76,13.58,86.5,0.51
2005,77,13.43,88.25,11.24
2005,78,13.6,85.44,7.9
2005,79,13.3,83.12,6.1
2005,80,12.95,88.62,17.02
2005,81,12.58,86.75,16.26
2005,82,11.35,78.44,4.09
2005,83,11.43,73.31,0.17
2005,84,11.16,77.19,0.0
2005,85,12.5,80.31,0.0
2005,86,12.87,89.31,10.74
2005,87,11.41,78.44,1.92
2005,88,12.15,82.12,3.6
2005,89,11.74,73.62,0.0
2005,90,13.44,76.12,1.23
2005,91,13.15,81.81,0.0
2005,92,11.64,84.88,0.03
2005,93,11.27,83.94,9.7
2005,94,10.76,79.31,1.75
2005,95,12.89,73.31,0.0
2005,96,12.79,81.69,0.32
2005,97,11.44,78.94,3.31
2005,98,11.46,81.5,12.38
2005,99,11.9,83.69,0.92
2005,100,11.66,86.5,0.0
2005,101,11.36,89.94,0.05
2005,102,10.48,82.12,0.01
2005,103,10.12,73.06,0.01
2005,104,10.47,76.62,0.0
2005,105,11.24,85.94,0.0
2005,106,11.63,94.06,0.1
2005,107,11.13,83.0,0.02
2005,108,10.73,81.94,0.0
2005,109,11.11,81.12,0.0
2005,110,10.41,91.06,0.07
2005,111,11.64,83.31,0.14
2005,112,12.68,85.19,0.56
2005,113,11.9,88.75,2.97
2005,114,12.08,90.69,0.31
2005,115,12.13,84.69,0.0
2005,116,12.7,86.62,0.0
2005,117,12.93,91.0,2.82
2005,118,12.96,85.5,6.03
2005,119,13.12,86.69,0.04
2005,120,12.98,85.5,0.56
2005,121,13.94,81.31,0.04
2005,122,14.3,85.94,0.0
2005,123,14.21,91.94,0.01
2005,124,14.94,93.94,17.1
2005,125,14.1,89.38,6.74
2005,126,14.07,82.62,0.32
2005,127,14.19,81.56,0.4
2005,128,14.54,90.81,14.3
2005,129,13.23,76.38,3.36
2005,130,13.19,77.0,0.16
2005,131,13.8,85.44,0.0
2005,132,13.73,91.88,0.0
2005,133,14.05,92.88,0.0
2005,134,14.86,93.31,0.11
2005,135,15.43,93.12,2.52
2005,136,14.12,84.81,0.5
2005,137,13.82,84.75,1.04
2005,138,15.55,90.88,11.25
2005,139,15.33,90.19,3.85
2005,140,14.83,84.56,0.09
2005,141,14.72,83.06,0.01
2005,142,14.4,86.06,0.01
2005,143,13.66,85.06,0.0
2005,144,14.19,85.81,0.0
2005,145,13.99,93.62,0.03
2005,146,13.43,93.69,0.07
2005,147,13.5,92.88,0.07
2005,148,13.23,86.88,0.08
2005,149,13.66,88.12,0.11
2005,150,13.92,90.75,0.01
2005,151,14.01,90.06,0.04
2005,152,14.14,82.94,0.0
2005,153,13.01,86.88,0.01
2005,154,12.3,88.81,0.02
2005,155,12.32,87.94,0.14
2005,156,12.04,80.31,0.04
2005,157,12.12,78.88,0.0
2005,158,11.96,85.56,0.06
2005,159,13.8,92.12,4.0
2005,160,13.86,91.0,4.07
2005,161,12.85,92.19,0.17
2005,162,12.72,88.12,0.05
2005,163,13.81,80.94,0.0
2005,164,13.85,84.12,0.0
2005,165,12.79,86.31,0.0
2005,166,12.21,88.88,0.0
2005,167,12.67,92.56,2.57
2005,168,13.68,84.88,1.07
2005,169,13.98,87.31,0.52
2005,170,14.22,86.31,0.03
2005,171,14.34,86.5,0.0
2005,172,14.44,87.62,0.0
2005,173,14.27,88.94,0.0
2005,174,14.09,90.44,0.45
2005,175,14.25,85.81,0.4
2005,176,14.15,87.62,0.29
2005,177,13.92,89.94,0.34
2005,178,13.73,89.44,0.13
2005,179,13.97,89.94,0.06
2005,180,14.32,89.94,0.07
2005,181,14.25,90.69,0.0
2005,182,13.51,92.0,0.13
2005,183,13.94,90.25,0.07
2005,184,14.09,89.31,0.01
2005,185,13.83,89.19,0.0
2005,186,13.78,91.81,0.03
2005,187,14.71,90.31,0.02
2005,188,13.78,90.12,0.0
2005,189,14.83,90.75,0.17
2005,190,15.29,90.31,0.36
2005,191,16.23,89.19,0.03
2005,192,16.06,88.25,0.03
2005,193,15.67,87.44,0.01
2005,194,14.65,90.5,0.0
2005,195,14.97,88.94,0.02
2005,196,14.69,88.94,0.02
2005,197,14.95,88.38,0.02
2005,198,15.08,91.12,0.02
2005,199,14.76,90.75,0.03
2005,200,14.55,91.56,0.03
