-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2003,114,7.98,67.69,0.31
2003,115,12.47,77.62,2.2
2003,116,11.98,91.81,7.86
2003,117,13.71,76.81,0.0
2003,118,14.91,71.06,0.02
2003,119,15.62,84.56,0.42
2003,120,14.34,70.5,0.01
2003,121,17.44,85.44,0.4
2003,122,17.9,86.75,2.42
2003,123,12.2,78.25,0.46
2003,124,10.65,73.62,0.11
2003,125,8.83,77.62,2.18
2003,126,13.05,90.38,1.33
2003,127,17.4,86.56,6.42
2003,128,15.77,87.25,2.12
2003,129,14.4,90.25,2.15
2003,130,16.2,90.0,0.23
2003,131,18.53,93.5,0.63
2003,132,15.67,74.75,0.12
2003,133,12.0,74.0,0.01
2003,134,13.07,72.81,0.01
2003,135,13.91,73.94,0.25
2003,136,10.96,90.38,8.19
2003,137,10.29,82.75,0.56
2003,138,11.12,74.81,0.15
2003,139,13.88,65.94,0.0
2003,140,15.33,67.19,0.1
2003,141,13.5,92.38,9.02
2003,142,12.62,90.94,0.88
2003,143,12.01,91.19,6.97
2003,144,14.45,88.19,4.76
2003,145,14.43,92.31,5.44
2003,146,12.65,91.12,28.27
2003,147,14.88,83.94,1.44
2003,148,14.47,89.12,2.81
2003,149,15.79,83.88,0.1
2003,150,18.51,79.19,1.13
2003,151,17.46,90.12,11.99
2003,152,14.62,87.25,12.93
2003,153,14.55,71.69,0.0
2003,154,14.94,84.25,7.75
2003,155,15.02,91.81,29.83
2003,156,16.93,81.75,2.86
2003,157,17.81,78.75,0.07
2003,158,15.86,94.75,35.84
2003,159,16.35,88.62,1.46
2003,160,18.55,83.25,0.15
2003,161,20.26,78.19,0.01
2003,162,21.95,89.19,4.24
2003,163,23.87,86.25,9.61
2003,164,23.12,90.62,15.68
2003,165,23.47,86.19,5.51
2003,166,21.69,80.31,0.58
2003,167,16.59,82.94,0.47
2003,168,15.05,83.06,7.07
2003,169,19.77,85.31,15.88
2003,170,20.05,91.31,12.49
2003,171,18.49,92.5,22.88
2003,172,17.72,90.31,7.73
2003,173,18.25,87.31,1.91
2003,174,22.48,81.5,0.01
2003,175,24.4,72.88,0.0
2003,176,24.52,72.94,0.0
2003,177,27.12,74.5,0.07
2003,178,25.26,81.0,0.58
2003,179,21.38,75.31,0.05
2003,180,23.08,83.31,0.21
2003,181,24.21,81.88,0.45
2003,182,22.43,73.06,0.0
2003,183,21.85,84.25,1.82
2003,184,22.78,89.69,12.82
2003,185,25.23,82.19,0.47
2003,186,26.71,84.75,2.79
2003,187,25.7,83.06,2.69
2003,188,25.59,82.62,2.09
2003,189,26.1,86.06,0.4
2003,190,25.44,86.69,1.94
2003,191,20.75,88.75,7.52
2003,192,23.92,86.75,2.27
2003,193,22.87,79.25,0.86
2003,194,22.8,71.88,0.09
2003,195,20.16,91.56,4.32
2003,196,21.73,80.44,0.04
2003,197,24.37,83.25,0.02
2003,198,22.15,75.38,0.03
2003,199,22.94,78.19,4.94
2003,200,22.25,72.5,0.19
2003,201,22.3,71.31,0.0
2003,202,24.42,86.81,11.59
2003,203,25.51,89.5,17.87
2003,204,23.64,90.5,6.56
2003,205,22.98,84.62,1.17
2003,206,23.02,76.69,0.0
2003,207,23.51,80.25,0.14
2003,208,25.15,84.06,1.73
2003,209,24.25,77.62,1.88
2003,210,21.63,79.06,1.82
2003,211,21.3,81.25,0.22
2003,212,22.3,84.62,2.36
2003,213,23.99,92.12,13.2
2003,214,24.52,92.19,4.7
2003,215,24.17,93.19,3.68
2003,216,24.22,92.81,10.18
2003,217,23.31,92.19,17.49
2003,218,23.04,90.62,3.3
2003,219,23.47,89.0,12.36
2003,220,23.84,87.0,2.19
2003,221,23.55,91.94,15.52
2003,222,23.73,92.19,6.04
2003,223,22.99,91.69,3.84
2003,224,24.22,87.12,0.57
2003,225,24.47,89.25,0.47
2003,226,25.75,79.38,0.0
2003,227,25.1,78.38,0.0
2003,228,24.17,88.31,6.51
2003,229,23.4,86.81,5.23
2003,230,22.05,82.12,0.22
2003,231,22.79,79.19,0.03
2003,232,23.51,81.0,0.0
2003,233,24.91,83.44,0.21
2003,234,25.98,87.94,2.22
2003,235,22.15,74.44,0.08
2003,236,18.24,66.0,0.0
2003,237,21.73,73.81,0.07
2003,238,23.69,85.0,0.79
2003,239,24.95,84.56,1.49
2003,240,23.08,70.94,0.0
2003,241,23.95,89.0,3.81
2003,242,24.94,85.44,10.58
2003,243,19.26,78.62,0.13
2003,244,22.23,90.69,13.26
2003,245,21.65,92.56,6.46
2003,246,20.4,94.31,9.22
2003,247,22.56,94.88,11.48
2003,248,19.65,80.56,0.42
2003,249,18.7,74.12,0.01
2003,250,19.38,73.5,0.0
2003,251,20.01,81.62,0.09
2003,252,17.93,77.69,0.0
2003,253,18.07,71.75,0.1
2003,254,19.01,78.25,0.0
2003,255,17.97,86.5,6.35
2003,256,22.19,93.62,16.09
2003,257,23.3,92.19,9.99
2003,258,21.98,94.88,20.52
2003,259,19.54,78.75,0.24
2003,260,18.08,76.81,0.28
2003,261,18.87,86.31,13.06
2003,262,23.42,85.44,7.23
2003,263,21.81,83.06,0.0
2003,264,19.62,71.62,0.0
2003,265,20.4,88.06,2.8
2003,266,19.93,85.94,28.75
2003,267,16.75,78.62,0.0
2003,268,19.58,86.62,0.28
2003,269,20.66,88.69,0.95
2003,270,21.71,90.62,9.18
2003,271,18.41,89.06,5.14
2003,272,13.55,79.62,0.04
2003,273,11.8,75.94,0.0
2003,274,12.2,79.94,0.11
2003,275,8.91,71.5,0.0
2003,276,7.61,71.25,0.0
2003,277,10.8,90.19,2.34
2003,278,10.27,73.38,0.01
2003,279,9.65,68.06,0.0
2003,280,11.9,71.81,0.0
2003,281,16.34,88.44,0.0
2003,282,17.44,77.56,0.0
2003,283,16.33,88.69,0.26
2003,284,16.08,83.12,2.32
2003,285,16.08,82.62,2.85
2003,286,14.88,73.12,0.03
2003,287,15.35,84.5,19.86
2003,288,13.07,67.69,6.13
2003,289,11.73,73.31,0.71
2003,290,9.97,87.75,4.32
2003,291,8.73,76.88,0.29
2003,292,9.47,81.25,0.07
2003,293,9.12,83.94,0.0
2003,294,15.58,88.12,0.6
2003,295,9.45,77.75,1.03
2003,296,3.76,71.44,0.05
2003,297,5.14,71.0,0.0
2003,298,9.6,78.31,0.19
2003,299,17.09,94.56,9.18
2003,300,15.19,94.56,34.91
2003,301,9.34,84.12,7.1
2003,302,10.73,91.75,30.02
2003,303,9.37,77.12,0.0
2003,304,12.37,89.81,0.0
2003,305,15.55,90.31,0.01
2003,306,16.51,88.94,0.0
2003,307,16.63,90.0,0.12
2003,308,15.87,91.62,1.43
2003,309,18.73,94.5,6.86
2003,310,15.37,93.62,15.82
2003,311,11.04,79.19,0.96
2003,312,3.18,69.06,0.0
2003,313,0.22,60.31,0.0
2003,314,2.28,56.44,0.0
2003,315,7.32,79.12,0.65
2003,316,11.44,95.88,12.32
2003,317,7.96,64.19,1.23
2003,318,3.42,62.5,0.0
2003,319,5.37,71.88,0.0
2003,320,6.96,80.38,0.15
2003,321,9.72,91.25,0.18
2003,322,10.24,93.12,0.85
2003,323,15.56,94.25,42.15
2003,324,8.19,80.88,3.47
2003,325,8.37,89.19,0.0
2003,326,9.58,83.31,0.0
2003,327,8.41,92.94,0.15
2003,328,9.73,91.5,3.66
2003,329,2.32,72.62,0.22
2003,330,3.96,73.25,0.0
2003,331,7.38,87.12,0.07
2003,332,11.87,95.62,17.14
2003,333,3.47,71.69,0.1
2003,334,3.89,82.25,0.07
2003,335,4.4,75.31,0.03
2003,336,-0.91,67.69,0.02
2003,337,-3.11,73.06,0.0
2003,338,-0.73,75.75,0.02
2003,339,-0.4,92.31,18.04
2003,340,-2.95,92.19,9.33
2003,341,-4.85,88.06,0.04
2003,342,-5.12,89.69,0.0
2003,343,-1.88,88.31,0.48
2003,344,3.69,96.75,4.87
2003,345,9.29,87.0,35.17
2003,346,0.6,76.88,0.01
2003,347,-1.72,79.81,0.11
2003,348,0.99,94.06,24.22
2003,349,-0.23,88.56,0.22
2003,350,1.1,93.25,0.0
2003,351,5.19,94.38,15.74
2003,352,-1.12,80.5,0.08
2003,353,-1.85,86.75,0.02
2003,354,-1.06,84.0,0.0
2003,355,-1.12,81.75,0.0
2003,356,2.1,91.5,0.02
2003,357,6.19,91.75,0.27
2003,358,9.58,96.25,36.82
2003,359,0.18,87.44,0.03
2003,360,-0.17,86.56,0.0
2003,361,1.27,88.94,0.0
2003,362,0.95,89.69,0.03
2003,363,3.58,93.69,0.07
2003,364,5.89,82.94,0.97
2003,365,1.78,85.62,0.0
2004,1,3.08,77.31,0.0
2004,2,4.33,94.38,0.74
2004,3,8.45,96.62,0.39
2004,4,9.28,92.88,4.36
2004,5,4.32,94.75,10.2
2004,6,-0.72,75.12,0.04
2004,7,-5.74,61.81,0.0
2004,8,-4.55,79.88,0.0
2004,9,-6.68,74.88,0.0
2004,10,-12.66,71.31,0.0
2004,11,-7.77,76.75,0.01
2004,12,0.03,91.62,0.05
2004,13,0.33,79.5,0.02
2004,14,-7.57,66.38,0.78
2004,15,-8.92,74.69,2.21
2004,16,-10.66,73.06,0.0
2004,17,-5.43,87.12,0.6
2004,18,-1.24,95.81,11.94
2004,19,-5.89,85.44,0.0
2004,20,-7.2,83.94,0.0
2004,21,-9.1,87.56,0.0
2004,22,-4.22,86.62,0.01
2004,23,-10.76,76.12,0.1
2004,24,-9.08,79.69,0.2
2004,25,-10.89,76.62,0.95
2004,26,-7.57,88.81,2.55
2004,27,-3.92,95.75,8.78
2004,28,-6.37,90.81,0.57
2004,29,-7.95,86.88,0.0
2004,30,-8.89,83.0,0.0
2004,31,-10.27,89.75,0.0
2004,32,-8.4,92.0,0.0
2004,33,-5.48,90.69,0.0
2004,34,0.27,98.31,18.75
2004,35,-0.08,85.88,0.0
2004,36,-1.92,80.31,0.96
2004,37,1.48,97.19,41.41
2004,38,0.95,86.56,3.32
2004,39,-4.84,75.88,0.01
2004,40,-1.37,90.44,0.0
2004,41,1.94,85.75,0.0
2004,42,-0.27,80.25,0.0
2004,43,-0.21,86.06,0.0
2004,44,0.51,85.19,0.0
2004,45,0.47,82.38,0.0
2004,46,-3.51,72.25,0.0
2004,47,-6.85,74.19,0.0
2004,48,-2.49,80.88,1.11
2004,49,-0.38,81.12,0.4
2004,50,0.73,86.25,0.0
2004,51,1.56,88.69,0.02
2004,52,3.74,83.56,0.06
2004,53,1.33,78.81,0.0
2004,54,1.3,74.0,0.0
2004,55,0.9,87.19,1.74
2004,56,-1.52,71.56,0.0
2004,57,0.27,75.5,0.0
2004,58,0.5,72.19,0.0
2004,59,2.25,75.0,0.0
2004,60,4.62,78.25,0.0
2004,61,6.76,77.81,0.0
2004,62,10.43,91.88,1.35
2004,63,7.86,82.06,0.52
2004,64,6.95,93.69,2.69
2004,65,9.07,96.56,0.82
2004,66,13.38,88.69,14.73
2004,67,6.04,78.31,3.53
2004,68,3.65,89.12,10.45
2004,69,2.03,85.19,1.68
2004,70,3.03,83.44,1.07
2004,71,4.37,76.75,0.0
2004,72,1.92,74.56,0.01
2004,73,0.29,72.94,0.0
2004,74,1.57,75.75,0.23
2004,75,6.62,75.88,0.01
2004,76,0.63,90.38,16.15
2004,77,-1.32,89.19,0.94
2004,78,1.56,84.5,2.03
2004,79,1.13,88.44,13.2
2004,80,3.24,81.94,0.3
2004,81,5.33,77.31,1.2
2004,82,-1.13,65.06,0.0
2004,83,0.64,67.0,0.0
2004,84,5.98,76.19,0.01
2004,85,9.6,83.94,0.9
2004,86,12.01,89.75,0.11
2004,87,13.98,90.25,1.65
2004,88,9.83,78.12,0.0
2004,89,5.08,80.38,0.0
2004,90,4.32,88.69,2.7
2004,91,7.65,90.94,8.19
2004,92,8.52,89.62,4.47
2004,93,6.52,93.12,8.2
2004,94,7.24,85.5,2.96
2004,95,4.05,83.5,7.88
2004,96,1.54,61.38,0.0
2004,97,4.05,64.69,0.0
2004,98,10.08,77.69,0.02
2004,99,6.91,82.19,2.42
2004,100,9.17,76.69,1.68
2004,101,8.21,76.0,0.0
2004,102,6.48,90.25,2.0
2004,103,6.21,91.06,24.39
2004,104,11.15,95.62,30.29
2004,105,11.42,93.19,10.67
2004,106,9.16,69.12,2.16
2004,107,8.27,70.12,0.06
2004,108,13.21,82.88,0.0
2004,109,16.43,85.44,0.0
2004,110,18.84,82.88,0.0
2004,111,16.72,72.94,0.0
2004,112,13.26,85.62,0.53
2004,113,18.43,81.5,0.16
2004,114,15.31,87.31,6.27
2004,115,13.23,74.0,1.93
2004,116,9.77,74.0,1.92
2004,117,14.44,94.81,30.03
2004,118,12.73,77.06,1.51
2004,119,7.9,66.75,0.17
2004,120,13.75,78.19,0.0
2004,121,16.08,82.69,0.0
2004,122,17.46,86.31,0.04
2004,123,18.82,89.5,3.84
2004,124,11.55,86.44,14.99
2004,125,9.3,72.31,0.01
2004,126,13.21,80.31,2.16
2004,127,14.08,75.44,0.01
2004,128,18.08,84.06,3.35
2004,129,12.47,67.94,0.0
2004,130,16.37,85.62,3.28
2004,131,19.47,85.62,3.82
2004,132,22.65,78.62,0.13
2004,133,22.91,81.88,1.53
2004,134,22.52,81.75,0.01
2004,135,20.87,83.5,0.55
2004,136,22.71,82.31,8.97
2004,137,21.16,77.69,0.83
2004,138,19.01,88.75,1.21
2004,139,21.4,86.94,3.06
2004,140,20.18,87.94,9.14
2004,141,17.98,78.5,0.13
2004,142,20.99,86.62,3.91
2004,143,23.19,82.5,0.1
2004,144,23.96,84.44,0.14
2004,145,24.24,82.94,1.44
2004,146,22.3,76.44,1.6
2004,147,19.7,87.56,5.45
2004,148,19.91,82.88,6.0
2004,149,20.48,85.88,2.22
2004,150,14.83,65.25,0.0
2004,151,16.36,71.25,0.01
2004,152,17.08,92.25,12.07
2004,153,18.26,82.81,3.45
2004,154,19.69,80.56,2.75
2004,155,19.45,76.81,0.18
2004,156,17.95,73.0,0.65
2004,157,15.94,89.75,11.06
2004,158,16.24,86.19,2.03
2004,159,20.34,79.69,0.04
2004,160,22.06,81.12,0.0
2004,161,24.65,80.19,0.03
2004,162,24.15,85.75,7.3
2004,163,16.57,83.31,4.88
2004,164,17.48,69.62,0.0
2004,165,17.55,72.44,0.02
2004,166,22.11,88.25,7.51
2004,167,24.56,87.0,5.2
2004,168,24.21,89.25,4.09
2004,169,25.11,87.38,7.4
2004,170,25.54,85.88,0.44
2004,171,22.98,76.25,0.05
2004,172,17.19,65.81,0.0
2004,173,19.33,71.5,0.0
2004,174,22.94,83.69,3.87
2004,175,22.89,78.94,0.24
2004,176,22.48,77.38,0.01
2004,177,21.94,89.25,5.51
2004,178,21.48,78.31,0.17
2004,179,19.37,70.69,0.0
2004,180,21.04,73.88,4.46
2004,181,20.15,74.81,0.83
2004,182,21.91,73.06,0.0
2004,183,22.82,82.62,0.71
2004,184,25.15,71.62,1.14
2004,185,23.49,68.25,0.0
2004,186,22.95,76.0,0.25
2004,187,26.15,80.88,7.48
2004,188,23.53,69.75,0.01
2004,189,23.84,72.94,5.36
2004,190,25.18,73.44,0.31
2004,191,22.67,65.56,0.0
2004,192,22.85,67.5,0.0
2004,193,24.36,71.94,1.6
2004,194,21.73,93.38,77.41
2004,195,22.41,87.69,3.21
2004,196,22.17,89.5,17.54
2004,197,21.8,81.12,0.5
2004,198,22.03,79.81,0.27
2004,199,23.48,77.88,0.23
2004,200,21.75,89.38,18.57
2004,201,22.84,85.06,2.02
2004,202,23.59,78.94,0.07
2004,203,24.64,73.5,0.0
2004,204,24.98,79.62,0.11
2004,205,24.62,90.38,13.85
2004,206,21.51,88.69,2.94
2004,207,20.8,84.25,0.23
2004,208,21.58,77.69,0.09
2004,209,23.62,90.0,29.54
2004,210,24.19,89.19,11.1
2004,211,23.31,79.12,0.24
2004,212,24.87,86.5,1.21
2004,213,25.91,86.06,5.76
2004,214,25.28,91.94,17.85
2004,215,25.26,87.06,5.5
2004,216,24.9,89.25,2.12
2004,217,25.41,82.31,3.4
2004,218,21.23,83.88,2.47
2004,219,17.62,69.69,0.0
2004,220,16.48,75.31,0.0
2004,221,19.16,76.31,0.0
2004,222,21.89,73.31,0.0
2004,223,23.14,80.06,0.03
2004,224,23.62,86.12,5.01
2004,225,23.9,86.69,8.93
2004,226,23.6,88.88,5.96
2004,227,21.16,88.69,13.41
2004,228,21.89,87.44,3.55
2004,229,22.39,81.06,6.14
2004,230,21.3,80.25,0.45
2004,231,23.09,85.56,1.71
2004,232,24.63,87.12,0.54
2004,233,26.14,83.81,1.45
2004,234,22.94,92.5,11.54
2004,235,18.85,72.88,0.0
2004,236,20.38,74.81,0.0
2004,237,21.8,82.0,0.0
2004,238,20.72,76.69,0.0
2004,239,21.58,81.5,0.0
2004,240,24.01,80.25,0.0
2004,241,25.41,80.0,0.39
2004,242,24.98,78.5,0.0
2004,243,25.3,86.25,16.25
2004,244,23.9,82.25,13.19
2004,245,21.12,74.44,0.0
2004,246,20.9,75.88,0.0
2004,247,21.59,79.19,0.0
2004,248,22.78,76.44,0.01
2004,249,20.51,76.81,0.08
2004,250,19.83,77.56,0.03
2004,251,22.86,81.31,1.74
2004,252,23.37,92.38,10.65
2004,253,24.98,83.44,2.67
2004,254,21.9,73.19,0.0
2004,255,19.58,75.44,0.0
2004,256,20.66,72.69,0.0
2004,257,22.81,72.25,0.0
2004,258,20.9,76.0,0.24
2004,259,20.18,82.38,3.66
2004,260,22.89,81.06,0.29
2004,261,22.65,90.31,5.63
2004,262,20.12,89.56,32.04
2004,263,13.83,69.5,0.0
2004,264,14.76,68.31,0.0
2004,265,18.4,71.19,0.0
2004,266,19.58,73.12,0.0
2004,267,21.84,74.38,0.0
2004,268,20.27,77.81,0.0
2004,269,19.19,76.75,0.02
2004,270,20.36,77.56,0.01
2004,271,20.83,76.31,1.12
2004,272,21.73,95.19,76.59
2004,273,17.72,87.19,9.31
2004,274,16.37,89.0,2.66
2004,275,15.93,77.38,0.0
2004,276,17.37,92.31,4.05
2004,277,15.02,75.38,0.3
2004,278,15.08,83.38,0.0
2004,279,11.53,63.88,0.0
2004,280,10.61,73.75,0.0
2004,281,15.16,72.69,0.0
2004,282,17.0,78.56,0.0
2004,283,15.8,89.0,0.01
2004,284,14.61,75.19,0.02
2004,285,10.33,76.69,0.0
2004,286,9.76,77.19,0.0
2004,287,11.9,78.06,0.23
2004,288,14.31,91.44,6.26
2004,289,14.83,94.5,7.03
2004,290,11.16,80.25,2.81
2004,291,8.5,73.69,0.0
2004,292,9.28,74.06,1.98
2004,293,11.9,93.38,17.77
2004,294,10.89,89.62,1.74
2004,295,10.06,86.75,2.86
2004,296,9.93,83.19,0.93
2004,297,8.35,81.5,0.06
2004,298,7.69,86.06,0.08
2004,299,10.52,82.75,0.0
2004,300,12.1,83.69,0.0
2004,301,11.41,83.06,0.0
2004,302,9.33,81.31,0.0
2004,303,10.97,93.25,4.38
2004,304,15.86,94.75,2.25
2004,305,17.11,79.38,0.01
2004,306,11.41,79.06,0.0
2004,307,12.33,83.69,0.01
2004,308,11.3,75.38,0.02
2004,309,7.05,91.25,27.7
2004,310,7.97,70.12,0.04
2004,311,7.5,75.5,0.0
2004,312,10.79,84.19,0.0
2004,313,6.7,69.19,0.01
2004,314,1.48,72.25,0.0
2004,315,1.73,71.44,0.0
2004,316,7.37,79.69,0.0
2004,317,4.04,93.69,30.11
2004,318,1.97,78.25,5.27
2004,319,0.82,77.94,0.0
2004,320,4.01,83.25,0.0
2004,321,6.15,79.38,0.06
2004,322,7.08,76.56,0.0
2004,323,9.62,89.38,0.02
2004,324,11.6,92.75,0.31
2004,325,10.33,95.06,4.17
2004,326,10.47,92.38,0.1
2004,327,9.23,89.5,0.78
2004,328,8.75,93.06,0.21
2004,329,12.62,96.62,4.27
2004,330,11.78,80.12,3.95
2004,331,2.02,72.62,0.0
2004,332,5.99,80.25,0.91
2004,333,10.94,86.06,40.25
2004,334,4.24,76.06,0.0
2004,335,4.85,85.31,1.77
2004,336,8.34,81.81,19.2
2004,337,2.8,79.94,0.0
2004,338,2.06,82.94,0.0
2004,339,0.84,78.12,0.0
2004,340,4.44,85.31,0.0
2004,341,5.2,90.94,1.02
2004,342,9.77,97.81,15.07
2004,343,9.98,86.19,0.2
2004,344,5.69,92.81,10.71
2004,345,8.73,97.5,10.25
2004,346,6.2,93.88,1.19
2004,347,3.62,82.94,0.12
2004,348,4.05,79.25,0.58
2004,349,-0.86,79.12,0.01
2004,350,-2.9,76.5,0.0
2004,351,-0.56,82.62,0.0
2004,352,0.66,81.0,0.0
2004,353,0.15,88.38,0.0
2004,354,0.37,93.19,1.54
2004,355,-10.34,63.81,0.13
2004,356,-4.27,80.06,0.0
2004,357,1.51,96.19,0.0
2004,358,7.91,94.56,19.51
2004,359,-1.6,78.0,0.06
2004,360,-3.55,76.81,0.0
2004,361,-3.83,88.88,0.13
2004,362,-5.53,71.12,0.37
2004,363,-5.71,74.5,0.01
2004,364,1.19,90.81,0.0
2004,365,1.3,92.19,0.0
2004,366,3.92,98.06,0.04
2005,1,6.86,89.75,0.0
2005,2,2.78,91.44,0.1
2005,3,7.71,96.25,1.0
2005,4,8.84,90.75,2.32
2005,5,2.95,94.88,14.79
2005,6,4.46,98.88,4.89
2005,7,1.35,82.62,0.1
2005,8,3.2,91.88,10.64
2005,9,0.53,87.62,0.0
2005,10,1.63,93.94,0.0
2005,11,2.15,89.5,6.09
2005,12,5.31,98.0,1.48
2005,13,11.19,96.12,0.4
2005,14,6.94,87.94,33.45
2005,15,-3.03,78.31,0.0
2005,16,-2.4,81.69,0.07
2005,17,-4.8,71.75,0.07
2005,18,-11.15,71.94,0.0
2005,19,-8.2,79.25,1.31
2005,20,-4.38,82.19,0.01
2005,21,-9.49,71.12,0.0
2005,22,-8.46,94.06,16.93
2005,23,-9.74,89.88,3.19
2005,24,-11.99,93.0,0.4
2005,25,-5.53,90.38,0.05
2005,26,-2.31,95.75,0.43
2005,27,-12.24,82.5,0.0
2005,28,-12.95,84.0,0.0
2005,29,-7.38,86.19,0.25
2005,30,-3.1,95.06,2.14
2005,31,-5.22,87.31,0.0
2005,32,-3.73,75.06,0.0
2005,33,-3.42,87.81,0.0
2005,34,-1.18,90.5,0.69
2005,35,1.05,89.56,1.18
2005,36,1.99,82.75,0.0
2005,37,2.0,85.81,0.21
2005,38,2.39,86.19,0.2
2005,39,3.63,91.81,0.0
2005,40,7.09,91.56,0.4
2005,41,2.74,81.88,2.4
2005,42,-0.37,71.81,0.0
2005,43,0.19,84.44,0.0
2005,44,0.48,75.19,0.01
2005,45,3.69,92.81,26.07
2005,46,6.48,90.44,0.22
2005,47,5.24,92.25,4.12
2005,48,-0.79,81.94,0.01
2005,49,-3.23,68.06,0.0
2005,50,-4.99,72.25,0.0
2005,51,-1.27,79.44,3.35
2005,52,1.38,95.75,6.29
2005,53,1.63,86.06,0.59
2005,54,0.54,82.44,0.15
2005,55,-2.61,83.69,6.06
2005,56,-2.91,83.44,0.6
2005,57,-1.31,85.31,0.0
2005,58,-1.83,70.88,0.0
2005,59,-0.71,88.62,9.02
2005,60,-0.74,88.69,2.32
2005,61,-1.46,80.75,0.35
2005,62,-3.99,75.88,0.0
2005,63,-3.45,78.25,0.0
2005,64,-1.88,80.12,0.0
2005,65,0.87,85.0,0.0
2005,66,6.72,85.25,0.01
2005,67,0.94,79.31,9.87
2005,68,-4.74,63.38,0.0
2005,69,-3.47,71.62,0.0
2005,70,1.7,85.94,0.53
2005,71,1.28,79.69,1.5
2005,72,1.29,77.0,0.01
2005,73,0.26,72.75,0.01
2005,74,0.1,74.38,0.0
2005,75,1.01,75.25,0.0
2005,76,1.61,74.94,0.0
2005,77,3.01,77.56,0.0
2005,78,3.72,76.25,0.09
2005,79,4.98,96.69,5.37
2005,80,4.79,83.62,0.17
2005,81,4.65,78.5,0.0
2005,82,3.21,94.5,30.73
2005,83,3.21,81.5,0.42
2005,84,3.45,88.62,0.1
2005,85,4.4,80.19,0.02
2005,86,5.7,87.31,2.81
2005,87,7.95,97.5,37.97
2005,88,9.23,87.69,0.81
2005,89,8.91,79.88,0.0
2005,90,6.62,84.56,0.08
2005,91,9.23,86.12,6.22
2005,92,10.68,95.0,51.85
2005,93,5.22,82.44,1.42
2005,94,7.16,71.69,0.0
2005,95,9.52,72.31,0.0
2005,96,14.48,81.25,0.0
2005,97,16.51,87.69,9.58
2005,98,12.14,85.62,15.08
2005,99,9.22,76.56,0.0
2005,100,11.93,70.88,0.0
2005,101,10.14,71.62,0.0
2005,102,6.45,69.0,0.0
2005,103,7.08,76.0,0.0
2005,104,8.57,76.38,0.0
2005,105,6.17,68.75,0.0
2005,106,6.26,68.31,0.0
2005,107,11.08,71.44,0.0
2005,108,15.37,71.12,0.0
2005,109,16.91,75.88,0.0
2005,110,19.87,78.44,0.02
2005,111,13.86,68.94,0.0
2005,112,10.08,81.94,1.03
2005,113,14.01,93.69,11.35
2005,114,8.19,76.25,1.23
2005,115,7.65,73.75,0.03
2005,116,12.44,76.25,0.71
2005,117,13.71,84.88,6.76
2005,118,11.33,72.44,0.03
2005,119,10.73,76.06,0.24
2005,120,14.48,94.38,12.13
2005,121,12.79,76.69,10.05
2005,122,10.3,77.5,1.61
2005,123,8.97,72.25,0.0
2005,124,9.85,72.25,0.0
2005,125,10.5,75.0,0.0
2005,126,8.85,82.19,1.57
2005,127,11.58,74.38,0.85
2005,128,12.48,75.38,0.0
2005,129,14.35,78.19,0.0
2005,130,14.48,81.88,0.0
2005,131,16.14,85.31,0.0
2005,132,16.37,74.69,0.0
2005,133,11.8,68.38,0.0
2005,134,16.88,84.38,0.75
2005,135,19.0,83.31,0.26
2005,136,16.16,73.12,0.55
2005,137,13.89,72.0,0.1
2005,138,14.91,68.19,0.0
2005,139,14.44,73.38,0.07
2005,140,10.18,89.69,25.04
2005,141,14.0,76.38,0.61
2005,142,14.0,79.81,0.56
2005,143,14.01,78.62,0.15
2005,144,12.48,87.19,1.41
2005,145,10.3,89.25,5.69
2005,146,14.12,84.94,0.96
2005,147,18.15,78.56,0.04
2005,148,17.26,82.25,2.56
2005,149,16.8,76.0,0.17
2005,150,17.05,76.56,0.25
2005,151,18.08,74.31,0.06
2005,152,17.2,80.12,0.0
2005,153,15.93,82.5,0.07
2005,154,15.3,93.25,18.3
2005,155,19.69,84.75,1.28
2005,156,23.13,79.06,0.0
2005,157,23.48,85.0,14.88
2005,158,23.76,80.88,0.11
2005,159,25.55,76.62,0.02
2005,160,24.22,85.12,0.64
2005,161,23.94,86.94,3.07
2005,162,24.08,85.25,0.25
2005,163,24.33,81.0,0.01
2005,164,25.83,83.12,0.07
2005,165,27.21,77.94,0.0
2005,166,25.09,76.38,0.06
2005,167,22.7,76.06,3.55
2005,168,18.98,72.81,0.01
2005,169,19.48,73.56,0.0
2005,170,18.28,81.25,0.0
2005,171,17.2,78.62,0.0
2005,172,20.1,73.12,0.0
2005,173,22.33,76.06,3.43
2005,174,20.2,72.19,0.0
2005,175,21.84,73.88,0.0
2005,176,24.01,72.31,0.0
2005,177,24.69,70.56,0.28
2005,178,23.01,91.19,21.74
2005,179,25.61,82.69,1.93
2005,180,24.15,87.44,10.76
2005,181,23.83,86.56,2.74
