-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2012,149,37.26,108.52,137.71,14.64,2.25,0.44,27.59,23.75,80.94,0.31,100.25,2.79,4.06,0.58
2012,150,37.24,112.7,136.46,14.98,2.27,0.44,27.8,24.14,81.56,0.29,100.26,2.23,3.33,0.58
2012,151,37.22,122.09,135.07,15.92,2.41,0.46,28.07,24.07,80.25,0.24,100.15,2.3,3.35,0.58
2012,152,37.2,112.21,136.25,14.9,2.32,0.45,27.91,24.62,83.25,10.56,100.06,1.87,2.82,0.57
2012,153,37.19,89.73,135.41,12.15,1.8,0.35,27.16,25.6,91.31,47.5,100.03,1.9,2.82,0.6
2012,154,37.17,100.61,136.31,13.67,2.05,0.4,27.13,25.26,89.81,14.63,100.01,2.38,3.51,0.62
2012,155,37.15,99.14,135.23,13.4,2.05,0.4,26.98,24.81,88.38,0.31,99.96,2.3,3.44,0.62
2012,156,37.13,116.61,131.71,15.25,2.3,0.44,26.77,24.67,88.69,1.86,100.02,2.93,4.28,0.62
2012,157,37.1,95.02,133.78,12.83,2.02,0.39,27.1,24.84,88.06,5.75,99.94,2.73,4.01,0.62
2012,158,37.08,73.47,136.24,10.35,1.46,0.29,26.82,24.96,89.88,4.35,99.81,2.86,4.2,0.62
2012,159,37.08,99.53,133.55,13.4,2.05,0.4,27.14,25.13,89.06,1.81,99.87,3.07,4.51,0.62
2012,160,37.07,75.66,134.3,10.77,1.68,0.33,27.1,24.84,88.0,8.06,100.16,2.8,4.12,0.62
2012,161,37.06,72.41,134.23,10.09,1.51,0.3,26.75,24.89,89.94,7.98,100.33,2.51,3.77,0.63
2012,162,37.05,94.77,137.49,12.99,2.06,0.4,26.94,23.89,84.56,0.93,100.32,2.37,3.53,0.63
2012,163,37.04,89.25,137.21,12.41,1.98,0.38,26.48,24.01,87.0,7.43,100.27,2.65,3.95,0.63
2012,164,37.01,97.68,136.52,13.21,2.0,0.39,26.76,24.33,87.12,5.67,100.26,2.87,4.25,0.63
2012,165,36.99,120.22,131.84,15.45,2.3,0.45,27.1,23.74,83.06,0.0,100.28,2.46,3.69,0.63
2012,166,36.97,127.22,136.41,16.44,2.45,0.47,27.73,23.88,80.94,0.17,100.16,3.2,4.68,0.62
2012,167,36.95,84.59,132.55,11.51,1.73,0.34,26.44,24.4,88.81,2.03,100.06,2.91,4.32,0.62
2012,168,36.95,89.24,130.58,11.95,1.79,0.35,26.64,23.94,85.75,1.21,100.0,3.26,4.83,0.62
2012,169,36.95,59.66,130.22,8.3,1.27,0.25,26.08,23.98,88.62,1.46,100.19,2.43,3.64,0.62
2012,170,36.95,70.13,128.64,9.55,1.4,0.27,26.65,24.21,87.19,7.72,100.29,2.9,4.35,0.62
2012,171,36.95,102.84,133.69,13.65,2.02,0.4,26.61,22.83,80.94,0.18,100.21,3.28,4.87,0.62
2012,172,36.94,104.0,131.91,13.74,2.02,0.4,27.36,23.26,79.88,1.42,100.17,3.29,4.83,0.62
2012,173,36.94,104.52,136.06,14.07,2.18,0.42,27.0,23.87,83.94,4.54,100.3,2.5,3.73,0.61
2012,174,36.93,112.43,135.34,14.93,2.27,0.44,26.44,24.47,89.31,17.01,100.35,1.98,3.02,0.62
2012,175,36.93,117.1,134.59,15.3,2.28,0.44,26.74,24.34,87.31,0.02,100.21,1.99,3.02,0.62
2012,176,36.93,125.5,133.74,16.18,2.41,0.46,26.92,24.09,85.25,0.11,100.27,2.51,3.76,0.62
2012,177,36.92,131.31,135.02,16.81,2.53,0.48,27.17,23.8,82.88,0.03,100.31,2.41,3.59,0.62
2012,178,36.92,134.2,137.41,17.25,2.63,0.5,27.37,23.8,82.06,0.83,100.28,2.51,3.71,0.62
2012,179,36.92,110.11,138.43,14.86,2.24,0.44,26.64,23.83,85.25,7.33,100.28,2.68,3.97,0.62
2012,180,36.92,125.14,138.06,16.4,2.41,0.47,26.83,23.5,83.19,1.82,100.18,2.95,4.34,0.62
2012,181,36.93,96.66,135.38,13.17,2.05,0.4,25.8,23.92,89.75,3.84,100.09,2.05,3.09,0.62
2012,182,36.92,79.06,133.01,10.84,1.62,0.32,25.5,23.69,90.06,8.28,100.1,2.87,4.23,0.62
2012,183,36.92,94.37,134.79,12.91,2.0,0.39,25.94,23.67,87.94,6.64,100.14,2.32,3.43,0.62
2012,184,36.92,81.23,134.04,11.26,1.79,0.34,26.19,23.87,87.62,3.29,100.09,2.12,3.17,0.62
2012,185,36.92,93.49,138.12,13.02,2.08,0.4,26.07,24.46,91.19,26.85,99.9,1.98,3.04,0.63
2012,186,36.93,99.08,136.8,13.63,2.12,0.41,26.44,24.69,90.44,16.12,99.85,2.55,3.81,0.65
2012,187,36.94,112.94,137.49,15.11,2.24,0.44,26.4,24.21,88.19,0.55,100.02,2.76,4.05,0.66
2012,188,36.96,101.54,136.92,13.82,2.1,0.41,26.44,24.58,89.94,2.64,100.07,2.3,3.42,0.65
2012,189,36.97,100.97,134.93,13.66,2.13,0.41,26.37,24.53,90.0,5.88,100.08,2.09,3.1,0.65
2012,190,36.98,100.41,131.7,13.38,2.12,0.41,26.25,24.44,90.19,20.54,100.1,1.7,2.6,0.66
2012,191,36.97,82.39,137.55,11.36,1.81,0.35,26.43,24.23,88.25,24.25,100.21,1.52,2.41,0.68
2012,192,36.97,109.53,139.59,14.9,2.44,0.47,26.44,24.54,89.69,26.1,100.24,1.52,2.32,0.69
2012,193,36.97,71.49,132.2,10.03,1.6,0.31,26.3,24.38,89.5,20.59,100.21,1.59,2.4,0.71
2012,194,36.98,100.5,137.82,13.59,2.16,0.41,26.45,24.58,89.94,10.59,100.27,2.07,3.11,0.72
2012,195,36.99,100.05,136.2,13.43,2.02,0.39,26.62,24.2,87.31,3.76,100.3,1.85,2.83,0.72
2012,196,37.01,115.41,136.77,15.27,2.35,0.45,26.85,24.44,87.38,2.23,100.28,1.61,2.51,0.72
2012,197,37.03,117.63,139.17,15.69,2.48,0.47,26.43,24.57,89.88,6.48,100.3,1.8,2.78,0.72
2012,198,37.06,108.74,138.5,14.75,2.34,0.45,27.19,24.7,87.0,2.6,100.31,1.67,2.56,0.72
2012,199,37.07,106.89,138.34,14.52,2.4,0.46,26.6,24.87,90.56,7.43,100.25,2.06,3.12,0.72
2012,200,37.08,100.18,137.74,13.66,2.23,0.43,26.22,24.73,91.69,5.17,100.2,2.45,3.62,0.72
2012,201,37.09,105.58,139.83,14.38,2.26,0.44,26.07,23.95,88.5,2.49,100.29,2.57,3.83,0.72
2012,202,37.1,93.12,136.63,12.77,2.02,0.39,26.47,24.19,87.94,0.32,100.32,2.38,3.55,0.72
2012,203,37.11,108.08,137.5,14.56,2.34,0.45,26.39,23.92,86.94,1.31,100.33,2.71,4.02,0.72
2012,204,37.13,84.2,134.22,11.5,1.9,0.37,26.48,24.59,89.81,3.78,100.12,2.91,4.33,0.71
2012,205,37.14,118.08,138.49,15.6,2.48,0.48,26.74,24.09,86.31,0.26,99.97,3.43,5.08,0.71
2012,206,37.16,93.32,136.5,12.68,1.95,0.38,26.34,23.83,86.94,3.42,100.08,3.44,5.12,0.71
2012,207,37.18,108.16,136.49,14.45,2.22,0.43,26.08,23.74,87.56,9.15,100.35,2.88,4.29,0.71
2012,208,37.19,120.77,135.84,15.66,2.4,0.46,26.67,23.9,85.75,4.4,100.31,2.3,3.45,0.71
2012,209,37.21,103.98,137.94,14.15,2.19,0.42,26.51,24.11,87.38,1.06,100.24,2.59,3.84,0.7
2012,210,37.22,79.09,134.72,11.18,1.84,0.36,25.75,23.36,87.19,3.54,100.28,2.42,3.59,0.7
2012,211,37.23,93.12,136.62,12.66,2.02,0.39,25.37,22.85,86.62,4.43,100.38,3.05,4.55,0.7
2012,212,37.24,105.1,138.58,14.18,2.2,0.42,25.99,23.14,85.25,2.64,100.26,3.21,4.79,0.7
2012,213,37.25,96.08,136.84,12.99,2.13,0.41,26.26,23.27,84.5,3.31,100.2,3.51,5.19,0.7
2012,214,37.26,76.23,131.95,10.39,1.65,0.32,25.93,23.28,86.06,17.03,100.19,3.66,5.39,0.7
2012,215,37.28,81.2,138.58,11.33,1.92,0.37,24.89,22.5,87.0,0.87,100.26,3.65,5.38,0.7
2012,216,37.3,94.96,135.21,12.82,2.04,0.39,25.25,22.21,84.31,0.59,100.26,3.48,5.1,0.7
2012,217,37.31,120.78,139.12,15.79,2.43,0.46,26.79,23.16,82.12,3.07,100.15,3.05,4.55,0.7
2012,218,37.32,120.96,136.81,15.67,2.4,0.46,27.15,23.8,82.94,0.01,100.19,3.23,4.76,0.7
2012,219,37.33,121.91,137.96,15.83,2.49,0.48,27.3,23.76,82.25,0.87,100.24,3.41,5.04,0.69
2012,220,37.34,115.5,135.02,14.95,2.37,0.45,26.62,23.98,86.25,2.89,100.31,3.26,4.84,0.69
2012,221,37.35,117.39,136.95,15.27,2.39,0.46,26.98,23.77,83.69,0.72,100.2,3.04,4.56,0.68
2012,222,37.35,110.22,134.77,14.32,2.24,0.43,26.96,23.94,84.62,4.59,100.17,2.56,3.84,0.68
2012,223,37.36,120.84,135.5,15.66,2.47,0.47,27.09,23.79,83.38,0.07,100.34,2.64,3.94,0.67
2012,224,37.37,121.84,136.52,15.77,2.55,0.48,27.45,23.58,81.0,0.01,100.42,2.5,3.77,0.67
2012,225,37.37,125.09,133.77,16.01,2.48,0.48,27.58,23.96,81.94,0.0,100.29,2.66,3.92,0.66
2012,226,37.37,125.48,140.53,16.43,2.49,0.48,27.5,23.76,81.38,0.13,100.18,3.02,4.46,0.66
2012,227,37.37,118.82,137.59,15.48,2.39,0.45,27.48,23.62,80.75,0.82,100.18,3.28,4.86,0.66
2012,228,37.37,106.59,140.62,14.38,2.29,0.44,27.48,23.83,81.56,0.52,100.14,2.63,3.9,0.65
2012,229,37.38,85.48,134.3,11.62,1.86,0.36,26.69,24.35,87.5,5.71,100.06,2.35,3.51,0.65
2012,230,37.38,70.59,137.98,9.82,1.59,0.3,26.26,24.53,90.5,17.14,100.06,2.57,3.82,0.66
2012,231,37.38,113.52,137.13,15.09,2.52,0.48,26.8,23.76,84.5,0.22,100.26,1.93,2.9,0.66
2012,232,37.39,120.59,137.59,15.75,2.53,0.48,27.05,24.48,86.62,2.23,100.33,1.71,2.62,0.66
2012,233,37.39,120.03,138.73,15.89,2.61,0.49,27.08,24.41,85.94,0.34,100.21,1.7,2.62,0.66
2012,234,37.39,88.4,137.8,12.28,1.98,0.38,27.05,24.5,86.56,3.52,100.2,1.79,2.69,0.66
2012,235,37.39,107.92,138.87,14.59,2.45,0.46,26.14,24.34,90.19,3.1,100.19,1.72,2.58,0.66
2012,236,37.38,106.13,137.99,14.38,2.38,0.45,26.47,23.92,86.69,1.13,100.18,2.06,3.06,0.66
2012,237,37.38,79.97,140.95,11.13,1.84,0.35,26.3,23.98,87.75,1.25,100.26,1.68,2.48,0.66
2012,238,37.37,84.82,137.9,11.73,1.95,0.38,26.33,24.26,88.94,4.18,100.38,1.9,2.9,0.66
2012,239,37.36,77.84,135.88,10.75,1.73,0.34,26.62,24.05,86.62,1.61,100.29,2.27,3.41,0.65
2012,240,37.36,87.12,140.66,12.11,1.97,0.38,26.73,24.08,86.31,6.29,100.19,2.44,3.61,0.65
2012,241,37.35,92.34,139.02,12.84,2.09,0.4,26.59,24.45,88.56,8.8,100.33,2.44,3.62,0.66
2012,242,37.34,105.95,141.91,14.52,2.39,0.45,26.62,24.17,87.12,0.03,100.48,1.95,2.97,0.66
2012,243,37.32,121.23,140.01,15.93,2.49,0.48,27.51,23.76,81.31,0.2,100.4,1.99,2.98,0.65
2012,244,37.31,94.47,138.06,12.92,2.05,0.4,26.42,23.99,86.88,7.58,100.31,2.95,4.34,0.65
2012,245,37.29,75.22,138.32,10.71,1.74,0.34,25.42,24.0,92.0,38.96,100.28,2.17,3.23,0.66
2012,246,37.27,73.91,134.12,10.14,1.56,0.3,25.37,23.49,89.75,1.81,100.23,2.29,3.48,0.68
2012,247,37.25,110.82,135.72,14.6,2.31,0.44,26.69,23.62,84.38,0.92,100.18,2.3,3.45,0.68
2012,248,37.23,80.12,138.2,11.33,1.84,0.35,26.53,24.47,88.94,8.92,100.19,2.47,3.64,0.67
2012,249,37.21,71.67,135.38,10.2,1.7,0.33,26.03,24.51,91.56,26.09,100.13,2.26,3.34,0.69
2012,250,37.19,95.13,137.77,13.23,2.17,0.41,25.98,24.45,91.44,8.7,100.35,2.67,3.95,0.7
2012,251,37.16,90.98,136.7,12.65,2.05,0.4,25.83,23.85,89.19,5.87,100.55,1.71,2.66,0.7
2012,252,37.13,121.14,137.24,15.9,2.45,0.47,27.18,24.03,83.94,3.92,100.45,1.48,2.23,0.7
2012,253,37.1,120.52,139.91,16.1,2.6,0.49,26.07,24.41,90.75,11.16,100.32,2.26,3.41,0.7
2012,254,37.07,91.25,136.85,12.58,2.03,0.39,25.69,24.26,91.94,18.17,100.38,1.45,2.27,0.72
2012,255,37.03,88.59,135.29,12.1,2.01,0.38,25.98,23.83,88.5,3.08,100.38,2.27,3.35,0.72
2012,256,36.99,79.66,132.7,10.92,1.8,0.34,25.94,23.83,88.69,5.86,100.42,2.58,3.79,0.72
2012,257,36.96,78.28,132.49,10.94,1.77,0.34,25.1,23.65,91.81,9.13,100.39,2.41,3.59,0.73
2012,258,36.92,99.66,134.35,13.48,2.2,0.41,25.73,23.69,89.0,6.7,100.21,3.0,4.46,0.73
2012,259,36.88,74.13,137.37,10.49,1.67,0.33,24.66,23.3,92.25,18.8,100.26,2.65,3.94,0.73
2012,260,36.84,99.26,143.75,13.95,2.27,0.44,25.6,23.89,90.62,15.05,100.4,1.89,2.82,0.75
2012,261,36.8,103.13,135.58,13.91,2.17,0.42,26.27,23.98,87.81,7.98,100.46,1.34,2.01,0.75
2012,262,36.76,95.65,136.49,12.98,2.09,0.4,26.55,23.83,86.0,1.17,100.33,1.5,2.3,0.75
2012,263,36.72,90.64,133.05,12.36,1.98,0.38,26.3,24.09,88.19,3.53,100.34,1.65,2.52,0.75
2012,264,36.68,100.05,131.98,13.51,2.13,0.41,26.37,24.42,89.5,21.87,100.39,1.92,2.88,0.75
2012,265,36.63,90.02,138.06,12.68,2.04,0.39,25.8,24.35,91.94,8.01,100.34,2.44,3.62,0.77
2012,266,36.58,90.23,135.8,12.52,2.06,0.4,26.61,24.52,88.88,0.47,100.3,2.07,3.12,0.77
2012,267,36.53,87.98,134.78,12.22,1.98,0.38,26.51,24.62,89.75,0.64,100.19,1.94,2.94,0.76
2012,268,36.47,65.3,133.8,9.05,1.42,0.28,26.32,24.6,90.62,5.12,100.08,2.45,3.68,0.76
2012,269,36.42,83.62,133.38,11.68,1.85,0.36,26.08,24.51,91.31,9.49,100.16,1.44,2.25,0.77
2012,270,36.37,67.52,132.57,9.54,1.51,0.29,26.15,23.9,88.06,13.34,100.29,0.88,1.48,0.77
2012,271,36.31,37.87,136.39,5.77,0.93,0.18,25.7,24.24,91.75,18.56,100.24,1.97,2.9,0.78
2012,272,36.25,44.48,133.87,6.69,1.06,0.21,24.8,23.34,91.81,20.34,100.29,2.72,4.03,0.8
2012,273,36.18,92.52,136.04,12.85,2.02,0.4,25.19,24.13,93.81,5.36,100.3,1.66,2.48,0.8
2012,274,36.12,73.87,136.95,10.66,1.66,0.33,25.3,24.54,95.44,21.28,100.26,1.23,1.83,0.8
2012,275,36.05,71.9,133.19,10.21,1.63,0.32,25.01,24.07,94.5,46.76,100.53,1.97,3.02,0.83
2012,276,35.98,96.99,130.52,13.12,2.11,0.41,25.33,23.71,91.06,9.19,100.62,1.34,2.07,0.84
2012,277,35.91,75.6,129.4,10.49,1.69,0.33,25.48,24.15,92.5,54.67,100.43,1.89,2.95,0.86
2012,278,35.84,74.88,127.88,10.43,1.66,0.32,26.32,24.46,89.94,8.38,100.26,1.52,2.37,0.88
2012,279,35.77,57.47,127.33,8.22,1.28,0.25,26.32,24.73,91.25,24.96,100.34,2.48,3.7,0.88
2012,280,35.7,70.38,126.04,9.73,1.54,0.3,25.84,23.89,89.44,6.17,100.39,2.11,3.14,0.88
2012,281,35.62,102.89,130.68,13.91,2.26,0.44,25.17,23.82,92.31,10.46,100.3,2.51,3.77,0.89
2012,282,35.54,93.4,129.84,12.81,1.99,0.39,26.0,24.12,89.88,2.87,100.35,1.75,2.71,0.89
2012,283,35.47,99.16,134.2,13.48,2.19,0.42,25.92,23.98,89.44,16.95,100.39,1.41,2.24,0.89
2012,284,35.4,118.63,131.96,15.56,2.44,0.46,26.76,23.96,85.31,5.46,100.42,1.3,2.06,0.89
2012,285,35.32,114.06,127.7,14.8,2.27,0.44,27.02,23.89,83.88,1.44,100.42,1.1,1.74,0.89
2012,286,35.24,107.47,124.26,13.98,2.23,0.42,27.01,23.84,83.75,7.71,100.44,0.98,1.52,0.89
2012,287,35.16,72.54,116.0,9.73,1.52,0.3,26.53,24.14,87.31,28.59,100.43,1.45,2.25,0.89
2012,288,35.07,91.64,112.52,11.62,1.8,0.34,26.22,23.34,84.94,19.38,100.54,1.09,1.71,0.9
2012,289,35.0,113.19,124.36,14.49,2.21,0.42,26.81,23.98,85.38,0.06,100.63,1.54,2.38,0.9
2012,290,34.92,111.15,128.37,14.54,2.24,0.44,26.19,24.02,88.38,4.06,100.64,1.47,2.27,0.9
2012,291,34.84,100.88,127.55,13.42,2.16,0.41,26.63,23.62,84.69,0.62,100.52,1.62,2.48,0.9
2012,292,34.76,115.28,123.84,14.65,2.25,0.43,25.93,23.01,85.12,0.0,100.55,1.54,2.37,0.89
2012,293,34.67,111.44,124.08,14.3,2.23,0.43,26.28,23.15,84.06,0.01,100.53,1.55,2.42,0.88
2012,294,34.58,110.57,128.07,14.48,2.2,0.42,26.68,23.15,82.62,0.38,100.53,1.12,1.8,0.88
2012,295,34.49,112.89,127.47,14.73,2.28,0.44,26.51,23.82,86.0,0.11,100.49,1.52,2.35,0.88
2012,296,34.4,83.09,125.94,11.48,1.91,0.37,26.05,23.75,87.62,5.25,100.47,1.31,2.13,0.87
2012,297,34.31,111.05,129.84,14.78,2.4,0.46,25.94,23.78,88.5,5.22,100.36,1.9,2.94,0.87
2012,298,34.22,117.31,129.84,15.35,2.45,0.46,26.98,23.95,84.56,4.45,100.29,1.09,1.73,0.87
2012,299,34.13,118.07,130.29,15.4,2.42,0.46,26.8,23.86,84.94,11.08,100.25,1.34,2.11,0.87
2012,300,34.03,125.6,130.05,16.2,2.44,0.47,26.07,21.48,78.62,0.0,100.2,0.95,1.7,0.87
2012,301,33.94,99.8,123.24,13.09,1.98,0.38,26.65,23.74,84.88,0.0,100.21,1.2,1.84,0.86
2012,302,33.85,96.17,122.43,12.78,1.99,0.38,26.39,24.26,88.5,0.0,100.36,1.67,2.59,0.85
2012,303,33.76,113.81,126.66,14.76,2.23,0.43,26.65,24.37,88.06,0.3,100.31,1.65,2.57,0.85
2012,304,33.67,113.88,128.07,14.88,2.28,0.45,27.16,24.23,85.25,1.04,100.26,1.41,2.21,0.84
2012,305,33.58,97.57,125.21,12.99,2.03,0.39,26.82,24.39,87.19,0.02,100.34,1.7,2.6,0.84
2012,306,33.49,92.3,120.12,12.25,1.88,0.36,27.01,23.89,83.88,1.22,100.43,0.8,1.3,0.84
2012,307,33.4,94.76,123.61,12.76,2.0,0.38,26.54,24.25,87.75,8.33,100.4,1.24,1.97,0.84
2012,308,33.31,97.16,123.38,12.96,2.01,0.39,26.62,24.08,86.5,0.63,100.39,0.95,1.53,0.84
2012,309,33.22,109.0,124.84,14.18,2.15,0.41,26.69,24.23,86.75,25.17,100.41,0.97,1.48,0.84
2012,310,33.12,97.93,123.45,13.18,2.07,0.4,26.58,23.87,86.0,0.45,100.42,1.25,1.98,0.85
2012,311,33.03,87.64,124.18,12.06,1.83,0.36,26.9,23.89,84.69,0.05,100.48,1.13,1.82,0.84
2012,312,32.94,104.64,124.45,13.77,2.05,0.39,26.3,23.77,86.75,0.49,100.39,1.12,1.82,0.84
2012,313,32.85,109.92,124.16,14.25,2.16,0.41,26.85,23.82,84.69,1.92,100.31,1.44,2.25,0.84
2012,314,32.77,110.8,122.82,14.27,2.15,0.41,27.13,24.09,84.62,0.55,100.35,1.32,2.12,0.83
2012,315,32.68,102.07,120.9,13.45,2.04,0.39,26.83,24.36,87.12,0.54,100.42,1.13,1.82,0.83
2012,316,32.59,100.69,123.23,13.28,2.01,0.38,26.85,24.9,89.56,1.94,100.37,1.67,2.68,0.82
2012,317,32.5,99.98,121.83,13.28,2.08,0.39,26.98,24.23,85.62,0.3,100.38,1.7,2.61,0.82
2012,318,32.42,85.69,119.81,11.69,1.8,0.34,26.37,23.72,86.12,0.4,100.44,1.14,1.86,0.81
2012,319,32.34,47.17,119.19,6.96,1.07,0.21,25.6,23.46,88.31,4.56,100.29,1.8,2.76,0.81
2012,320,32.25,50.73,120.42,7.42,1.16,0.23,24.51,23.48,93.94,12.95,100.21,2.53,3.78,0.82
2012,321,32.17,73.9,119.93,10.36,1.59,0.3,25.76,24.55,93.0,4.13,100.42,2.44,3.67,0.82
2012,322,32.09,97.45,121.14,12.8,1.92,0.37,26.21,24.39,90.12,5.84,100.47,2.14,3.24,0.82
2012,323,32.02,100.77,120.77,13.24,2.02,0.38,26.57,24.3,88.06,2.35,100.43,1.58,2.46,0.82
2012,324,31.94,100.27,119.39,13.22,1.97,0.38,26.98,24.34,86.38,0.62,100.44,1.39,2.11,0.82
2012,325,31.87,62.73,118.84,8.94,1.38,0.27,26.52,24.02,87.06,1.25,100.51,1.57,2.45,0.81
2012,326,31.79,93.42,116.55,12.34,1.86,0.36,26.21,24.23,89.38,0.31,100.5,1.63,2.55,0.81
2012,327,31.71,102.05,119.4,13.38,2.08,0.4,26.37,23.76,86.62,0.56,100.43,1.49,2.37,0.8
2012,328,31.64,94.55,119.16,12.58,1.94,0.37,26.28,24.24,89.12,6.09,100.43,1.72,2.66,0.8
2012,329,31.58,95.54,118.86,12.68,1.97,0.38,25.42,24.04,92.25,3.88,100.5,2.15,3.31,0.8
2012,330,31.51,96.8,116.88,12.64,1.89,0.36,25.92,23.59,87.81,0.7,100.54,2.32,3.54,0.8
2012,331,31.44,106.0,118.27,13.66,2.08,0.39,26.36,23.88,87.12,3.31,100.5,1.88,2.94,0.8
2012,332,31.37,96.11,118.04,12.79,2.05,0.38,26.47,24.01,87.12,0.19,100.44,1.9,2.9,0.8
2012,333,31.31,98.59,116.17,12.8,1.99,0.38,26.32,23.67,86.19,0.33,100.45,2.05,3.15,0.79
2012,334,31.25,98.37,116.86,12.81,2.01,0.38,26.06,23.69,87.5,0.12,100.46,2.23,3.4,0.79
2012,335,31.2,83.96,116.41,11.16,1.73,0.33,25.74,22.73,84.69,0.14,100.44,2.18,3.34,0.78
2012,336,31.14,114.53,117.9,14.52,2.18,0.41,25.77,22.83,85.06,0.0,100.47,1.71,2.68,0.77
2012,337,31.09,102.9,116.73,13.27,2.05,0.38,25.53,22.45,84.44,0.0,100.51,1.38,2.19,0.77
2012,338,31.04,104.3,116.74,13.45,2.07,0.39,25.52,22.33,83.88,0.0,100.52,1.45,2.38,0.77
2012,339,30.99,87.59,115.7,11.7,1.86,0.34,25.06,21.65,82.81,0.0,100.49,1.16,1.89,0.76
2012,340,30.95,98.38,112.99,12.64,1.95,0.37,25.6,22.44,83.94,0.0,100.53,1.26,2.02,0.76
2012,341,30.91,96.66,112.8,12.48,1.91,0.36,26.5,23.74,85.81,0.01,100.5,1.02,1.62,0.75
2012,342,30.87,77.65,112.05,10.28,1.63,0.3,26.55,23.52,84.31,0.0,100.54,1.02,1.59,0.74
2012,343,30.84,87.72,110.11,11.39,1.78,0.33,26.17,23.1,84.19,0.03,100.52,1.04,1.73,0.74
2012,344,30.8,94.55,110.04,12.04,1.87,0.35,25.99,22.93,84.0,0.0,100.46,0.89,1.5,0.73
2012,345,30.77,99.31,112.62,12.68,1.95,0.37,26.09,22.75,82.75,0.0,100.44,1.06,1.78,0.73
2012,346,30.74,101.38,112.87,12.94,2.03,0.38,26.07,22.98,84.0,0.0,100.46,1.3,2.07,0.73
2012,347,30.72,101.93,114.83,13.12,2.04,0.38,26.07,21.98,79.38,0.0,100.5,1.25,2.02,0.72
2012,348,30.7,86.8,112.59,11.5,1.88,0.35,25.45,22.28,83.19,0.8,100.58,1.27,2.03,0.72
2012,349,30.68,94.21,113.75,12.36,1.98,0.36,25.94,23.8,88.62,2.08,100.63,1.58,2.5,0.72
2012,350,30.66,98.13,116.02,12.75,1.93,0.36,26.65,23.94,86.0,0.0,100.52,1.67,2.59,0.71
2012,351,30.65,113.1,115.76,14.32,2.05,0.39,26.73,23.26,82.88,0.0,100.51,1.46,2.3,0.71
2012,352,30.64,116.49,117.01,14.74,2.12,0.41,26.28,22.58,82.06,0.0,100.48,1.5,2.37,0.7
2012,353,30.63,105.32,115.7,13.52,2.0,0.38,26.4,22.68,81.69,0.0,100.5,1.23,2.02,0.7
2012,354,30.62,110.19,115.96,14.06,2.15,0.4,26.33,21.97,78.25,0.0,100.42,1.79,2.8,0.7
2012,355,30.62,97.39,113.13,12.73,2.01,0.37,26.28,21.87,78.06,0.0,100.41,1.32,2.13,0.69
2012,356,30.62,96.67,114.78,12.71,2.03,0.38,26.87,23.19,81.44,0.0,100.36,1.6,2.56,0.68
2012,357,30.63,98.89,114.08,12.91,2.1,0.38,27.04,22.95,79.38,0.06,100.35,1.59,2.54,0.68
2012,358,30.64,87.98,113.96,11.84,1.95,0.36,25.8,21.15,76.38,0.2,100.51,2.23,3.58,0.67
2012,359,30.65,91.91,108.4,11.9,1.94,0.35,25.7,19.73,70.88,0.0,100.5,1.27,2.08,0.66
2012,360,30.66,96.87,110.26,12.48,2.04,0.38,25.15,20.76,77.56,0.0,100.43,1.17,1.91,0.66
2012,361,30.68,102.95,116.23,13.37,2.26,0.41,26.29,22.12,79.38,3.41,100.37,1.54,2.45,0.66
2012,362,30.7,99.93,114.13,12.94,2.15,0.39,26.66,22.19,78.44,2.06,100.29,0.83,1.48,0.66
2012,363,30.72,98.5,114.84,12.84,2.27,0.41,27.45,22.78,77.38,0.07,100.21,0.84,1.41,0.66
