-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2003,49,5.94,88.69,0.87
2003,50,5.83,95.25,5.07
2003,51,6.79,95.44,7.1
2003,52,7.58,93.44,8.15
2003,53,5.48,84.69,1.48
2003,54,2.26,74.06,0.36
2003,55,-0.11,63.62,0.1
2003,56,2.69,60.31,0.02
2003,57,4.67,67.75,0.11
2003,58,4.85,76.19,0.01
2003,59,4.69,95.5,3.18
2003,60,6.55,79.06,0.6
2003,61,5.24,92.25,4.59
2003,62,5.43,83.12,0.36
2003,63,5.39,89.56,0.87
2003,64,5.4,93.69,7.31
2003,65,4.62,91.38,5.14
2003,66,3.48,88.81,8.64
2003,67,3.35,93.56,6.89
2003,68,8.63,91.69,12.91
2003,69,9.36,93.5,3.97
2003,70,8.76,95.31,12.03
2003,71,11.24,91.69,25.3
2003,72,11.95,85.0,12.93
2003,73,10.28,84.44,8.68
2003,74,9.36,87.12,3.82
2003,75,7.53,88.81,2.99
2003,76,6.69,89.12,2.68
2003,77,6.59,91.06,3.95
2003,78,8.27,89.69,6.37
2003,79,7.77,89.62,7.28
2003,80,8.18,90.62,21.95
2003,81,8.51,83.5,9.54
2003,82,6.45,80.38,2.38
2003,83,5.19,75.44,0.95
2003,84,7.48,88.62,3.57
2003,85,6.65,87.94,5.02
2003,86,7.41,84.12,3.01
2003,87,9.44,72.12,0.08
2003,88,11.69,76.38,0.12
2003,89,12.3,89.06,4.03
2003,90,8.75,86.0,4.64
2003,91,5.0,88.5,5.17
2003,92,4.53,87.19,4.53
2003,93,4.28,91.62,3.25
2003,94,5.48,79.81,2.23
2003,95,4.32,92.31,5.42
2003,96,6.49,85.62,3.3
2003,97,8.48,88.31,6.63
2003,98,10.52,85.69,6.41
2003,99,8.67,78.38,0.94
2003,100,10.01,79.88,1.28
2003,101,10.33,82.69,1.94
2003,102,9.7,87.06,3.64
2003,103,8.3,91.38,13.43
2003,104,8.51,84.19,0.76
2003,105,8.57,84.94,1.28
2003,106,8.81,87.69,3.07
2003,107,7.71,86.0,3.77
2003,108,7.44,79.06,0.51
2003,109,9.33,78.69,0.5
2003,110,11.19,79.12,1.27
2003,111,10.04,90.06,7.33
2003,112,9.48,80.06,0.67
2003,113,7.17,92.06,12.31
2003,114,7.23,84.69,4.83
2003,115,8.6,77.12,0.84
2003,116,8.81,83.06,0.93
2003,117,10.24,79.06,0.21
2003,118,12.22,73.75,0.33
2003,119,11.71,81.88,0.83
2003,120,12.03,79.25,0.5
2003,121,12.8,78.75,0.14
2003,122,11.41,81.19,0.35
2003,123,9.0,87.56,3.9
2003,124,7.71,91.69,7.03
2003,125,8.34,78.25,2.34
2003,126,9.26,66.69,0.53
2003,127,8.78,74.19,0.36
2003,128,10.26,76.31,0.16
2003,129,12.22,72.44,0.31
2003,130,12.67,76.62,0.14
2003,131,13.58,74.88,0.25
2003,132,12.41,83.19,0.26
2003,133,13.72,72.75,0.1
2003,134,11.38,79.0,2.58
2003,135,7.07,84.94,4.71
2003,136,7.08,86.19,4.7
2003,137,7.22,78.38,1.72
2003,138,9.08,74.0,0.27
2003,139,11.86,66.5,0.07
2003,140,11.58,77.75,1.69
2003,141,13.15,81.81,0.69
2003,142,14.75,82.69,0.39
2003,143,17.64,78.69,0.13
2003,144,15.21,89.56,1.98
2003,145,13.42,79.06,0.61
2003,146,13.3,77.56,0.48
2003,147,17.32,73.56,0.05
2003,148,16.47,79.94,0.03
2003,149,14.61,76.5,0.02
2003,150,14.65,83.62,2.4
2003,151,14.11,82.31,0.24
2003,152,14.65,81.0,0.25
2003,153,13.23,76.38,0.02
2003,154,13.89,76.0,0.0
2003,155,17.04,71.06,0.0
2003,156,19.27,70.88,0.01
2003,157,21.54,69.06,0.0
2003,158,23.65,59.69,0.0
2003,159,18.01,80.19,0.09
2003,160,14.47,84.81,0.33
2003,161,13.72,83.38,0.38
2003,162,14.9,82.88,0.23
2003,163,14.28,87.38,0.47
2003,164,14.04,81.56,2.38
2003,165,13.96,79.06,0.23
2003,166,14.77,78.19,0.06
2003,167,16.62,72.0,0.0
2003,168,19.8,67.62,0.02
2003,169,14.96,90.56,2.08
2003,170,12.9,88.56,2.57
2003,171,12.4,80.25,2.88
2003,172,11.81,83.19,4.45
2003,173,12.54,83.94,2.19
2003,174,14.07,74.19,0.51
2003,175,16.08,70.0,0.02
2003,176,17.57,73.62,0.0
2003,177,19.78,74.62,0.06
2003,178,19.47,74.25,0.0
2003,179,20.11,65.88,0.01
2003,180,19.58,72.88,0.48
2003,181,15.3,79.19,1.3
2003,182,14.17,80.69,1.28
2003,183,14.73,73.38,0.02
2003,184,16.32,72.19,0.01
2003,185,17.15,76.94,0.03
2003,186,16.55,82.69,0.44
2003,187,17.98,71.94,0.01
2003,188,16.68,82.62,0.05
2003,189,15.58,82.0,0.3
2003,190,18.78,70.44,0.0
2003,191,21.89,65.19,0.01
2003,192,19.4,81.0,0.12
2003,193,18.54,82.0,0.98
2003,194,17.2,79.25,0.99
2003,195,17.98,79.75,0.27
2003,196,18.61,76.81,0.03
2003,197,16.81,75.25,0.02
2003,198,17.3,73.81,0.0
2003,199,20.34,62.06,0.0
2003,200,21.45,66.12,0.0
2003,201,21.37,76.19,0.07
2003,202,21.51,75.5,0.01
2003,203,21.13,72.5,0.02
2003,204,20.38,68.25,0.04
2003,205,18.62,67.62,0.0
2003,206,19.05,68.81,0.01
2003,207,18.73,74.44,0.06
2003,208,20.01,73.06,0.01
2003,209,21.31,64.81,0.0
2003,210,23.68,57.06,0.0
2003,211,25.65,56.38,0.0
2003,212,21.29,73.5,0.09
2003,213,19.04,75.19,0.14
2003,214,18.8,73.0,0.05
2003,215,16.78,82.81,0.1
2003,216,18.55,69.44,0.03
2003,217,18.53,73.62,1.63
2003,218,17.74,75.5,0.53
2003,219,19.22,73.56,0.21
2003,220,19.44,76.62,1.13
2003,221,18.88,80.44,1.73
2003,222,18.55,77.06,0.79
2003,223,17.75,75.81,0.99
2003,224,17.43,74.69,0.46
2003,225,18.3,70.5,0.0
2003,226,19.68,66.12,0.02
2003,227,19.71,67.62,0.17
2003,228,18.94,74.56,0.3
2003,229,20.25,71.0,0.01
2003,230,20.61,69.94,0.0
2003,231,20.16,65.88,0.0
2003,232,17.99,70.56,0.02
2003,233,20.83,60.12,0.0
2003,234,17.33,72.31,0.19
2003,235,14.9,71.75,0.05
2003,236,18.27,58.25,0.01
2003,237,19.75,65.56,0.01
2003,238,17.9,75.75,0.19
2003,239,17.58,72.12,0.11
2003,240,17.9,70.69,0.0
2003,241,19.9,62.75,0.0
2003,242,20.83,57.44,0.0
2003,243,18.7,70.75,0.0
2003,244,16.89,63.75,0.02
2003,245,20.42,52.31,0.08
2003,246,23.21,49.0,0.0
2003,247,24.05,53.75,0.0
2003,248,21.5,62.31,0.0
2003,249,18.44,73.81,2.12
2003,250,15.58,87.44,4.61
2003,251,14.98,76.12,2.06
2003,252,15.54,75.62,2.06
2003,253,15.82,87.69,3.1
2003,254,15.44,91.38,5.53
2003,255,13.87,72.81,0.36
2003,256,14.51,65.88,0.0
2003,257,15.79,68.31,0.4
2003,258,13.23,76.69,1.62
2003,259,11.5,88.31,6.9
2003,260,12.09,80.38,0.48
2003,261,14.09,80.38,2.74
2003,262,15.03,80.5,1.52
2003,263,14.31,75.31,0.03
2003,264,13.86,72.62,0.0
2003,265,16.78,69.56,0.01
2003,266,15.29,80.25,0.04
2003,267,17.22,68.44,0.03
2003,268,17.26,74.62,0.01
2003,269,16.43,69.94,0.0
2003,270,19.65,59.12,0.0
2003,271,19.97,60.38,0.02
2003,272,17.27,72.25,0.05
2003,273,15.77,76.69,0.08
2003,274,16.62,67.19,0.04
2003,275,14.69,81.12,0.26
2003,276,15.02,73.06,0.06
2003,277,13.9,75.94,0.07
2003,278,13.65,87.12,0.87
2003,279,14.69,86.5,6.04
2003,280,13.29,89.5,2.64
2003,281,12.63,81.62,7.67
2003,282,10.7,87.19,3.93
2003,283,10.26,87.5,2.15
2003,284,9.74,91.12,8.73
2003,285,11.72,87.94,7.6
2003,286,10.44,83.25,0.45
2003,287,10.87,79.69,1.99
2003,288,9.37,90.5,14.36
2003,289,14.95,86.75,22.12
2003,290,16.78,80.06,11.08
2003,291,14.44,80.75,0.25
2003,292,14.55,90.19,13.33
2003,293,16.65,95.25,70.76
2003,294,16.63,93.12,4.05
2003,295,14.44,94.19,6.78
2003,296,10.49,83.19,0.71
2003,297,9.2,80.81,0.05
2003,298,9.89,79.0,0.05
2003,299,11.52,81.19,0.1
2003,300,13.55,81.88,0.49
2003,301,11.58,89.12,7.37
2003,302,7.54,84.94,1.23
2003,303,4.95,57.19,0.09
2003,304,2.06,58.56,0.07
2003,305,2.39,70.56,2.64
2003,306,2.59,82.12,2.69
2003,307,2.64,69.75,0.0
2003,308,1.8,64.31,0.01
2003,309,0.69,63.12,0.0
2003,310,1.39,70.25,0.04
2003,311,4.28,73.75,0.5
2003,312,7.14,74.31,0.28
2003,313,6.45,86.62,0.22
2003,314,7.55,97.62,10.11
2003,315,8.43,89.44,2.22
2003,316,6.16,90.5,0.24
2003,317,6.45,85.0,0.02
2003,318,8.51,94.31,2.17
2003,319,6.95,94.38,7.85
2003,320,7.62,93.31,13.31
2003,321,8.47,89.38,23.95
2003,322,12.33,91.62,32.88
2003,323,4.26,94.81,17.91
2003,324,2.87,94.62,4.48
2003,325,0.37,80.94,0.6
2003,326,0.59,84.69,1.18
2003,327,3.33,96.69,7.44
2003,328,3.83,95.56,3.48
2003,329,4.88,95.38,9.73
2003,330,4.88,97.38,2.99
2003,331,5.06,89.19,0.47
2003,332,8.72,87.12,32.56
2003,333,5.9,92.19,1.35
2003,334,2.78,86.0,0.19
2003,335,4.69,94.19,3.52
2003,336,8.27,92.12,9.25
2003,337,3.54,92.44,1.41
2003,338,5.53,71.06,11.72
2003,339,8.07,93.19,13.14
2003,340,5.93,93.75,3.78
2003,341,4.73,91.75,4.19
2003,342,4.05,92.75,1.17
2003,343,3.44,89.75,2.15
2003,344,3.19,94.38,5.89
2003,345,5.28,93.0,4.41
2003,346,5.83,95.31,5.48
2003,347,5.69,96.81,15.91
2003,348,4.39,96.88,4.61
2003,349,4.31,95.38,1.79
2003,350,7.08,87.44,8.06
2003,351,6.49,88.88,0.27
2003,352,6.6,76.19,0.0
2003,353,7.05,79.5,4.0
2003,354,6.83,97.0,2.46
2003,355,6.47,94.81,0.69
2003,356,5.66,79.75,0.24
2003,357,5.75,80.38,3.47
2003,358,6.55,92.56,12.52
2003,359,3.58,97.62,3.96
2003,360,1.93,97.44,1.35
2003,361,2.94,96.44,6.78
2003,362,1.3,95.75,2.06
2003,363,-1.66,86.62,0.06
2003,364,-0.8,85.0,3.08
2003,365,0.65,96.44,4.26
2004,1,0.09,94.94,3.54
2004,2,-0.38,96.56,0.63
2004,3,-2.38,88.56,1.99
2004,4,-6.23,71.12,0.1
2004,5,-7.33,70.44,0.04
2004,6,-4.24,85.69,15.75
2004,7,1.28,97.94,16.59
2004,8,3.98,94.44,16.91
2004,9,5.69,88.5,5.37
2004,10,6.58,95.88,2.04
2004,11,5.26,93.19,0.43
2004,12,5.77,89.88,3.16
2004,13,7.58,94.88,1.84
2004,14,8.25,96.12,10.66
2004,15,8.41,97.56,5.67
2004,16,6.78,90.94,0.22
2004,17,5.47,91.88,0.65
2004,18,6.26,97.06,7.27
2004,19,7.23,94.38,1.38
2004,20,5.15,90.69,0.05
2004,21,3.98,85.12,0.01
2004,22,5.01,83.06,4.72
2004,23,6.48,96.44,15.94
2004,24,3.55,96.38,6.91
2004,25,2.42,97.69,1.64
2004,26,4.66,97.5,4.33
2004,27,5.9,92.94,1.09
2004,28,7.86,95.31,17.56
2004,29,10.18,95.0,39.39
2004,30,5.67,88.25,10.93
2004,31,3.44,95.56,9.98
2004,32,3.55,91.31,1.16
2004,33,3.27,85.56,8.14
2004,34,4.89,88.62,2.78
2004,35,4.98,91.62,2.45
2004,36,3.12,90.38,0.4
2004,37,6.03,88.75,6.72
2004,38,5.56,87.75,1.68
2004,39,3.51,93.06,0.58
2004,40,2.67,90.25,0.04
2004,41,2.7,90.0,0.04
2004,42,5.77,77.81,0.0
2004,43,6.34,65.0,0.0
2004,44,6.1,78.56,4.61
2004,45,7.26,91.75,5.38
2004,46,6.42,90.0,5.17
2004,47,5.98,86.94,11.22
2004,48,7.07,88.62,5.08
2004,49,8.23,90.69,3.93
2004,50,6.52,90.44,1.07
2004,51,4.83,89.62,0.23
2004,52,4.99,82.44,0.0
2004,53,7.1,75.69,0.03
2004,54,7.37,80.75,0.64
2004,55,6.76,85.62,4.48
2004,56,5.11,86.62,4.39
2004,57,6.26,90.56,4.67
2004,58,7.05,89.56,7.16
2004,59,5.97,94.31,2.46
2004,60,5.72,91.12,0.79
2004,61,6.4,85.31,0.09
2004,62,6.23,80.0,0.0
2004,63,5.2,95.0,9.84
2004,64,6.58,85.62,5.19
2004,65,5.36,86.0,7.48
2004,66,5.43,86.88,1.67
2004,67,9.98,94.69,6.26
2004,68,12.71,83.56,0.4
2004,69,10.01,83.88,2.3
2004,70,6.8,77.56,0.01
2004,71,8.3,78.38,0.0
2004,72,7.15,89.88,0.24
2004,73,7.3,79.0,0.0
2004,74,8.86,89.0,1.05
2004,75,6.51,84.44,0.09
2004,76,7.28,90.12,0.22
2004,77,8.0,93.12,1.2
2004,78,7.6,81.06,5.83
2004,79,5.37,84.5,2.11
2004,80,7.47,78.69,0.0
2004,81,11.3,78.75,0.0
2004,82,12.84,82.0,0.26
2004,83,9.06,85.81,0.61
2004,84,8.05,88.12,13.34
2004,85,7.4,91.75,12.99
2004,86,6.67,90.44,7.64
2004,87,7.98,88.12,2.0
2004,88,9.54,78.25,0.05
2004,89,14.26,68.19,0.29
2004,90,8.63,86.12,4.5
2004,91,5.79,78.88,0.17
2004,92,6.55,76.69,0.0
2004,93,9.28,74.75,0.0
2004,94,12.83,78.44,0.0
2004,95,9.33,82.56,0.05
2004,96,10.15,75.56,0.0
2004,97,9.93,81.12,0.04
2004,98,9.7,84.56,0.04
2004,99,9.63,78.94,0.0
2004,100,11.35,76.38,0.0
2004,101,13.48,71.88,0.0
2004,102,15.44,72.88,0.01
2004,103,11.4,85.75,0.13
2004,104,10.66,81.38,1.72
2004,105,8.4,90.56,4.38
2004,106,8.64,86.38,1.9
2004,107,8.76,87.25,2.93
2004,108,9.13,81.5,1.01
2004,109,8.58,84.19,1.57
2004,110,10.12,83.44,5.74
2004,111,8.23,87.81,3.19
2004,112,9.76,79.75,2.34
2004,113,12.49,68.75,0.0
2004,114,10.7,78.0,2.5
2004,115,9.33,74.12,0.0
2004,116,12.06,76.5,0.0
2004,117,17.02,61.5,0.0
2004,118,11.42,75.62,2.19
2004,119,11.48,68.44,0.04
2004,120,13.98,66.25,0.0
2004,121,17.43,56.88,0.0
2004,122,16.16,77.69,0.0
2004,123,15.33,76.5,0.05
2004,124,13.81,79.69,0.11
2004,125,11.64,84.12,3.18
2004,126,11.92,73.06,0.9
2004,127,11.55,77.81,0.12
2004,128,13.76,77.94,4.18
2004,129,11.76,84.44,3.04
2004,130,12.55,75.75,0.79
2004,131,10.94,84.06,4.54
2004,132,12.17,80.5,1.19
2004,133,12.83,79.31,0.66
2004,134,14.31,70.25,0.08
2004,135,15.4,65.62,0.01
2004,136,12.13,85.94,2.12
2004,137,12.89,79.38,0.62
2004,138,14.07,81.69,0.39
2004,139,16.34,77.06,0.34
2004,140,13.48,79.25,0.17
2004,141,14.76,82.31,0.17
2004,142,13.19,80.81,0.52
2004,143,11.13,89.44,8.67
2004,144,15.06,66.56,0.61
2004,145,15.99,67.88,0.02
2004,146,16.01,74.56,3.65
2004,147,14.04,91.19,11.65
2004,148,12.53,94.19,18.52
2004,149,10.93,88.75,9.6
2004,150,11.9,84.62,2.53
2004,151,13.06,84.56,4.21
2004,152,12.18,81.5,0.96
2004,153,13.93,78.06,0.33
2004,154,14.7,78.62,0.01
2004,155,17.57,73.12,0.01
2004,156,17.69,77.62,0.06
2004,157,14.16,86.0,6.97
2004,158,12.56,88.62,4.69
2004,159,12.69,85.75,1.41
2004,160,16.65,77.0,0.92
2004,161,15.4,86.31,2.0
2004,162,12.42,83.69,2.51
2004,163,11.62,81.88,0.8
2004,164,12.24,86.06,4.11
2004,165,13.3,82.38,3.89
2004,166,12.9,80.25,1.68
2004,167,13.69,77.06,0.04
2004,168,16.43,70.94,0.0
2004,169,20.08,68.5,0.0
2004,170,20.51,63.38,0.1
2004,171,21.5,55.75,0.07
2004,172,22.13,58.56,0.0
2004,173,22.68,57.62,0.0
2004,174,19.82,75.06,0.08
2004,175,17.4,82.19,0.22
2004,176,17.33,83.94,0.43
2004,177,17.81,76.12,0.19
2004,178,18.07,73.75,0.04
2004,179,17.59,77.69,0.15
2004,180,17.55,74.94,0.0
2004,181,19.39,65.81,0.0
2004,182,19.51,70.88,0.02
2004,183,18.4,82.62,0.13
2004,184,16.41,84.12,0.51
2004,185,17.94,80.62,1.6
2004,186,17.12,76.5,0.1
2004,187,18.63,76.06,0.01
2004,188,17.25,82.44,2.33
2004,189,15.77,71.0,0.55
2004,190,15.24,81.06,0.33
2004,191,15.53,80.12,0.66
2004,192,14.94,86.38,3.4
2004,193,15.76,80.56,0.09
2004,194,19.55,70.31,0.0
2004,195,21.01,72.44,0.02
2004,196,21.34,77.56,0.06
2004,197,18.56,80.5,0.06
2004,198,20.73,69.81,0.0
2004,199,21.87,69.0,0.0
2004,200,21.8,74.81,0.23
2004,201,20.11,77.19,0.13
2004,202,19.26,77.56,0.16
2004,203,19.22,74.69,0.01
2004,204,21.48,67.62,0.0
2004,205,24.74,54.5,0.0
2004,206,26.05,52.75,0.0
2004,207,21.1,69.81,0.09
2004,208,19.99,67.81,0.01
2004,209,21.29,64.0,0.0
2004,210,21.41,62.06,0.0
2004,211,23.28,63.0,0.0
2004,212,19.59,78.94,0.34
2004,213,20.41,67.56,0.01
2004,214,21.32,61.38,0.0
2004,215,19.06,74.69,0.03
2004,216,19.02,77.88,0.6
2004,217,18.07,82.75,1.99
2004,218,17.67,73.06,0.33
2004,219,15.91,87.25,20.08
2004,220,16.78,83.56,2.18
2004,221,19.56,68.88,0.0
2004,222,22.97,57.69,0.0
2004,223,21.87,66.5,0.0
2004,224,22.0,61.56,0.0
2004,225,22.23,59.94,0.0
2004,226,21.71,63.56,0.02
2004,227,22.3,64.88,0.05
2004,228,21.57,73.12,0.02
2004,229,21.35,76.06,0.01
2004,230,21.8,71.88,0.0
2004,231,22.26,74.75,0.0
2004,232,23.06,71.31,0.01
2004,233,22.44,67.81,0.0
2004,234,18.99,88.44,14.81
2004,235,17.18,85.69,14.55
2004,236,17.8,80.19,2.31
2004,237,17.08,90.12,24.18
2004,238,15.44,94.69,17.02
2004,239,18.0,83.0,7.88
2004,240,16.97,84.56,0.53
2004,241,17.74,84.75,0.57
2004,242,18.5,83.31,0.31
2004,243,20.23,78.12,0.26
2004,244,20.74,74.0,0.01
2004,245,16.49,79.62,5.85
2004,246,15.19,78.94,1.48
2004,247,16.61,77.0,0.02
2004,248,15.54,82.0,0.19
2004,249,15.09,78.62,0.03
2004,250,14.67,74.31,0.0
2004,251,16.95,69.38,0.0
2004,252,16.04,85.5,1.74
2004,253,16.2,80.88,0.62
2004,254,16.8,79.62,13.61
2004,255,16.29,85.44,6.25
2004,256,14.58,82.06,1.2
2004,257,14.35,87.56,11.81
2004,258,13.69,83.44,5.59
2004,259,14.32,91.25,6.57
2004,260,13.06,95.0,7.44
2004,261,12.79,89.94,7.37
2004,262,10.98,92.94,5.76
2004,263,12.12,82.0,2.2
2004,264,12.65,77.0,0.08
2004,265,13.41,78.69,0.03
2004,266,13.08,88.5,1.81
2004,267,14.04,88.75,0.51
2004,268,14.51,82.38,0.05
2004,269,15.97,76.56,0.0
2004,270,14.96,84.5,0.05
2004,271,15.16,84.75,0.2
2004,272,15.59,83.81,0.16
2004,273,14.56,81.75,0.09
2004,274,12.8,78.06,0.01
2004,275,14.47,70.88,0.0
2004,276,16.06,62.69,0.0
2004,277,16.37,63.06,0.0
2004,278,15.13,71.69,0.02
2004,279,15.15,74.25,6.12
2004,280,14.38,87.19,1.91
2004,281,13.12,81.62,0.19
2004,282,13.76,88.81,21.16
2004,283,11.35,94.94,4.41
2004,284,11.93,90.56,0.56
2004,285,13.16,84.44,0.0
2004,286,14.15,83.94,0.0
2004,287,14.15,84.0,0.06
2004,288,14.77,87.5,0.07
2004,289,14.23,89.5,1.22
2004,290,12.26,93.12,9.15
2004,291,10.66,94.25,22.49
2004,292,9.23,91.56,4.56
2004,293,10.12,86.44,7.26
2004,294,9.83,87.38,0.83
2004,295,9.03,85.75,1.05
2004,296,9.18,88.44,4.31
2004,297,7.13,91.75,1.91
2004,298,7.2,90.94,0.84
2004,299,7.18,87.69,3.69
2004,300,8.48,80.81,1.3
2004,301,8.05,80.19,0.01
2004,302,7.28,91.12,0.82
2004,303,8.65,91.12,5.71
2004,304,8.25,87.5,3.89
2004,305,6.49,84.75,0.58
2004,306,7.99,89.94,10.46
2004,307,8.55,94.25,30.71
2004,308,5.51,88.81,0.21
2004,309,5.61,84.25,0.0
2004,310,6.16,82.19,0.0
2004,311,8.46,91.81,0.93
2004,312,9.9,90.19,0.09
2004,313,9.5,86.5,0.04
2004,314,8.83,93.0,0.18
2004,315,8.73,90.88,0.1
2004,316,6.62,90.88,0.02
2004,317,8.41,85.62,0.75
2004,318,9.33,92.0,0.53
2004,319,9.09,82.56,1.66
2004,320,9.8,86.31,9.1
2004,321,7.05,94.56,3.27
2004,322,7.3,87.56,3.63
2004,323,6.82,93.44,8.75
2004,324,4.76,89.0,0.44
2004,325,3.06,91.44,0.01
2004,326,3.99,88.75,0.23
2004,327,6.8,98.19,2.29
2004,328,8.09,97.69,7.96
2004,329,11.24,95.75,24.2
2004,330,7.19,92.62,5.24
2004,331,4.91,95.0,1.51
2004,332,3.58,96.0,2.12
2004,333,2.89,82.06,0.24
2004,334,1.68,89.88,2.61
2004,335,3.86,97.81,4.46
2004,336,3.86,90.0,0.28
2004,337,3.75,89.38,0.07
2004,338,4.55,94.19,0.36
2004,339,5.25,95.31,11.21
2004,340,2.83,97.44,1.59
2004,341,4.21,94.44,6.64
2004,342,5.14,94.5,15.56
2004,343,6.96,92.94,14.6
2004,344,6.92,96.75,20.44
2004,345,12.86,93.56,23.06
2004,346,5.67,89.81,9.3
2004,347,5.08,66.38,0.08
2004,348,7.98,79.56,9.83
2004,349,9.04,95.06,7.11
2004,350,7.03,91.38,0.65
2004,351,6.15,89.56,0.39
2004,352,6.33,92.06,0.36
2004,353,8.16,95.06,0.06
2004,354,6.47,94.31,1.66
2004,355,4.37,90.38,0.23
2004,356,3.32,97.81,1.87
2004,357,4.09,91.19,0.16
2004,358,3.09,81.12,0.0
2004,359,3.49,94.12,0.14
2004,360,6.07,95.69,10.05
2004,361,4.47,93.81,1.62
2004,362,3.58,95.88,0.04
2004,363,4.96,87.0,0.01
2004,364,3.93,96.5,7.07
2004,365,3.38,94.19,1.45
2004,366,3.17,86.88,2.55
2005,1,1.98,91.38,3.69
2005,2,-0.17,93.81,0.08
2005,3,-1.36,92.5,0.54
2005,4,-0.85,82.5,0.0
2005,5,-0.3,81.81,0.0
2005,6,1.16,97.62,3.39
2005,7,1.62,89.81,7.41
2005,8,1.58,90.5,2.2
2005,9,0.39,93.81,3.05
2005,10,-0.77,92.31,0.12
2005,11,-0.21,91.19,0.65
2005,12,2.65,97.0,2.48
2005,13,0.79,89.06,0.08
2005,14,-1.99,75.06,0.0
2005,15,-1.74,78.69,7.14
2005,16,3.4,97.94,2.29
2005,17,8.67,94.88,41.65
2005,18,12.45,96.94,23.16
2005,19,13.03,92.94,1.35
2005,20,11.15,95.31,3.21
2005,21,11.49,94.56,0.6
2005,22,10.82,91.38,6.99
2005,23,12.04,87.06,0.91
2005,24,10.04,84.56,0.04
2005,25,10.23,82.38,0.09
2005,26,8.55,91.5,1.61
2005,27,8.07,90.38,0.49
2005,28,7.7,84.06,0.65
2005,29,6.92,94.94,1.28
2005,30,7.44,93.81,0.65
2005,31,7.29,92.19,1.26
2005,32,6.95,81.69,0.0
2005,33,8.67,79.94,0.09
2005,34,7.68,90.38,0.12
2005,35,7.08,91.31,8.11
2005,36,3.12,92.12,1.26
2005,37,3.46,95.0,11.95
2005,38,2.87,83.75,0.22
2005,39,2.98,81.38,0.0
2005,40,4.19,81.19,0.0
2005,41,4.48,83.31,0.0
2005,42,6.05,79.0,0.01
2005,43,5.79,94.19,3.96
2005,44,2.83,93.62,2.26
2005,45,1.81,84.38,0.98
2005,46,0.9,82.56,0.0
2005,47,2.04,79.69,0.0
2005,48,3.04,79.88,0.01
2005,49,3.85,79.88,0.0
2005,50,3.55,83.69,0.0
2005,51,3.33,80.06,0.0
2005,52,4.17,80.56,0.0
2005,53,4.42,82.25,0.0
2005,54,6.87,75.69,0.0
2005,55,8.83,73.5,0.0
2005,56,6.83,90.5,0.03
2005,57,7.94,82.38,0.04
2005,58,8.82,76.06,0.0
2005,59,8.05,89.31,6.67
2005,60,9.05,85.75,3.27
2005,61,8.1,89.19,1.97
2005,62,9.4,78.81,0.01
2005,63,8.55,85.94,0.04
2005,64,8.52,86.88,0.02
2005,65,10.95,87.25,0.03
2005,66,11.2,92.69,0.3
2005,67,12.17,90.75,0.05
2005,68,11.03,93.19,1.81
2005,69,11.94,85.81,0.0
2005,70,13.18,81.56,0.05
2005,71,8.51,79.81,0.01
2005,72,8.73,73.5,0.0
2005,73,9.55,72.12,0.0
2005,74,8.09,82.0,0.01
2005,75,7.6,83.75,7.78
2005,76,6.9,86.75,1.03
2005,77,5.25,80.69,0.33
2005,78,6.87,88.81,12.12
2005,79,8.62,85.44,11.14
2005,80,5.47,83.88,1.7
2005,81,6.15,77.69,0.03
2005,82,7.03,73.69,0.24
2005,83,7.01,71.12,0.4
2005,84,7.14,82.56,1.13
2005,85,8.26,92.06,36.51
2005,86,7.58,94.69,14.34
2005,87,6.21,89.88,8.9
2005,88,6.19,89.0,10.64
2005,89,6.62,85.19,0.98
2005,90,8.19,83.06,2.22
2005,91,7.77,85.19,14.82
2005,92,6.98,91.06,2.92
2005,93,6.55,90.81,8.92
2005,94,6.26,82.75,1.76
2005,95,7.72,87.06,3.92
2005,96,11.65,80.06,0.08
2005,97,8.49,91.69,11.73
2005,98,6.76,76.75,0.28
2005,99,7.65,77.62,0.47
2005,100,6.9,90.5,5.19
2005,101,6.62,87.5,8.64
2005,102,4.85,89.75,4.44
2005,103,6.76,81.19,2.15
2005,104,7.15,82.31,1.36
2005,105,7.37,89.0,12.76
2005,106,9.83,82.0,16.4
2005,107,7.25,88.81,3.01
2005,108,8.55,80.44,0.61
2005,109,9.64,76.0,0.0
2005,110,11.51,76.94,0.01
2005,111,11.98,83.31,0.06
2005,112,15.98,68.62,0.0
2005,113,13.83,81.06,5.62
2005,114,14.09,80.56,1.39
2005,115,14.6,81.06,1.21
2005,116,14.47,83.75,0.07
2005,117,15.38,76.31,0.3
2005,118,13.05,73.19,0.4
2005,119,11.77,89.88,10.55
2005,120,11.99,84.0,0.45
2005,121,14.19,79.44,2.82
