-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2002,345,-0.27,51.25,0.23
2002,346,-2.52,54.38,0.2
2002,347,1.01,55.5,0.0
2002,348,2.76,46.75,0.07
2002,349,2.55,54.56,0.09
2002,350,1.65,52.94,0.2
2002,351,0.35,59.38,0.39
2002,352,-2.45,59.0,0.3
2002,353,-5.19,47.06,0.16
2002,354,-2.63,41.25,0.0
2002,355,-3.61,47.19,0.14
2002,356,-3.81,52.94,0.08
2002,357,-6.31,69.62,0.29
2002,358,-5.97,59.25,0.25
2002,359,-5.8,48.0,0.08
2002,360,-6.43,48.38,0.18
2002,361,-0.05,50.88,0.0
2002,362,3.14,44.94,0.09
2002,363,1.51,43.19,0.05
2002,364,-1.2,40.94,0.19
2002,365,0.01,55.5,1.12
2003,1,-2.18,73.31,1.6
2003,2,-1.22,46.44,0.0
2003,3,2.69,54.94,0.38
2003,4,2.08,63.12,0.03
2003,5,1.26,68.56,1.37
2003,6,0.08,68.12,0.42
2003,7,3.93,36.75,0.0
2003,8,5.07,37.56,0.12
2003,9,-3.01,57.31,0.05
2003,10,-2.36,65.81,0.16
2003,11,-1.97,75.0,0.17
2003,12,-0.51,54.69,0.21
2003,13,2.24,54.75,0.0
2003,14,3.06,51.06,0.03
2003,15,0.17,51.31,0.32
2003,16,-3.27,42.44,0.3
2003,17,-3.14,52.38,0.1
2003,18,-1.33,49.5,0.0
2003,19,3.23,37.81,0.23
2003,20,3.56,39.81,0.04
2003,21,1.45,55.75,0.1
2003,22,-1.51,68.69,0.05
2003,23,2.59,57.5,0.1
2003,24,1.98,61.31,0.14
2003,25,1.38,56.06,0.03
2003,26,3.02,48.0,0.0
2003,27,6.63,47.31,0.12
2003,28,1.61,68.69,0.08
2003,29,1.34,56.25,0.01
2003,30,4.34,50.81,0.13
2003,31,5.37,59.56,0.09
2003,32,8.3,38.88,0.0
2003,33,2.04,59.62,4.47
2003,34,-4.99,59.12,1.37
2003,35,-4.98,56.0,1.21
2003,36,-7.32,69.69,1.81
2003,37,-11.02,67.56,1.34
2003,38,-9.52,47.31,0.0
2003,39,-6.78,42.94,0.6
2003,40,-7.7,51.44,0.21
2003,41,-3.27,53.88,0.33
2003,42,-2.37,54.44,0.04
2003,43,1.29,39.31,0.02
2003,44,3.36,67.81,0.47
2003,45,1.44,77.19,1.51
2003,46,-2.38,77.25,0.79
2003,47,1.51,51.38,0.17
2003,48,0.83,42.0,0.42
2003,49,-0.76,59.62,0.34
2003,50,-1.31,51.25,0.11
2003,51,-0.05,41.25,0.3
2003,52,-0.16,49.69,0.73
2003,53,-0.65,52.31,1.11
2003,54,-6.77,57.81,0.92
2003,55,-8.85,66.19,0.52
2003,56,-4.56,68.81,1.78
2003,57,-2.84,75.75,1.97
2003,58,-1.77,70.94,1.32
2003,59,-2.9,74.12,1.73
2003,60,-3.6,63.44,2.91
2003,61,-3.47,57.81,0.74
2003,62,-0.52,49.25,0.29
2003,63,-4.45,66.88,1.21
2003,64,-3.87,50.19,0.37
2003,65,0.58,48.56,0.35
2003,66,3.19,48.56,0.41
2003,67,4.08,46.69,0.01
2003,68,4.25,44.25,0.07
2003,69,5.59,41.69,0.05
2003,70,5.93,47.75,0.03
2003,71,7.37,44.75,0.0
2003,72,9.26,34.62,0.0
2003,73,10.83,32.19,0.05
2003,74,9.27,34.25,0.01
2003,75,7.73,52.75,1.32
2003,76,3.69,84.25,15.34
2003,77,-1.23,94.31,36.54
2003,78,-3.99,98.12,20.47
2003,79,-2.77,91.88,1.93
2003,80,-0.99,86.31,5.65
2003,81,0.08,70.12,0.11
2003,82,5.21,60.94,0.19
2003,83,4.01,68.44,2.04
2003,84,2.76,54.62,0.1
2003,85,6.99,48.0,1.2
2003,86,-2.86,67.81,1.94
2003,87,-4.45,60.25,0.85
2003,88,-3.35,53.69,0.41
2003,89,2.55,55.81,0.56
2003,90,7.64,49.62,0.0
2003,91,10.37,38.62,0.08
2003,92,10.44,31.75,0.05
2003,93,5.17,46.38,0.48
2003,94,1.32,50.06,0.23
2003,95,2.34,60.81,2.08
2003,96,0.37,62.06,1.36
2003,97,-2.14,62.69,1.39
2003,98,2.99,45.81,0.0
2003,99,9.56,33.62,0.28
2003,100,11.75,34.06,0.21
2003,101,12.44,34.56,0.02
2003,102,13.76,33.38,0.01
2003,103,14.42,29.38,0.0
2003,104,15.01,29.75,0.32
2003,105,10.57,45.5,4.92
2003,106,8.11,40.75,0.33
2003,107,9.86,42.12,0.47
2003,108,7.83,54.12,2.81
2003,109,2.07,79.0,7.01
2003,110,4.35,58.31,0.45
2003,111,7.98,55.31,0.93
2003,112,9.19,63.56,4.07
2003,113,4.28,71.44,16.86
2003,114,3.83,75.5,7.54
2003,115,9.01,51.81,0.06
2003,116,12.22,43.56,0.13
2003,117,9.98,47.81,0.08
2003,118,11.95,46.81,0.5
2003,119,10.96,49.0,0.93
2003,120,8.94,52.19,0.49
2003,121,7.15,55.62,0.26
2003,122,9.17,48.88,0.19
2003,123,13.08,33.94,0.02
2003,124,8.11,51.88,0.94
2003,125,8.79,43.44,0.17
2003,126,8.29,43.75,0.21
2003,127,9.71,46.06,0.51
2003,128,8.06,49.88,1.64
2003,129,7.23,57.06,8.95
2003,130,1.69,74.19,6.63
2003,131,6.67,51.44,0.26
2003,132,12.37,37.56,0.03
2003,133,14.83,37.56,0.28
2003,134,14.71,43.94,0.32
2003,135,12.65,63.94,6.81
2003,136,15.36,51.69,0.22
2003,137,18.66,37.94,0.19
2003,138,15.98,45.94,0.89
2003,139,8.05,58.62,0.79
2003,140,9.58,52.38,0.26
2003,141,14.49,38.81,0.1
2003,142,17.35,36.44,0.0
2003,143,18.56,38.5,0.35
2003,144,15.51,63.31,3.2
2003,145,15.78,63.44,1.9
2003,146,17.97,47.94,0.83
2003,147,20.43,43.44,0.37
2003,148,21.18,47.56,0.3
2003,149,24.02,36.75,0.99
2003,150,21.19,48.44,1.82
2003,151,18.92,56.0,2.47
2003,152,16.91,54.81,3.83
2003,153,16.67,51.38,0.87
2003,154,14.9,49.5,0.38
2003,155,12.12,70.0,5.59
2003,156,8.91,67.12,4.83
2003,157,11.87,54.0,6.16
2003,158,9.07,55.0,1.72
2003,159,14.94,35.44,0.34
2003,160,17.83,38.31,1.91
2003,161,17.01,53.75,3.16
2003,162,18.7,40.25,0.8
2003,163,17.17,47.62,1.48
2003,164,15.36,57.19,1.98
2003,165,17.38,50.0,0.83
2003,166,20.18,38.81,0.19
2003,167,18.56,53.56,2.01
2003,168,16.92,66.56,6.36
2003,169,14.91,74.0,5.78
2003,170,15.78,65.31,4.48
2003,171,16.81,50.69,2.08
2003,172,18.97,32.5,0.22
2003,173,18.98,33.38,0.15
2003,174,18.66,41.19,0.02
2003,175,17.43,42.56,0.08
2003,176,13.62,53.56,2.97
2003,177,15.23,48.75,0.3
2003,178,19.05,36.06,0.0
2003,179,20.64,41.06,1.54
2003,180,19.13,49.38,3.56
2003,181,21.68,42.5,0.39
2003,182,25.28,30.25,0.05
2003,183,24.95,22.12,0.0
2003,184,25.68,23.44,0.01
2003,185,24.91,21.81,0.0
2003,186,25.17,23.19,0.0
2003,187,24.68,24.19,0.05
2003,188,23.37,30.19,0.11
2003,189,25.73,22.75,0.0
2003,190,21.7,27.94,0.09
2003,191,23.44,22.5,0.01
2003,192,24.7,24.19,0.06
2003,193,24.73,32.69,0.12
2003,194,27.55,25.81,0.04
2003,195,26.04,25.12,0.05
2003,196,25.08,35.56,0.36
2003,197,25.85,35.06,0.41
2003,198,26.55,35.81,0.21
2003,199,25.37,41.31,6.71
2003,200,23.4,54.0,6.35
2003,201,23.7,44.5,0.9
2003,202,25.65,36.06,0.43
2003,203,22.85,41.62,0.41
2003,204,24.93,38.06,0.47
2003,205,26.92,29.88,0.26
2003,206,25.76,35.62,0.8
2003,207,24.11,46.5,5.31
2003,208,22.76,56.88,2.18
2003,209,19.34,67.25,4.18
2003,210,19.41,59.12,2.84
2003,211,21.58,44.75,0.38
2003,212,23.48,33.19,0.38
2003,213,23.73,38.62,0.29
2003,214,23.91,42.75,1.78
2003,215,22.73,51.38,3.26
2003,216,23.23,44.69,0.47
2003,217,23.94,40.44,0.76
2003,218,25.57,36.88,0.06
2003,219,24.37,40.19,0.99
2003,220,22.19,51.62,1.67
2003,221,22.8,46.56,1.63
2003,222,23.13,45.38,0.34
2003,223,24.07,44.62,3.74
2003,224,23.37,41.06,0.46
2003,225,23.05,35.62,0.06
2003,226,21.73,32.31,0.0
2003,227,21.67,38.12,0.01
2003,228,21.05,43.06,1.61
2003,229,20.17,44.31,1.63
2003,230,18.83,54.12,5.02
2003,231,20.4,39.19,0.66
2003,232,23.18,29.75,0.14
2003,233,23.26,35.25,0.09
2003,234,23.54,42.69,2.07
2003,235,21.9,49.31,2.35
2003,236,21.23,53.25,2.56
2003,237,20.92,50.25,0.39
2003,238,21.47,41.38,0.4
2003,239,21.98,49.5,1.17
2003,240,19.59,50.75,0.88
2003,241,18.67,54.0,8.47
2003,242,14.5,72.75,15.9
2003,243,14.84,64.06,1.96
2003,244,17.13,45.0,0.06
2003,245,18.77,44.38,3.39
2003,246,15.67,66.25,2.54
2003,247,18.08,53.62,0.8
2003,248,20.08,43.44,0.62
2003,249,15.85,60.25,1.7
2003,250,14.15,72.94,4.23
2003,251,18.01,46.69,1.54
2003,252,16.06,52.31,0.42
2003,253,13.95,48.81,0.28
2003,254,10.82,51.94,0.14
2003,255,15.41,41.19,0.0
2003,256,5.79,63.31,1.07
2003,257,9.91,39.19,0.0
2003,258,15.33,26.88,0.32
2003,259,17.71,29.81,0.07
2003,260,16.04,38.19,0.82
2003,261,6.62,46.69,0.03
2003,262,11.6,34.06,0.16
2003,263,14.22,33.94,0.14
2003,264,13.37,37.38,0.0
2003,265,14.21,35.25,0.11
2003,266,17.2,24.5,0.09
2003,267,13.09,38.69,0.05
2003,268,16.91,27.62,0.0
2003,269,16.17,32.75,0.13
2003,270,12.52,44.62,0.0
2003,271,12.25,42.69,0.0
2003,272,11.73,50.19,0.06
2003,273,8.52,64.12,0.07
2003,274,11.62,49.94,0.26
2003,275,12.63,60.94,1.82
2003,276,10.75,46.56,0.24
2003,277,11.03,57.31,0.33
2003,278,13.37,43.06,0.1
2003,279,13.12,32.75,0.04
2003,280,14.51,34.94,0.04
2003,281,15.68,35.19,0.1
2003,282,17.07,34.06,0.0
2003,283,17.09,37.38,0.26
2003,284,8.33,35.88,0.0
2003,285,13.28,25.25,0.02
2003,286,7.63,34.94,0.12
2003,287,7.64,27.56,0.0
2003,288,10.7,27.38,0.14
2003,289,11.36,34.38,0.04
2003,290,14.98,36.56,0.0
2003,291,16.18,27.62,0.16
2003,292,16.1,23.31,0.0
2003,293,14.01,31.06,0.08
2003,294,15.6,30.12,0.0
2003,295,16.17,30.44,0.0
2003,296,15.87,24.31,0.03
2003,297,8.69,37.19,0.01
2003,298,0.95,46.06,0.26
2003,299,6.05,42.81,0.14
2003,300,11.11,37.56,0.04
2003,301,9.46,49.44,0.04
2003,302,13.39,37.88,0.0
2003,303,4.05,64.94,0.54
2003,304,1.51,70.06,0.92
2003,305,6.51,66.56,0.36
2003,306,6.08,69.38,1.29
2003,307,4.64,66.19,0.57
2003,308,1.27,39.44,0.1
2003,309,-1.19,52.38,0.34
2003,310,-0.92,57.06,0.08
2003,311,2.01,58.38,0.09
2003,312,4.4,52.81,0.05
2003,313,5.39,49.19,0.36
2003,314,4.98,56.75,0.35
2003,315,3.93,50.88,0.29
2003,316,2.67,50.12,0.0
2003,317,5.04,60.88,0.38
2003,318,3.11,56.81,0.24
2003,319,2.48,52.38,0.04
2003,320,2.23,48.38,0.16
2003,321,1.54,48.69,0.46
2003,322,1.2,44.62,0.0
2003,323,6.32,32.25,0.16
2003,324,7.11,34.12,0.11
2003,325,1.73,58.75,0.07
2003,326,-6.34,71.81,3.06
2003,327,-9.1,40.62,0.43
2003,328,-1.3,45.88,0.0
2003,329,-1.11,47.38,0.31
2003,330,-2.94,48.81,0.25
2003,331,-5.6,46.06,0.14
2003,332,-0.79,37.94,0.01
2003,333,5.01,37.88,0.21
2003,334,3.88,71.31,0.06
2003,335,2.9,53.94,0.0
2003,336,3.27,40.38,0.02
2003,337,1.69,46.5,0.0
2003,338,-2.17,61.69,0.0
2003,339,-0.37,45.31,0.19
2003,340,4.61,49.69,0.03
2003,341,3.93,53.75,0.46
2003,342,-2.98,87.19,5.08
2003,343,-5.42,62.81,0.71
2003,344,-3.38,45.69,0.34
2003,345,-3.63,57.88,0.02
2003,346,-4.38,57.81,0.15
2003,347,-2.26,56.56,0.33
2003,348,2.07,52.88,0.04
2003,349,-4.44,57.62,2.46
2003,350,-4.35,40.25,0.0
2003,351,0.79,46.56,0.31
2003,352,-0.7,49.0,0.12
2003,353,3.13,37.88,0.01
2003,354,4.39,38.38,0.04
2003,355,2.57,51.0,0.09
2003,356,-2.53,69.31,0.42
2003,357,1.33,34.12,0.0
2003,358,1.96,33.19,0.13
2003,359,1.54,48.81,0.04
2003,360,1.26,52.38,0.21
2003,361,-4.44,37.31,0.05
2003,362,-6.64,36.81,0.06
2003,363,-5.1,43.81,0.35
2003,364,-0.52,53.62,0.2
2003,365,0.01,42.94,0.04
2004,1,0.61,42.06,0.11
2004,2,0.74,57.19,2.25
2004,3,-4.03,76.94,2.74
2004,4,-9.1,55.94,0.2
2004,5,-12.64,50.69,0.13
2004,6,-7.58,51.81,0.33
2004,7,-0.41,64.62,0.22
2004,8,-0.17,53.0,0.08
2004,9,0.89,56.0,0.0
2004,10,2.8,44.19,0.04
2004,11,2.72,34.81,0.03
2004,12,1.83,33.81,0.01
2004,13,2.37,31.25,0.01
2004,14,3.05,33.31,0.13
2004,15,2.49,38.56,0.1
2004,16,0.41,61.06,0.05
2004,17,-0.94,67.25,0.02
2004,18,-0.72,45.38,0.01
2004,19,-0.65,49.06,0.35
2004,20,-3.68,80.75,2.41
2004,21,-3.31,62.38,0.16
2004,22,-2.56,46.31,0.19
2004,23,2.09,40.75,0.2
2004,24,1.83,45.81,0.16
2004,25,-2.68,57.12,3.4
2004,26,-8.35,43.38,0.71
2004,27,-5.32,50.06,0.1
2004,28,-0.81,51.62,0.27
2004,29,0.24,53.44,0.18
2004,30,2.73,52.5,0.08
2004,31,-3.03,75.06,3.42
2004,32,-6.33,63.56,0.82
2004,33,-6.06,48.88,0.21
2004,34,-4.35,64.25,1.69
2004,35,-6.65,88.88,3.45
2004,36,-8.49,81.75,2.06
2004,37,-7.95,59.31,0.56
2004,38,-2.89,49.19,0.03
2004,39,-4.62,57.62,0.51
2004,40,-5.53,49.94,0.01
2004,41,-4.24,47.06,0.03
2004,42,-8.99,68.56,3.05
2004,43,-11.06,55.75,0.31
2004,44,-5.95,45.94,0.22
2004,45,-1.13,41.69,0.03
2004,46,-0.5,47.25,0.18
2004,47,-1.41,46.88,0.1
2004,48,3.57,54.31,0.0
2004,49,6.77,48.75,0.25
2004,50,0.92,75.88,4.27
2004,51,-0.98,64.5,0.69
2004,52,1.26,58.06,0.64
2004,53,0.45,65.31,0.37
2004,54,1.03,64.25,0.13
2004,55,1.51,60.25,0.13
2004,56,3.18,55.81,0.19
2004,57,4.86,36.88,0.0
2004,58,4.42,47.38,0.26
2004,59,1.23,59.38,1.72
2004,60,-1.83,55.81,1.56
2004,61,-1.25,50.44,0.63
2004,62,-0.84,61.31,0.26
2004,63,0.86,56.75,0.14
2004,64,0.69,64.88,4.66
2004,65,-3.09,63.44,2.26
2004,66,1.33,54.0,0.71
2004,67,3.24,52.62,0.0
2004,68,7.03,43.62,0.11
2004,69,8.03,48.44,0.04
2004,70,3.5,63.0,0.4
2004,71,3.55,54.88,0.0
2004,72,6.87,39.62,0.15
2004,73,5.45,46.19,0.02
2004,74,5.3,53.56,0.38
2004,75,3.4,48.31,0.61
2004,76,5.15,41.62,0.13
2004,77,7.37,40.94,0.0
2004,78,8.1,38.88,0.02
2004,79,11.7,33.38,0.05
2004,80,8.9,41.19,0.06
2004,81,9.75,39.75,0.0
2004,82,12.76,34.06,0.09
2004,83,11.49,47.62,0.09
2004,84,11.7,46.69,0.29
2004,85,12.06,38.69,0.15
2004,86,12.69,27.0,0.07
2004,87,4.44,48.12,0.86
2004,88,1.26,45.69,0.53
2004,89,5.74,31.94,0.0
2004,90,9.29,27.12,0.21
2004,91,11.95,22.88,0.07
2004,92,12.92,25.62,0.11
2004,93,7.41,65.44,7.04
2004,94,4.0,75.69,5.78
2004,95,8.7,52.62,0.7
2004,96,8.86,58.12,2.75
2004,97,7.73,67.56,0.83
2004,98,7.72,65.75,6.9
2004,99,6.92,72.56,5.3
2004,100,1.9,80.94,7.24
2004,101,-2.66,81.06,7.35
2004,102,0.23,58.19,2.83
2004,103,-0.11,63.25,4.48
2004,104,8.44,46.56,0.06
2004,105,10.9,36.5,0.05
2004,106,11.37,32.5,0.0
2004,107,13.18,29.81,0.04
2004,108,14.51,29.62,0.13
2004,109,9.97,35.44,0.07
2004,110,9.06,37.5,0.19
2004,111,7.69,38.56,0.03
2004,112,4.13,63.56,3.57
2004,113,1.65,77.69,7.95
2004,114,-1.36,88.38,10.45
2004,115,4.64,63.0,1.82
2004,116,4.85,63.12,1.89
2004,117,9.1,43.69,0.0
2004,118,13.58,31.94,0.03
2004,119,13.87,28.94,0.07
2004,120,3.4,69.19,2.35
2004,121,-0.02,74.19,6.12
2004,122,5.34,52.88,1.24
2004,123,10.93,42.44,0.12
2004,124,15.48,35.88,0.2
2004,125,15.85,38.12,0.09
2004,126,19.38,28.62,0.06
2004,127,19.2,24.88,0.08
2004,128,18.48,26.25,0.0
2004,129,18.42,25.19,0.02
2004,130,18.27,27.62,0.0
2004,131,17.4,29.5,0.09
2004,132,16.78,32.19,0.11
2004,133,7.86,59.56,11.83
2004,134,4.3,69.19,5.78
2004,135,8.59,48.62,0.64
2004,136,12.6,37.38,0.13
2004,137,15.45,34.38,0.05
2004,138,14.77,43.81,0.43
2004,139,17.29,35.69,0.1
2004,140,18.64,33.5,0.0
2004,141,16.86,45.38,0.04
2004,142,17.87,28.25,0.01
2004,143,15.21,33.56,0.14
2004,144,15.6,31.75,0.1
2004,145,13.47,40.81,0.38
2004,146,12.65,51.31,0.39
2004,147,14.77,33.94,0.1
2004,148,16.89,34.25,0.11
2004,149,19.9,32.69,0.13
2004,150,14.49,40.19,2.57
2004,151,8.71,34.0,0.31
2004,152,11.92,34.69,0.18
2004,153,15.23,32.19,0.05
2004,154,16.43,40.06,0.25
2004,155,19.94,43.81,1.22
2004,156,21.13,32.0,0.12
2004,157,19.65,37.31,0.18
2004,158,23.57,27.88,0.0
2004,159,25.55,20.31,0.12
2004,160,21.18,32.31,1.22
2004,161,19.87,51.5,3.71
2004,162,17.5,32.12,0.28
2004,163,15.15,30.94,0.09
2004,164,16.3,29.19,0.17
2004,165,20.33,30.44,0.19
2004,166,21.3,35.19,0.17
2004,167,20.4,41.38,1.08
2004,168,16.71,64.0,6.42
2004,169,15.37,67.0,7.38
2004,170,13.48,69.94,7.97
2004,171,16.62,59.88,2.37
2004,172,17.98,50.25,3.78
2004,173,9.98,80.94,10.99
2004,174,14.31,44.44,0.07
2004,175,17.48,38.56,1.07
2004,176,17.6,42.25,0.76
2004,177,16.38,59.25,3.41
2004,178,16.21,61.19,5.54
2004,179,13.78,69.44,13.2
2004,180,15.95,61.62,5.09
2004,181,17.39,57.5,2.79
2004,182,14.83,69.31,10.37
2004,183,17.79,54.06,1.28
2004,184,20.5,40.62,0.23
2004,185,20.29,30.75,0.05
2004,186,20.61,35.31,0.13
2004,187,19.64,45.38,0.59
2004,188,18.5,51.06,0.38
2004,189,22.7,30.25,0.08
2004,190,23.72,28.12,0.06
2004,191,22.41,42.19,1.93
2004,192,21.34,45.12,3.01
2004,193,24.05,36.25,0.27
2004,194,25.14,32.5,0.07
2004,195,25.57,30.94,0.06
2004,196,23.08,44.44,2.33
2004,197,23.29,49.31,3.86
2004,198,16.69,80.62,18.73
2004,199,16.83,76.94,5.34
2004,200,21.67,53.56,1.07
2004,201,21.73,52.12,3.49
2004,202,22.65,46.25,2.06
2004,203,22.24,44.94,0.95
2004,204,18.36,60.94,10.54
2004,205,13.55,81.44,12.1
2004,206,13.76,76.12,3.16
2004,207,15.98,59.44,0.98
2004,208,18.87,49.94,0.84
2004,209,17.67,55.81,0.81
2004,210,16.16,63.25,4.09
2004,211,19.39,45.62,0.88
2004,212,20.43,39.0,0.43
2004,213,22.75,32.44,0.16
2004,214,24.3,30.94,0.1
2004,215,22.37,44.81,0.63
2004,216,22.32,45.38,0.22
2004,217,21.62,48.81,3.67
2004,218,19.66,67.12,6.52
2004,219,20.05,53.56,2.01
2004,220,21.23,41.19,0.59
2004,221,18.73,43.44,0.41
2004,222,19.69,50.12,0.14
2004,223,19.08,51.12,2.1
2004,224,16.78,62.62,0.93
2004,225,16.51,50.0,0.26
2004,226,17.18,48.19,0.04
2004,227,17.98,48.44,0.08
2004,228,19.59,47.44,0.1
2004,229,19.78,43.31,0.04
2004,230,20.73,42.69,0.63
2004,231,15.6,70.0,22.04
2004,232,13.54,73.44,11.71
2004,233,15.05,63.5,1.92
2004,234,15.71,62.75,1.5
2004,235,17.57,55.69,2.57
2004,236,19.03,40.19,0.39
2004,237,17.69,39.94,0.29
2004,238,18.36,39.12,0.02
2004,239,17.58,47.81,0.68
2004,240,10.74,78.5,9.14
2004,241,14.06,51.44,0.37
2004,242,16.37,35.81,0.03
2004,243,18.11,46.0,0.81
2004,244,19.02,44.38,0.5
2004,245,18.91,42.94,0.0
2004,246,20.87,32.06,0.13
2004,247,20.62,32.88,0.13
2004,248,15.05,67.81,4.37
2004,249,13.64,52.5,0.71
2004,250,15.4,40.56,0.0
2004,251,17.38,40.12,0.09
2004,252,18.98,34.06,0.11
2004,253,20.38,31.31,0.09
2004,254,17.9,46.94,0.65
2004,255,19.91,35.44,0.05
2004,256,19.81,36.56,0.17
2004,257,19.9,40.94,0.01
2004,258,17.25,48.25,0.35
2004,259,13.35,35.69,0.01
2004,260,17.51,31.31,0.15
2004,261,19.37,29.38,0.12
2004,262,20.2,28.81,0.07
2004,263,18.12,53.0,0.81
2004,264,17.69,51.88,1.3
2004,265,5.96,79.31,11.45
2004,266,5.9,68.31,3.5
2004,267,9.94,51.75,0.22
2004,268,12.41,50.81,0.09
2004,269,12.22,61.56,1.23
2004,270,14.09,48.81,0.19
2004,271,12.45,54.81,3.14
2004,272,11.59,69.69,4.06
2004,273,13.43,55.75,1.18
2004,274,10.7,59.19,1.87
2004,275,7.49,74.5,6.02
2004,276,11.65,54.12,2.03
2004,277,12.12,50.25,1.2
2004,278,11.23,59.44,0.79
2004,279,10.05,73.0,3.88
2004,280,8.74,77.25,5.41
2004,281,11.85,42.31,0.21
2004,282,10.78,46.31,0.11
2004,283,12.9,35.88,0.03
2004,284,11.02,47.56,0.03
2004,285,7.84,74.62,0.05
2004,286,9.77,60.94,3.39
2004,287,2.96,68.0,7.1
2004,288,7.48,55.25,1.47
2004,289,7.76,60.0,0.17
2004,290,10.15,46.62,0.0
2004,291,10.4,45.0,0.12
2004,292,8.76,53.88,0.19
2004,293,8.81,52.75,0.12
2004,294,10.37,51.5,0.06
2004,295,11.62,43.25,0.06
2004,296,6.76,49.88,0.31
2004,297,7.77,40.44,0.0
2004,298,6.45,56.62,0.62
2004,299,6.26,63.44,0.08
2004,300,8.43,53.56,0.07
2004,301,8.85,59.25,0.14
2004,302,10.83,51.75,0.22
2004,303,4.15,48.5,0.36
2004,304,3.82,49.31,0.01
2004,305,2.32,62.25,6.07
2004,306,-4.98,77.0,2.82
2004,307,-0.63,43.56,0.0
2004,308,5.43,47.81,1.2
2004,309,3.51,66.12,0.49
2004,310,7.64,36.19,0.0
2004,311,9.14,30.44,0.02
2004,312,8.39,34.12,0.03
2004,313,9.76,44.88,0.23
2004,314,9.01,53.56,1.76
2004,315,1.23,84.31,3.84
2004,316,1.25,67.0,0.48
2004,317,0.93,76.12,0.54
2004,318,0.52,72.88,0.41
2004,319,2.34,65.5,0.24
2004,320,5.55,51.94,0.0
2004,321,6.64,52.31,0.28
2004,322,5.57,63.75,0.37
2004,323,3.64,71.0,0.13
2004,324,2.12,63.75,0.17
2004,325,-3.06,81.44,1.83
2004,326,-0.92,67.88,0.53
2004,327,2.43,61.06,0.21
2004,328,-1.77,79.81,0.71
2004,329,-1.3,61.56,0.37
2004,330,3.08,57.25,0.01
2004,331,0.23,71.75,0.96
2004,332,-2.78,66.94,2.26
2004,333,-6.2,79.0,3.59
2004,334,-10.91,73.38,1.19
2004,335,-6.56,50.12,0.0
2004,336,-5.98,57.19,0.72
2004,337,-6.11,54.5,0.0
2004,338,-1.67,52.06,0.1
2004,339,0.92,52.06,0.25
2004,340,-0.11,57.88,0.09
2004,341,-2.57,54.56,0.05
2004,342,-1.24,51.88,0.01
2004,343,1.05,51.38,0.51
2004,344,1.45,60.5,1.47
2004,345,2.61,63.81,0.23
2004,346,3.9,53.75,0.0
2004,347,0.44,66.0,0.07
2004,348,-2.42,59.38,0.06
2004,349,1.68,61.56,0.04
2004,350,0.05,73.19,1.93
2004,351,-1.35,66.94,0.36
2004,352,0.33,45.69,0.21
2004,353,-0.37,49.19,0.06
2004,354,2.13,45.56,0.0
2004,355,1.05,50.06,0.23
2004,356,-4.22,54.81,0.55
2004,357,-7.89,64.81,2.05
2004,358,-13.59,63.94,0.47
2004,359,-4.77,45.19,0.11
2004,360,0.45,53.19,0.59
2004,361,0.82,45.44,0.1
2004,362,3.79,41.88,0.1
2004,363,2.41,54.88,0.0
2004,364,2.65,70.69,0.76
2004,365,0.72,52.38,0.29
2004,366,1.37,50.31,0.05
2005,1,0.84,50.88,0.04
2005,2,-1.16,58.81,0.12
2005,3,0.15,61.62,0.01
2005,4,-5.35,80.19,1.71
2005,5,-11.1,80.62,2.23
2005,6,-5.29,60.25,0.47
2005,7,-5.99,54.81,0.31
2005,8,0.1,63.06,0.44
2005,9,3.01,62.94,0.55
2005,10,2.69,70.69,0.22
2005,11,1.68,71.0,0.61
2005,12,-3.66,73.94,5.18
2005,13,-5.24,51.25,0.23
2005,14,-4.73,56.12,0.0
2005,15,-4.49,56.56,0.14
2005,16,-2.13,65.88,0.1
2005,17,0.48,67.88,0.25
2005,18,2.52,57.94,0.01
2005,19,4.44,59.88,0.05
2005,20,6.69,39.56,0.05
2005,21,5.14,53.06,0.33
2005,22,0.92,67.12,0.14
2005,23,6.66,43.56,0.17
2005,24,6.84,38.81,0.01
2005,25,4.26,47.75,0.03
2005,26,2.56,54.5,0.1
2005,27,3.02,70.31,0.13
2005,28,2.39,71.56,0.48
2005,29,-0.27,85.5,4.41
2005,30,-1.07,84.88,3.63
2005,31,-3.76,80.69,3.74
2005,32,-4.32,70.81,0.15
2005,33,-2.63,67.06,0.04
2005,34,0.3,62.62,0.64
2005,35,2.69,57.69,0.01
2005,36,2.69,44.0,0.11
2005,37,-2.54,72.31,0.02
2005,38,-1.49,70.56,0.12
2005,39,-3.61,67.62,0.2
2005,40,-3.11,46.31,0.16
2005,41,0.55,33.38,0.12
2005,42,2.97,42.06,0.2
2005,43,3.86,69.75,0.18
