-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2003,174,25.87,75.44,6.03
2003,175,27.71,76.62,1.22
2003,176,26.19,80.12,6.46
2003,177,21.01,57.56,0.04
2003,178,23.12,56.81,1.05
2003,179,24.95,56.94,0.96
2003,180,23.56,69.38,12.14
2003,181,23.44,73.62,1.16
2003,182,25.55,67.75,0.05
2003,183,27.19,60.5,0.0
2003,184,29.54,57.5,0.0
2003,185,29.83,55.69,0.01
2003,186,29.51,55.38,0.0
2003,187,28.92,57.5,0.0
2003,188,28.82,59.44,0.01
2003,189,28.97,58.38,0.84
2003,190,28.94,65.12,9.26
2003,191,26.97,58.25,0.59
2003,192,26.97,53.5,1.52
2003,193,25.07,48.88,0.02
2003,194,26.58,49.88,0.0
2003,195,29.91,53.38,0.04
2003,196,29.62,46.75,0.0
2003,197,29.3,46.38,0.61
2003,198,30.78,52.88,1.35
2003,199,31.89,50.06,0.01
2003,200,29.23,60.69,0.03
2003,201,31.24,54.69,0.23
2003,202,28.9,46.94,0.06
2003,203,24.29,52.44,0.83
2003,204,23.15,44.75,0.0
2003,205,24.95,40.06,0.0
2003,206,28.16,40.88,0.21
2003,207,30.86,43.19,0.01
2003,208,33.41,41.5,0.04
2003,209,27.99,58.94,2.01
2003,210,27.01,51.44,0.03
2003,211,27.8,42.56,0.17
2003,212,29.94,36.19,0.0
2003,213,25.94,58.31,3.26
2003,214,27.48,49.81,0.33
2003,215,27.59,37.19,0.0
2003,216,27.4,42.06,0.2
2003,217,29.92,44.69,1.72
2003,218,28.37,46.0,0.0
2003,219,27.71,44.12,0.0
2003,220,28.28,39.44,0.0
2003,221,28.5,39.62,0.0
2003,222,26.76,44.06,3.7
2003,223,25.44,46.12,0.3
2003,224,25.61,51.5,0.01
2003,225,26.11,53.38,0.03
2003,226,28.0,53.44,0.0
2003,227,29.92,45.88,0.0
2003,228,32.64,37.75,0.01
2003,229,33.87,33.44,0.01
2003,230,34.09,33.31,0.27
2003,231,34.19,38.06,0.05
2003,232,33.62,36.19,0.32
2003,233,34.7,35.19,1.18
2003,234,30.51,30.81,0.12
2003,235,29.24,32.5,0.0
2003,236,30.66,34.44,0.0
2003,237,33.37,34.25,0.13
2003,238,33.56,38.62,1.97
2003,239,29.94,52.81,3.7
2003,240,28.14,66.62,13.67
2003,241,24.3,87.44,9.16
2003,242,21.21,87.62,45.35
2003,243,19.52,94.31,82.23
2003,244,18.8,87.0,5.38
2003,245,19.15,82.25,0.09
2003,246,21.0,75.38,0.0
2003,247,18.7,67.19,0.01
2003,248,19.22,68.0,0.0
2003,249,19.26,67.31,0.02
2003,250,19.83,61.56,0.0
2003,251,20.75,69.0,0.0
2003,252,22.28,73.44,0.07
2003,253,23.5,73.44,0.35
2003,254,22.7,87.75,11.3
2003,255,17.98,85.25,0.97
2003,256,18.73,91.62,26.91
2003,257,16.45,70.94,0.34
2003,258,17.54,67.94,0.01
2003,259,19.08,72.94,0.03
2003,260,21.13,72.44,0.26
2003,261,16.6,80.56,8.02
2003,262,12.56,63.56,0.0
2003,263,14.26,66.56,0.26
2003,264,16.55,91.69,5.4
2003,265,16.47,72.88,0.04
2003,266,17.7,67.81,0.02
2003,267,19.21,68.69,0.0
2003,268,13.87,58.94,0.04
2003,269,17.83,70.94,2.7
2003,270,14.22,60.38,0.01
2003,271,10.69,60.81,0.0
2003,272,11.54,63.38,1.16
2003,273,8.2,87.69,13.33
2003,274,10.58,70.88,0.0
2003,275,9.32,62.31,0.01
2003,276,13.58,78.25,0.18
2003,277,14.71,65.94,0.0
2003,278,17.16,69.69,0.0
2003,279,16.79,76.38,0.0
2003,280,17.05,81.38,0.11
2003,281,18.48,80.75,0.82
2003,282,18.29,83.31,5.81
2003,283,17.34,84.5,0.28
2003,284,16.84,83.44,4.63
2003,285,13.04,65.81,0.0
2003,286,13.93,77.38,12.7
2003,287,11.88,69.25,0.01
2003,288,12.99,66.12,0.0
2003,289,9.54,85.88,4.25
2003,290,8.83,65.38,0.0
2003,291,14.01,73.25,0.18
2003,292,17.53,79.31,0.05
2003,293,18.52,70.38,0.01
2003,294,17.3,60.06,0.0
2003,295,16.51,66.12,0.0
2003,296,15.49,62.69,0.0
2003,297,15.83,69.5,0.97
2003,298,10.69,58.12,1.49
2003,299,5.76,62.75,0.12
2003,300,7.73,73.38,0.22
2003,301,10.29,63.31,0.09
2003,302,11.55,58.88,0.01
2003,303,15.12,68.0,0.05
2003,304,7.7,74.75,0.02
2003,305,7.64,75.81,0.31
2003,306,12.94,91.0,0.61
2003,307,17.73,85.31,0.77
2003,308,10.92,77.69,0.74
2003,309,2.39,72.44,0.0
2003,310,1.18,69.38,0.0
2003,311,2.96,62.56,0.02
2003,312,1.42,55.56,0.01
2003,313,3.65,64.81,0.08
2003,314,8.03,88.31,1.12
2003,315,13.88,89.0,0.52
2003,316,7.3,63.88,0.03
2003,317,2.44,59.0,0.09
2003,318,5.51,72.38,0.65
2003,319,7.87,84.81,0.14
2003,320,7.99,86.19,0.54
2003,321,12.26,94.81,18.88
2003,322,11.96,72.81,4.3
2003,323,8.74,65.94,0.0
2003,324,11.07,69.12,0.01
2003,325,8.4,85.12,0.65
2003,326,6.69,87.25,4.6
2003,327,-0.08,73.19,6.08
2003,328,-3.2,61.31,0.0
2003,329,1.23,64.31,0.0
2003,330,3.84,88.75,0.0
2003,331,1.69,78.12,0.0
2003,332,-2.43,69.31,0.0
2003,333,3.01,58.56,0.0
2003,334,6.67,65.0,0.0
2003,335,3.88,49.44,0.22
2003,336,3.23,60.44,3.84
2003,337,0.88,92.56,11.08
2003,338,1.23,86.38,0.08
2003,339,-0.43,78.62,0.0
2003,340,-0.91,86.06,0.0
2003,341,2.8,79.81,0.0
2003,342,6.1,90.62,1.65
2003,343,4.23,94.75,30.68
2003,344,-5.37,80.25,2.36
2003,345,-7.07,83.0,0.07
2003,346,-4.98,83.94,0.86
2003,347,-3.24,92.5,7.07
2003,348,-2.96,95.62,0.2
2003,349,1.64,94.94,0.6
2003,350,-2.06,81.75,0.04
2003,351,-0.99,85.06,0.04
2003,352,1.82,80.12,0.14
2003,353,-1.21,77.81,0.0
2003,354,1.22,77.44,0.0
2003,355,4.0,86.94,0.01
2003,356,3.97,96.31,9.33
2003,357,-1.52,84.44,0.01
2003,358,-2.17,72.81,0.1
2003,359,1.04,79.0,0.0
2003,360,3.93,83.75,0.08
2003,361,10.4,88.56,9.23
2003,362,3.55,73.31,0.16
2003,363,-0.5,74.25,0.0
2003,364,2.88,67.62,0.02
2003,365,3.05,80.62,0.21
2004,1,8.26,94.88,0.05
2004,2,10.94,81.88,0.01
2004,3,2.46,66.75,0.89
2004,4,-3.4,81.69,4.59
2004,5,-9.96,65.31,0.0
2004,6,-12.03,66.62,0.0
2004,7,-5.24,70.25,0.0
2004,8,-0.38,77.94,0.07
2004,9,-3.7,87.38,0.05
2004,10,-2.88,86.62,0.0
2004,11,1.84,85.38,0.02
2004,12,1.66,85.0,0.0
2004,13,1.52,83.44,0.0
2004,14,1.55,81.62,0.0
2004,15,0.08,74.56,0.0
2004,16,3.85,93.94,6.29
2004,17,2.43,95.38,10.01
2004,18,-5.16,61.19,0.0
2004,19,-8.64,62.0,0.01
2004,20,-4.6,68.62,0.04
2004,21,0.2,79.0,0.0
2004,22,-3.69,53.88,0.0
2004,23,1.13,77.81,0.0
2004,24,-0.72,74.44,0.58
2004,25,-2.6,82.25,4.22
2004,26,-6.18,78.81,4.01
2004,27,-12.27,77.56,0.09
2004,28,-10.63,84.88,0.0
2004,29,-13.35,78.81,0.0
2004,30,-13.38,74.69,0.0
2004,31,-8.49,86.94,0.07
2004,32,-1.44,92.44,4.9
2004,33,-4.14,90.81,1.93
2004,34,-7.85,81.88,0.0
2004,35,-4.72,85.88,3.01
2004,36,-3.29,94.75,7.66
2004,37,-6.92,93.19,0.12
2004,38,-12.17,92.81,0.0
2004,39,-6.63,89.75,0.14
2004,40,-4.15,87.81,0.0
2004,41,-3.55,84.81,0.02
2004,42,-2.25,82.94,0.06
2004,43,-8.63,79.75,0.0
2004,44,-5.57,77.94,0.0
2004,45,-1.94,80.5,0.0
2004,46,-4.47,73.5,0.01
2004,47,-1.65,84.38,2.85
2004,48,0.58,84.94,0.23
2004,49,4.06,82.69,0.04
2004,50,10.46,83.56,0.51
2004,51,4.9,77.94,0.53
2004,52,2.4,71.75,0.0
2004,53,7.15,70.25,0.24
2004,54,3.63,83.62,0.02
2004,55,0.96,80.38,0.01
2004,56,1.35,77.56,0.0
2004,57,1.56,76.5,0.0
2004,58,4.55,75.81,0.0
2004,59,7.19,76.75,0.07
2004,60,9.07,86.5,6.02
2004,61,7.01,75.0,0.02
2004,62,3.75,76.5,0.01
2004,63,5.62,88.5,4.54
2004,64,8.82,95.94,68.1
2004,65,6.9,81.31,1.92
2004,66,6.48,74.31,0.1
2004,67,5.71,60.44,0.01
2004,68,7.83,67.44,0.0
2004,69,5.48,68.88,0.0
2004,70,6.89,73.12,0.0
2004,71,2.62,63.31,0.0
2004,72,2.87,55.38,0.0
2004,73,5.51,79.69,4.03
2004,74,6.89,63.19,0.07
2004,75,4.76,86.25,9.47
2004,76,2.89,80.5,0.12
2004,77,7.02,77.56,0.16
2004,78,7.62,70.75,0.0
2004,79,11.7,77.94,0.02
2004,80,13.6,62.0,0.01
2004,81,1.69,59.56,0.0
2004,82,3.83,63.12,0.0
2004,83,11.79,75.75,4.78
2004,84,15.65,83.88,0.15
2004,85,17.83,86.12,2.33
2004,86,18.69,91.19,3.06
2004,87,18.56,84.06,16.17
2004,88,11.05,76.5,17.3
2004,89,8.25,75.62,3.85
2004,90,4.89,70.06,0.0
2004,91,5.25,67.44,0.0
2004,92,8.1,63.12,0.0
2004,93,9.4,69.75,0.0
2004,94,8.62,64.38,0.0
2004,95,8.62,61.44,0.0
2004,96,10.65,70.5,0.0
2004,97,15.31,72.81,0.01
2004,98,15.86,81.94,1.1
2004,99,11.37,63.38,0.0
2004,100,8.98,70.69,0.75
2004,101,6.96,75.0,2.74
2004,102,5.69,64.38,0.0
2004,103,6.27,64.44,0.0
2004,104,7.41,63.69,0.0
2004,105,11.37,65.75,0.0
2004,106,15.4,74.94,0.0
2004,107,19.97,79.38,0.0
2004,108,20.88,78.19,0.0
2004,109,19.64,76.94,0.71
2004,110,17.87,71.81,1.29
2004,111,18.59,87.19,27.35
2004,112,15.24,71.88,0.09
2004,113,12.04,83.62,2.98
2004,114,12.19,83.38,2.6
2004,115,13.62,86.75,8.98
2004,116,12.48,72.12,0.0
2004,117,12.48,57.56,0.0
2004,118,13.72,60.75,0.0
2004,119,19.34,67.12,0.0
2004,120,17.62,83.94,6.47
2004,121,14.68,90.25,12.14
2004,122,10.59,67.06,6.51
2004,123,8.0,68.19,1.22
2004,124,9.86,67.88,0.0
2004,125,14.97,74.19,0.16
2004,126,19.32,75.69,0.0
2004,127,22.18,77.19,0.0
2004,128,22.36,78.19,0.0
2004,129,22.77,78.38,0.08
2004,130,21.83,76.31,3.08
2004,131,20.9,86.12,12.54
2004,132,21.94,82.12,0.4
2004,133,21.48,89.81,8.16
2004,134,15.9,89.5,7.85
2004,135,10.26,73.5,7.35
2004,136,12.85,68.62,0.0
2004,137,17.76,78.56,0.0
2004,138,21.01,80.19,1.79
2004,139,21.03,94.06,56.82
2004,140,23.66,86.0,4.97
2004,141,24.15,85.06,0.0
2004,142,23.94,79.5,0.0
2004,143,23.96,79.06,3.51
2004,144,22.66,72.44,0.92
2004,145,21.89,85.19,18.62
2004,146,17.09,75.88,6.48
2004,147,18.34,84.31,3.71
2004,148,23.27,83.25,5.77
2004,149,22.34,77.06,0.0
2004,150,22.45,84.31,5.04
2004,151,22.09,75.94,2.76
2004,152,17.91,66.5,0.21
2004,153,18.9,64.25,0.08
2004,154,17.96,69.19,0.0
2004,155,18.97,73.19,0.0
2004,156,20.65,71.88,0.0
2004,157,20.51,79.19,1.97
2004,158,23.64,82.69,0.39
2004,159,24.8,79.94,0.03
2004,160,24.8,79.75,0.46
2004,161,21.54,92.62,26.27
2004,162,22.66,92.19,20.48
2004,163,25.42,87.06,11.9
2004,164,24.54,90.31,17.59
2004,165,23.78,87.88,4.06
2004,166,25.09,85.69,6.94
2004,167,24.59,89.25,7.95
2004,168,24.73,86.94,12.52
2004,169,21.59,81.31,16.74
2004,170,20.68,85.38,5.72
2004,171,16.76,73.19,0.02
2004,172,17.56,81.25,0.72
2004,173,22.05,84.5,2.47
2004,174,19.51,66.75,0.0
2004,175,21.15,71.19,0.01
2004,176,21.26,75.31,2.18
2004,177,16.7,71.38,0.14
2004,178,18.82,63.94,0.39
2004,179,18.75,89.12,15.02
2004,180,19.18,78.5,0.03
2004,181,19.72,68.31,0.0
2004,182,22.21,81.56,0.88
2004,183,23.3,86.44,4.11
2004,184,22.76,93.0,19.77
2004,185,23.66,85.5,1.97
2004,186,25.49,80.62,6.5
2004,187,24.55,87.94,25.38
2004,188,22.79,84.44,4.26
2004,189,21.48,74.06,0.0
2004,190,24.16,89.75,0.87
2004,191,24.75,90.75,0.49
2004,192,26.35,84.81,0.7
2004,193,26.68,84.06,5.46
2004,194,26.99,83.94,1.34
2004,195,27.9,78.31,0.52
2004,196,24.74,78.12,0.04
2004,197,24.97,79.0,19.04
2004,198,25.05,87.12,20.82
2004,199,22.63,80.69,0.0
2004,200,21.85,77.12,0.01
2004,201,24.13,80.56,0.51
2004,202,26.72,76.88,0.01
2004,203,26.31,81.88,0.2
2004,204,25.95,82.06,5.47
2004,205,22.71,87.75,4.47
2004,206,17.62,91.0,45.33
2004,207,18.44,79.12,0.67
2004,208,19.42,72.31,0.0
2004,209,20.55,68.44,0.01
2004,210,20.8,77.25,0.34
2004,211,21.33,82.69,1.32
2004,212,21.38,82.06,0.13
2004,213,23.47,78.38,0.01
2004,214,24.64,80.88,1.62
2004,215,26.55,84.94,0.09
2004,216,27.31,82.62,5.67
2004,217,25.55,82.19,5.63
2004,218,21.45,72.81,0.01
2004,219,18.32,67.94,0.0
2004,220,20.09,69.94,0.0
2004,221,21.74,74.94,2.62
2004,222,23.65,74.75,0.01
2004,223,20.1,65.25,1.31
2004,224,17.52,69.62,0.83
2004,225,16.63,64.75,0.18
2004,226,17.62,68.25,0.19
2004,227,18.8,61.69,0.01
2004,228,19.01,60.38,0.0
2004,229,19.44,77.75,0.49
2004,230,24.63,73.62,1.46
2004,231,25.62,67.12,0.14
2004,232,17.28,81.25,12.76
2004,233,17.88,81.44,0.77
2004,234,19.96,77.62,0.0
2004,235,22.76,72.0,0.07
2004,236,23.3,91.56,43.67
2004,237,24.65,89.31,22.77
2004,238,25.7,87.88,10.4
2004,239,26.87,82.5,0.27
2004,240,26.73,84.44,34.71
2004,241,21.51,82.81,5.36
2004,242,18.99,80.12,0.15
2004,243,21.17,78.12,0.21
2004,244,22.69,78.0,0.0
2004,245,22.69,76.25,0.0
2004,246,22.46,75.69,0.0
2004,247,21.77,72.38,0.0
2004,248,23.25,77.75,0.0
2004,249,24.2,82.75,26.27
2004,250,19.39,74.25,0.23
2004,251,16.95,69.5,0.24
2004,252,16.67,75.12,0.01
2004,253,18.33,74.0,0.0
2004,254,20.08,69.38,0.0
2004,255,20.32,68.0,0.0
2004,256,21.12,68.31,0.0
2004,257,21.95,71.0,0.0
2004,258,24.19,73.69,0.15
2004,259,22.94,77.38,7.54
2004,260,18.38,71.25,0.0
2004,261,18.43,67.31,0.48
2004,262,21.34,78.06,36.33
2004,263,21.54,68.69,0.0
2004,264,19.38,63.69,0.0
2004,265,20.09,67.5,0.0
2004,266,19.79,66.94,0.0
2004,267,19.37,73.19,0.46
2004,268,18.75,62.44,0.0
2004,269,19.55,64.94,0.0
2004,270,18.42,72.75,0.0
2004,271,18.38,64.5,0.0
2004,272,16.53,64.0,0.0
2004,273,14.01,59.38,0.0
2004,274,17.08,61.19,0.0
2004,275,16.4,74.88,4.67
2004,276,9.12,54.44,0.0
2004,277,14.79,52.94,0.0
2004,278,12.47,55.25,0.0
2004,279,12.06,51.56,0.0
2004,280,16.19,50.56,0.04
2004,281,17.64,85.56,38.38
2004,282,20.13,82.88,5.06
2004,283,15.42,71.12,0.0
2004,284,14.4,63.25,1.04
2004,285,10.82,79.38,10.7
2004,286,10.2,92.0,6.58
2004,287,11.38,75.25,0.05
2004,288,8.11,68.12,0.28
2004,289,8.24,63.94,0.02
2004,290,8.15,53.62,0.0
2004,291,11.29,65.5,0.05
2004,292,14.62,89.12,0.68
2004,293,10.96,86.44,0.12
2004,294,12.01,87.75,0.65
2004,295,15.9,88.06,0.22
2004,296,19.85,94.81,3.41
2004,297,15.56,72.19,0.18
2004,298,14.19,62.88,0.0
2004,299,14.65,86.06,0.48
2004,300,18.04,96.19,18.77
2004,301,16.96,91.62,4.28
2004,302,21.16,89.81,1.55
2004,303,21.15,80.88,3.65
2004,304,11.9,59.44,0.0
2004,305,11.83,76.0,7.79
2004,306,12.11,91.44,14.72
2004,307,8.91,78.75,0.1
2004,308,6.83,86.38,16.71
2004,309,7.05,74.94,0.28
2004,310,7.3,64.69,0.04
2004,311,11.88,80.56,0.0
2004,312,10.05,71.94,0.0
2004,313,7.26,73.12,0.0
2004,314,9.82,78.0,0.02
2004,315,10.49,88.75,11.0
2004,316,5.9,70.38,0.48
2004,317,2.39,70.06,0.0
2004,318,2.78,72.25,0.0
2004,319,4.94,82.25,0.05
2004,320,8.5,93.94,0.47
2004,321,13.4,94.56,0.11
2004,322,15.3,93.12,0.62
2004,323,13.42,92.19,2.9
2004,324,10.08,91.88,0.42
2004,325,7.05,81.62,0.0
2004,326,4.5,81.88,0.66
2004,327,6.88,90.19,0.1
2004,328,6.75,90.56,15.0
2004,329,-0.81,78.81,9.43
2004,330,1.47,79.31,0.26
2004,331,7.73,90.81,3.96
2004,332,4.17,79.06,6.18
2004,333,-0.09,84.06,0.49
2004,334,1.57,91.56,2.11
2004,335,-1.38,87.0,1.53
2004,336,-0.86,81.31,0.14
2004,337,0.37,81.25,0.01
2004,338,-0.32,84.88,0.0
2004,339,3.52,83.69,0.0
2004,340,3.55,95.81,11.4
2004,341,7.15,95.94,3.57
2004,342,3.44,84.81,1.01
2004,343,4.46,89.44,0.02
2004,344,6.37,86.75,0.04
2004,345,2.48,82.44,0.06
2004,346,1.32,84.69,0.0
2004,347,3.73,71.5,0.04
2004,348,-2.65,62.5,0.0
2004,349,-4.6,67.31,0.0
2004,350,-1.12,71.25,0.07
2004,351,0.94,87.19,0.0
2004,352,1.46,88.06,0.0
2004,353,1.48,79.75,0.0
2004,354,-7.16,48.62,0.0
2004,355,-0.19,79.25,0.0
2004,356,-1.89,67.94,0.0
2004,357,-9.38,60.5,0.0
2004,358,-11.13,61.69,0.0
2004,359,-9.37,66.62,0.0
2004,360,-2.41,81.31,0.0
2004,361,-1.02,85.62,0.0
2004,362,0.95,89.75,0.0
2004,363,3.12,94.69,0.01
2004,364,4.41,93.88,0.0
2004,365,13.38,90.81,0.0
2004,366,6.61,88.62,0.0
2005,1,11.66,97.5,1.15
2005,2,3.38,84.94,11.83
2005,3,0.88,90.38,14.47
2005,4,-1.91,93.25,28.69
2005,5,-5.95,96.88,8.41
2005,6,-13.6,97.69,0.02
2005,7,-11.39,97.62,0.2
2005,8,-8.67,98.25,0.01
2005,9,-1.67,97.94,0.04
2005,10,-5.01,97.69,0.43
2005,11,-2.15,96.81,0.32
2005,12,-0.86,98.06,9.99
2005,13,-7.84,92.5,0.32
2005,14,-16.99,85.94,0.0
2005,15,-14.92,89.25,0.03
2005,16,-14.02,83.25,0.0
2005,17,-10.7,87.25,0.0
2005,18,-4.91,90.12,0.06
2005,19,0.23,91.12,0.0
2005,20,1.79,94.31,0.0
2005,21,0.47,93.38,0.0
2005,22,-7.7,70.38,0.0
2005,23,-6.67,81.31,0.0
2005,24,0.57,87.31,0.0
2005,25,3.56,94.81,0.0
2005,26,0.26,83.31,0.0
2005,27,-1.49,81.75,0.0
2005,28,-0.52,83.75,3.06
2005,29,0.12,92.62,0.9
2005,30,0.48,92.62,0.73
2005,31,-0.14,91.69,3.68
2005,32,0.03,87.75,0.0
2005,33,0.25,83.62,0.04
2005,34,1.75,86.62,0.0
2005,35,4.31,86.5,0.0
2005,36,5.87,82.88,0.02
2005,37,6.3,95.69,17.53
2005,38,0.03,87.25,2.22
2005,39,-3.25,78.06,4.71
2005,40,-4.15,82.44,0.04
2005,41,-1.6,79.19,0.01
2005,42,2.3,80.0,0.25
2005,43,3.8,97.81,21.1
2005,44,8.01,93.31,11.44
2005,45,8.87,82.12,0.08
2005,46,7.64,78.44,0.04
2005,47,1.31,73.25,0.02
2005,48,1.55,70.75,0.0
2005,49,0.44,74.88,0.0
2005,50,3.94,91.94,3.6
2005,51,9.69,85.75,0.46
2005,52,3.62,84.0,0.0
2005,53,2.37,82.75,0.07
2005,54,2.35,82.94,0.4
2005,55,2.01,79.69,0.02
2005,56,4.19,73.69,0.0
2005,57,4.8,82.25,0.01
2005,58,5.58,88.19,1.92
2005,59,-2.21,73.44,0.0
2005,60,-1.81,64.75,0.0
2005,61,2.86,69.25,0.0
2005,62,5.47,84.62,1.01
2005,63,8.66,76.56,0.15
2005,64,5.39,74.62,0.0
2005,65,10.71,74.75,3.55
2005,66,6.38,70.25,1.28
2005,67,1.99,72.5,0.03
2005,68,1.69,64.38,0.3
2005,69,5.54,64.44,0.06
2005,70,5.33,64.44,0.0
2005,71,7.77,64.44,0.0
2005,72,1.42,66.38,0.0
2005,73,3.23,67.0,0.0
2005,74,4.52,73.0,0.0
2005,75,5.73,74.56,0.0
2005,76,6.99,65.0,0.0
2005,77,7.87,67.5,0.0
2005,78,2.64,69.12,0.0
2005,79,5.23,74.31,0.04
2005,80,6.89,82.44,7.73
2005,81,2.56,91.25,8.46
2005,82,4.18,81.19,0.26
2005,83,5.57,91.75,3.08
2005,84,5.86,88.31,1.07
2005,85,4.5,82.62,0.02
2005,86,6.71,67.12,0.0
2005,87,10.23,68.69,0.0
2005,88,14.61,76.81,0.02
2005,89,12.65,79.31,0.46
2005,90,8.26,68.62,0.03
2005,91,8.81,59.81,0.01
2005,92,7.84,58.31,0.0
2005,93,13.68,70.38,0.0
2005,94,17.27,72.38,0.0
2005,95,17.65,85.19,6.05
2005,96,16.66,83.06,5.66
2005,97,11.87,83.94,0.36
2005,98,13.15,77.94,0.01
2005,99,17.83,78.94,0.0
2005,100,19.15,77.44,3.8
2005,101,15.85,87.56,13.68
2005,102,9.3,87.38,0.89
2005,103,11.31,70.81,0.01
2005,104,11.38,66.88,0.0
2005,105,13.92,73.0,0.0
2005,106,16.57,70.31,0.0
2005,107,17.8,73.31,0.01
2005,108,18.44,76.38,0.05
2005,109,19.4,80.88,0.06
2005,110,20.95,83.81,2.92
2005,111,19.98,84.69,11.54
2005,112,11.86,70.0,0.68
2005,113,7.52,57.69,0.0
2005,114,8.07,55.06,0.0
2005,115,8.78,80.56,5.5
2005,116,7.57,66.81,0.1
2005,117,9.96,62.75,0.01
2005,118,9.44,81.19,2.38
2005,119,8.05,75.5,0.92
2005,120,8.39,57.38,0.01
2005,121,7.76,56.12,0.0
2005,122,7.44,58.62,0.0
2005,123,10.7,53.69,0.0
2005,124,12.37,62.25,0.0
2005,125,14.18,77.25,0.0
2005,126,17.82,78.81,0.0
2005,127,19.27,74.81,2.16
2005,128,19.23,83.5,3.3
2005,129,19.82,71.56,0.02
2005,130,22.19,78.81,0.01
2005,131,22.34,88.44,14.01
2005,132,21.83,79.81,28.1
2005,133,17.99,82.69,27.39
2005,134,14.03,68.31,0.16
2005,135,11.12,67.31,0.18
2005,136,14.2,69.75,0.08
2005,137,17.84,69.75,0.02
2005,138,20.62,76.31,1.95
2005,139,23.26,75.19,0.06
2005,140,20.66,75.38,0.0
2005,141,20.19,78.44,0.03
2005,142,22.51,67.5,0.92
2005,143,22.03,59.12,0.0
2005,144,19.66,71.88,0.04
2005,145,20.19,69.75,0.47
2005,146,18.3,62.44,0.09
2005,147,17.77,66.88,1.35
2005,148,19.59,64.69,0.79
2005,149,21.49,65.06,1.47
2005,150,18.44,68.75,0.1
2005,151,21.27,76.56,15.51
2005,152,20.22,78.69,3.47
2005,153,22.01,66.31,0.1
2005,154,22.14,82.56,42.98
2005,155,24.33,84.69,52.16
2005,156,22.24,77.69,3.64
2005,157,23.08,82.56,3.73
2005,158,24.24,85.25,0.81
2005,159,25.1,87.62,19.05
2005,160,24.31,87.12,1.65
2005,161,24.11,89.75,13.02
2005,162,23.21,88.5,9.33
2005,163,24.19,86.75,22.54
2005,164,23.06,81.94,5.04
2005,165,21.04,75.56,0.0
2005,166,22.38,66.94,0.0
2005,167,21.13,78.31,0.09
2005,168,21.69,73.56,0.0
2005,169,20.21,70.0,0.0
2005,170,20.99,73.38,0.0
2005,171,22.3,69.75,0.0
2005,172,24.55,73.19,0.0
2005,173,25.97,77.62,0.01
2005,174,24.76,72.12,0.0
2005,175,25.55,72.06,0.0
2005,176,26.1,72.31,0.0
2005,177,26.43,69.44,0.0
2005,178,26.96,68.81,1.34
2005,179,26.41,70.44,1.68
2005,180,27.15,66.38,1.84
2005,181,25.55,80.69,26.89
2005,182,23.31,70.19,3.12
2005,183,23.19,65.88,0.09
2005,184,23.48,78.81,10.83
2005,185,23.33,78.56,5.8
2005,186,23.84,63.25,0.0
2005,187,24.45,63.25,0.0
2005,188,24.78,63.12,0.02
2005,189,25.68,62.38,0.0
2005,190,26.2,62.38,0.0
2005,191,26.6,62.62,0.01
2005,192,26.34,64.25,0.16
2005,193,24.49,58.19,0.14
2005,194,27.07,59.62,0.0
2005,195,27.72,62.44,0.0
2005,196,28.97,56.31,0.22
2005,197,29.0,52.75,0.0
2005,198,28.14,64.38,4.52
2005,199,26.23,68.19,5.73
2005,200,24.65,79.0,5.83
2005,201,28.73,70.19,0.45
2005,202,29.08,65.81,0.52
2005,203,30.78,61.56,0.03
2005,204,31.26,56.06,0.01
2005,205,30.26,58.25,0.01
2005,206,30.55,53.38,0.51
2005,207,23.87,74.19,15.58
2005,208,20.24,58.94,0.0
2005,209,22.19,53.0,0.19
2005,210,25.48,47.75,0.0
2005,211,26.85,51.81,0.0
2005,212,27.08,49.38,0.0
2005,213,28.01,48.5,0.0
2005,214,29.0,51.38,0.04
2005,215,30.26,50.0,0.01
2005,216,28.47,57.0,8.88
2005,217,23.4,48.06,0.1
2005,218,25.19,53.44,0.07
2005,219,27.8,59.19,0.45
2005,220,28.37,54.81,0.69
2005,221,29.63,52.94,0.01
2005,222,30.15,51.88,0.27
2005,223,29.54,54.19,1.57
2005,224,27.26,74.75,39.54
2005,225,23.08,87.38,40.92
2005,226,18.32,85.19,7.19
2005,227,19.95,89.56,4.83
2005,228,22.46,79.94,0.46
2005,229,24.29,79.06,5.37
2005,230,27.94,81.06,19.39
2005,231,26.99,84.56,33.62
2005,232,24.51,84.25,3.88
2005,233,24.5,80.12,0.08
2005,234,23.58,79.94,6.05
2005,235,21.52,82.81,1.39
2005,236,23.07,86.88,14.51
2005,237,24.03,92.19,35.92
2005,238,25.44,86.19,15.04
2005,239,24.82,70.19,0.02
2005,240,24.76,72.06,2.43
2005,241,22.94,81.0,0.0
2005,242,22.6,69.5,0.0
