-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2002,323,7.57,77.19,0.14
2002,324,8.63,82.75,0.01
2002,325,10.08,84.81,2.92
2002,326,10.38,95.44,14.07
2002,327,5.28,76.69,0.47
2002,328,6.97,75.69,0.0
2002,329,9.62,84.38,0.0
2002,330,6.76,74.06,0.53
2002,331,3.35,85.44,6.74
2002,332,0.8,76.62,0.01
2002,333,3.49,77.56,0.01
2002,334,7.02,84.94,0.49
2002,335,1.9,70.0,0.13
2002,336,3.71,70.0,0.03
2002,337,-1.74,76.5,0.01
2002,338,-0.9,78.12,0.04
2002,339,0.87,87.62,13.77
2002,340,0.43,80.81,0.02
2002,341,0.98,79.69,0.0
2002,342,2.9,83.69,0.02
2002,343,-2.77,72.12,0.0
2002,344,1.33,70.38,0.06
2002,345,3.44,89.69,28.09
2002,346,4.32,89.31,0.76
2002,347,5.01,93.19,14.71
2002,348,6.65,94.06,6.33
2002,349,5.0,81.88,0.07
2002,350,3.12,85.94,0.73
2002,351,-0.94,74.44,0.0
2002,352,0.42,64.19,0.04
2002,353,4.88,87.25,1.6
2002,354,9.62,94.25,18.34
2002,355,4.91,79.94,0.11
2002,356,5.88,82.75,0.05
2002,357,4.01,76.81,0.02
2002,358,2.83,69.81,2.56
2002,359,3.2,93.5,32.52
2002,360,1.26,83.94,0.41
2002,361,1.34,79.94,0.02
2002,362,1.62,82.62,0.09
2002,363,2.87,82.5,0.12
2002,364,2.93,77.88,0.52
2002,365,6.93,97.0,2.06
2003,1,5.76,94.38,35.47
2003,2,1.94,84.88,2.98
2003,3,3.01,93.62,19.07
2003,4,1.34,88.56,1.39
2003,5,0.92,79.69,4.71
2003,6,0.94,86.25,1.06
2003,7,-1.35,84.0,0.44
2003,8,3.22,87.25,0.69
2003,9,5.66,85.62,0.01
2003,10,2.87,79.5,0.02
2003,11,-1.0,72.25,0.02
2003,12,-0.93,76.0,0.0
2003,13,0.47,71.12,0.01
2003,14,-2.52,72.62,0.0
2003,15,-2.45,75.12,0.06
2003,16,-2.75,77.31,0.63
2003,17,-3.09,83.38,0.68
2003,18,-7.92,85.19,0.0
2003,19,-3.57,76.69,0.01
2003,20,-1.62,71.75,0.03
2003,21,-5.02,75.44,0.0
2003,22,-6.8,82.31,0.0
2003,23,-8.27,90.12,0.02
2003,24,-6.39,84.94,0.0
2003,25,-3.13,78.25,0.12
2003,26,0.22,79.25,0.4
2003,27,-7.04,84.81,0.09
2003,28,-6.32,81.56,0.01
2003,29,-0.6,85.25,1.52
2003,30,-0.56,83.0,0.11
2003,31,1.72,93.94,0.39
2003,32,2.08,95.0,1.51
2003,33,3.23,83.06,0.04
2003,34,3.38,83.31,0.17
2003,35,4.9,87.56,6.04
2003,36,0.05,68.56,0.18
2003,37,-1.56,67.69,1.48
2003,38,-0.09,86.88,11.21
2003,39,-3.19,75.0,0.0
2003,40,-1.11,78.31,0.08
2003,41,1.12,87.38,3.45
2003,42,-2.93,78.38,0.06
2003,43,-2.0,74.06,0.09
2003,44,-4.89,74.94,0.03
2003,45,-3.95,70.69,0.01
2003,46,-3.97,74.38,0.57
2003,47,-7.49,87.44,6.72
2003,48,-2.23,94.12,28.04
2003,49,-2.62,91.06,0.64
2003,50,-0.99,90.69,0.35
2003,51,1.06,88.94,0.09
2003,52,0.5,90.0,6.02
2003,53,2.83,97.94,34.34
2003,54,3.98,89.94,17.85
2003,55,-0.15,79.06,0.19
2003,56,-1.66,70.69,0.01
2003,57,-5.18,73.88,0.11
2003,58,-1.7,76.62,0.11
2003,59,-0.01,77.5,0.39
2003,60,1.6,84.31,2.73
2003,61,3.49,95.94,14.89
2003,62,-5.41,73.69,0.0
2003,63,-1.23,70.94,0.02
2003,64,4.79,97.81,7.57
2003,65,-0.49,87.81,14.93
2003,66,-3.12,77.81,0.04
2003,67,1.64,83.56,0.02
2003,68,3.36,80.62,0.08
2003,69,-3.17,65.44,0.0
2003,70,-0.8,69.06,0.0
2003,71,2.51,94.62,0.71
2003,72,2.38,91.69,2.87
2003,73,-1.12,66.06,0.0
2003,74,2.86,81.44,0.04
2003,75,5.73,94.94,0.01
2003,76,7.91,95.0,0.58
2003,77,6.78,95.12,0.1
2003,78,2.36,79.25,0.1
2003,79,4.34,90.31,22.6
2003,80,9.3,95.62,6.55
2003,81,9.25,84.94,0.03
2003,82,7.34,78.19,0.0
2003,83,6.33,84.56,0.02
2003,84,6.52,93.31,0.64
2003,85,8.52,91.75,4.59
2003,86,7.34,79.25,0.01
2003,87,7.39,87.69,1.96
2003,88,9.62,97.31,8.48
2003,89,4.53,90.0,7.49
2003,90,2.28,69.25,1.58
2003,91,3.28,80.81,1.43
2003,92,5.57,93.5,0.47
2003,93,6.23,93.56,0.08
2003,94,4.78,92.25,0.86
2003,95,3.89,95.0,1.76
2003,96,3.62,71.88,0.01
2003,97,1.71,84.5,16.03
2003,98,2.42,89.94,1.17
2003,99,2.73,93.25,11.27
2003,100,3.8,84.56,0.03
2003,101,5.06,92.88,18.45
2003,102,8.61,83.38,4.51
2003,103,8.14,72.62,0.0
2003,104,6.45,84.56,0.0
2003,105,10.33,86.44,0.13
2003,106,14.03,86.56,0.03
2003,107,4.5,73.06,0.17
2003,108,4.96,81.56,0.05
2003,109,6.94,85.44,0.0
2003,110,7.89,84.94,0.0
2003,111,7.37,86.69,4.82
2003,112,9.61,92.94,6.18
2003,113,6.84,74.81,0.03
2003,114,7.35,69.56,0.39
2003,115,8.67,79.69,0.72
2003,116,9.22,95.94,13.31
2003,117,11.62,79.75,0.02
2003,118,11.87,79.38,0.0
2003,119,12.94,85.19,0.78
2003,120,10.3,77.38,0.0
2003,121,11.93,95.5,1.31
2003,122,11.87,94.5,2.31
2003,123,10.76,80.38,0.94
2003,124,9.71,80.69,0.21
2003,125,9.01,83.44,1.59
2003,126,10.66,94.38,1.46
2003,127,12.94,92.88,3.7
2003,128,11.6,92.62,3.7
2003,129,12.31,87.62,0.95
2003,130,12.6,89.62,0.13
2003,131,12.05,96.94,1.0
2003,132,13.2,82.69,0.13
2003,133,11.58,79.12,0.01
2003,134,12.16,80.62,0.01
2003,135,12.15,86.94,0.01
2003,136,10.55,86.75,1.32
2003,137,9.55,82.12,0.06
2003,138,10.36,77.19,0.0
2003,139,13.48,64.25,0.0
2003,140,13.62,73.0,0.02
2003,141,12.34,93.38,8.93
2003,142,11.27,94.62,2.41
2003,143,10.86,93.5,5.84
2003,144,11.83,93.88,4.99
2003,145,11.93,91.75,1.99
2003,146,11.12,94.38,40.56
2003,147,12.32,88.5,2.5
2003,148,13.18,91.5,5.27
2003,149,14.19,86.81,0.18
2003,150,16.77,80.88,2.47
2003,151,14.28,94.81,10.38
2003,152,14.5,89.06,26.68
2003,153,14.24,74.38,0.07
2003,154,14.22,86.69,2.78
2003,155,13.14,94.69,48.99
2003,156,15.3,87.88,1.35
2003,157,16.35,81.31,0.1
2003,158,14.23,95.88,27.84
2003,159,15.26,90.88,0.94
2003,160,16.31,89.62,0.22
2003,161,18.12,83.06,0.0
2003,162,17.9,95.12,4.19
2003,163,20.2,91.38,10.6
2003,164,16.71,96.12,19.51
2003,165,18.86,91.12,7.42
2003,166,19.19,83.56,0.13
2003,167,14.96,84.0,0.08
2003,168,14.1,84.06,1.9
2003,169,16.72,94.12,19.67
2003,170,17.48,94.81,8.04
2003,171,17.06,93.06,6.56
2003,172,16.23,93.75,24.75
2003,173,16.91,91.62,4.66
2003,174,20.62,81.38,0.5
2003,175,23.11,72.75,0.07
2003,176,22.83,75.75,0.0
2003,177,24.87,77.38,0.12
2003,178,23.72,82.44,0.05
2003,179,21.05,76.31,0.0
2003,180,21.05,89.12,0.38
2003,181,22.63,86.44,1.31
2003,182,21.83,72.44,0.0
2003,183,21.9,82.06,0.02
2003,184,21.01,93.56,6.37
2003,185,23.33,86.12,0.15
2003,186,24.85,86.69,0.19
2003,187,24.88,81.44,0.28
2003,188,24.47,85.31,0.58
2003,189,24.84,86.0,0.21
2003,190,23.03,88.19,1.01
2003,191,20.24,87.75,7.1
2003,192,22.38,92.0,2.7
2003,193,22.54,81.25,0.03
2003,194,22.27,77.56,0.02
2003,195,20.86,88.06,1.15
2003,196,21.25,83.94,0.02
2003,197,22.87,89.5,0.34
2003,198,22.53,75.12,0.96
2003,199,22.68,81.94,6.25
2003,200,22.39,71.12,0.9
2003,201,22.44,75.81,0.09
2003,202,22.68,92.06,15.89
2003,203,23.38,93.94,19.08
2003,204,22.8,93.56,3.12
2003,205,22.6,89.44,1.41
2003,206,22.76,79.88,0.0
2003,207,22.81,81.75,0.11
2003,208,23.86,84.94,1.25
2003,209,23.35,77.88,1.02
2003,210,20.98,78.75,1.67
2003,211,21.22,83.25,0.01
2003,212,21.3,83.88,2.93
2003,213,22.55,94.5,15.17
2003,214,23.31,94.31,5.82
2003,215,23.37,94.94,6.58
2003,216,23.43,94.25,14.09
2003,217,22.76,95.69,14.14
2003,218,22.54,93.38,4.88
2003,219,22.72,93.94,13.35
2003,220,23.31,92.5,2.78
2003,221,23.08,94.75,16.86
2003,222,23.03,93.75,5.48
2003,223,22.67,94.12,2.84
2003,224,23.26,91.75,0.26
2003,225,24.0,91.06,0.23
2003,226,25.37,79.88,0.03
2003,227,24.71,77.06,0.0
2003,228,24.24,89.56,2.17
2003,229,22.65,89.81,8.85
2003,230,21.94,79.88,0.07
2003,231,23.19,78.81,0.01
2003,232,23.59,81.88,0.0
2003,233,24.33,85.94,0.01
2003,234,25.0,89.38,1.38
2003,235,22.61,70.0,0.22
2003,236,19.91,62.44,0.0
2003,237,21.94,73.88,0.01
2003,238,22.61,84.0,0.01
2003,239,24.11,82.69,0.35
2003,240,22.59,72.31,0.0
2003,241,22.84,88.81,1.8
2003,242,24.14,83.5,7.09
2003,243,19.33,70.25,0.21
2003,244,20.12,88.19,17.01
2003,245,19.48,92.69,8.92
2003,246,19.26,92.88,9.2
2003,247,21.94,96.62,9.55
2003,248,20.67,79.25,0.2
2003,249,19.78,72.81,0.0
2003,250,20.46,73.12,0.0
2003,251,20.19,82.81,0.0
2003,252,18.94,72.31,0.0
2003,253,18.92,67.75,0.01
2003,254,19.75,81.81,0.0
2003,255,19.26,79.88,1.08
2003,256,21.15,95.19,6.72
2003,257,22.26,94.25,4.93
2003,258,21.52,95.94,8.78
2003,259,21.14,78.31,0.93
2003,260,19.76,74.38,0.02
2003,261,19.95,78.19,8.39
2003,262,22.31,91.69,5.55
2003,263,21.76,84.81,0.01
2003,264,19.88,68.38,0.0
2003,265,19.78,81.56,0.23
2003,266,20.62,85.56,25.46
2003,267,18.47,74.0,0.0
2003,268,20.35,85.0,0.2
2003,269,20.23,92.75,0.45
2003,270,21.4,93.44,5.84
2003,271,19.86,92.81,17.12
2003,272,16.51,74.0,0.24
2003,273,14.94,66.62,0.0
2003,274,15.19,68.5,0.11
2003,275,13.03,65.94,0.05
2003,276,11.29,66.5,0.0
2003,277,14.97,77.81,0.98
2003,278,13.14,64.5,0.01
2003,279,12.86,56.38,0.0
2003,280,14.65,56.81,0.0
2003,281,17.16,89.75,0.0
2003,282,17.43,85.81,0.0
2003,283,17.19,91.62,0.31
2003,284,16.98,81.44,0.94
2003,285,16.5,86.06,6.13
2003,286,16.3,72.25,0.0
2003,287,16.27,88.12,9.45
2003,288,15.17,69.19,11.09
2003,289,14.16,68.44,0.2
2003,290,12.09,73.19,4.64
2003,291,10.9,71.25,0.72
2003,292,11.28,74.69,0.78
2003,293,11.19,73.88,0.01
2003,294,16.74,85.56,0.49
2003,295,10.19,76.5,0.23
2003,296,6.79,71.38,0.02
2003,297,7.95,67.12,0.01
2003,298,12.28,69.38,0.06
2003,299,16.39,94.19,5.06
2003,300,16.01,94.38,31.3
2003,301,11.87,79.06,5.84
2003,302,13.45,89.88,30.89
2003,303,12.01,70.88,0.0
2003,304,14.31,87.44,0.0
2003,305,15.96,92.56,0.0
2003,306,15.51,85.06,0.01
2003,307,16.85,91.75,0.11
2003,308,14.85,95.25,3.0
2003,309,16.44,96.88,8.17
2003,310,14.61,91.38,13.78
2003,311,11.9,76.25,0.76
2003,312,6.22,66.69,0.0
2003,313,4.22,59.44,0.0
2003,314,6.17,52.75,0.0
2003,315,9.82,73.75,0.68
2003,316,12.33,93.12,9.53
2003,317,9.81,68.75,1.59
2003,318,5.3,66.69,0.0
2003,319,6.24,69.44,0.0
2003,320,8.01,74.25,0.06
2003,321,10.62,91.94,0.62
2003,322,11.15,90.12,0.86
2003,323,14.47,92.94,29.76
2003,324,9.83,80.0,15.99
2003,325,10.06,84.38,0.0
2003,326,10.75,82.25,0.0
2003,327,9.55,83.25,0.02
2003,328,10.89,91.5,2.22
2003,329,5.76,70.62,1.37
2003,330,6.83,65.62,0.03
2003,331,9.09,76.5,0.07
2003,332,12.64,96.19,13.75
2003,333,6.19,74.0,0.46
2003,334,6.69,75.06,0.03
2003,335,7.12,75.56,0.05
2003,336,1.44,71.38,0.11
2003,337,-0.78,75.19,0.01
2003,338,2.73,68.69,0.01
2003,339,2.87,88.06,13.86
2003,340,0.06,94.0,16.2
2003,341,-1.41,89.06,0.2
2003,342,-0.17,84.19,0.0
2003,343,2.44,71.62,0.11
2003,344,7.05,87.81,1.31
2003,345,10.25,87.69,26.44
2003,346,3.73,70.56,0.01
2003,347,1.17,70.19,0.12
2003,348,3.9,88.44,25.23
2003,349,2.57,85.38,0.47
2003,350,4.15,83.56,0.0
2003,351,7.91,93.38,16.27
2003,352,1.67,79.38,0.01
2003,353,1.15,74.81,0.06
2003,354,1.38,77.88,0.03
2003,355,1.31,75.75,0.01
2003,356,4.74,85.38,0.0
2003,357,7.32,91.19,0.06
2003,358,9.21,96.25,31.18
2003,359,3.85,83.56,0.69
2003,360,2.65,81.38,0.01
2003,361,4.54,83.06,0.0
2003,362,4.24,83.19,0.0
2003,363,5.53,93.31,0.06
2003,364,7.33,83.56,0.72
2003,365,4.44,80.62,0.0
2004,1,4.58,74.94,0.0
2004,2,6.52,84.56,0.53
2004,3,8.26,95.25,0.44
2004,4,7.58,93.31,5.53
2004,5,4.6,95.31,12.74
2004,6,1.22,73.62,0.1
2004,7,-3.55,72.88,0.01
2004,8,-1.66,75.62,0.02
2004,9,-6.02,87.44,0.01
2004,10,-10.06,95.62,0.02
2004,11,-5.56,80.19,0.07
2004,12,1.84,88.38,0.71
2004,13,1.54,80.25,0.15
2004,14,-7.71,84.81,0.9
2004,15,-8.08,95.06,2.68
2004,16,-7.9,91.44,0.0
2004,17,-2.01,83.19,0.2
2004,18,0.83,92.31,10.07
2004,19,-3.38,80.38,0.0
2004,20,-4.51,83.75,0.0
2004,21,-4.67,82.25,0.0
2004,22,-0.75,79.31,0.03
2004,23,-7.24,82.5,0.01
2004,24,-6.95,81.94,0.05
2004,25,-8.33,82.25,0.15
2004,26,-5.06,78.5,0.52
2004,27,-2.16,91.88,7.47
2004,28,-3.11,85.81,1.21
2004,29,-4.6,78.44,0.0
2004,30,-6.05,81.19,0.01
2004,31,-4.76,83.75,0.0
2004,32,-3.09,82.75,0.0
2004,33,-1.42,80.25,0.0
2004,34,2.73,93.88,22.09
2004,35,1.96,79.56,0.02
2004,36,-0.56,71.56,0.47
2004,37,3.02,93.19,38.02
2004,38,2.4,85.56,6.96
2004,39,-3.0,75.0,0.03
2004,40,1.05,83.19,0.14
2004,41,3.27,83.0,0.2
2004,42,1.23,74.75,0.02
2004,43,0.95,72.0,0.04
2004,44,2.03,81.12,0.0
2004,45,1.92,77.0,0.01
2004,46,-3.0,74.25,0.0
2004,47,-4.35,71.19,0.0
2004,48,-0.55,73.69,0.18
2004,49,0.83,79.75,0.18
2004,50,1.43,80.94,0.0
2004,51,1.9,81.06,0.02
2004,52,3.93,88.31,0.15
2004,53,2.24,75.94,0.0
2004,54,2.12,73.12,0.0
2004,55,1.19,86.38,1.22
2004,56,-0.16,68.0,0.0
2004,57,1.0,72.62,0.01
2004,58,1.2,67.38,0.0
2004,59,2.83,75.31,0.0
2004,60,4.43,77.44,0.0
2004,61,5.01,82.31,0.0
2004,62,7.68,93.94,0.77
2004,63,7.15,80.81,0.04
2004,64,5.73,93.88,3.92
2004,65,4.73,98.19,1.42
2004,66,9.09,94.69,11.07
2004,67,4.6,79.69,1.08
2004,68,1.8,89.56,9.35
2004,69,2.43,85.69,3.09
2004,70,3.0,82.75,0.52
2004,71,4.21,77.0,0.01
2004,72,3.05,73.5,0.01
2004,73,1.24,69.38,0.0
2004,74,1.52,71.56,0.2
2004,75,5.87,78.44,0.02
2004,76,1.3,86.19,12.98
2004,77,-0.24,87.94,1.19
2004,78,1.42,81.0,1.22
2004,79,1.93,85.75,10.43
2004,80,2.88,83.38,0.75
2004,81,4.42,78.94,2.61
2004,82,-0.66,64.94,0.0
2004,83,1.32,62.81,0.0
2004,84,4.67,82.38,0.3
2004,85,6.35,90.94,1.61
2004,86,7.3,94.75,0.11
2004,87,10.28,91.06,2.78
2004,88,7.27,83.31,0.05
2004,89,3.93,81.88,0.0
2004,90,3.53,88.69,4.03
2004,91,5.83,96.12,19.39
2004,92,6.15,97.31,6.08
2004,93,5.68,94.56,2.11
2004,94,5.69,89.62,3.21
2004,95,4.69,88.56,6.21
2004,96,1.84,67.12,0.03
2004,97,4.3,64.75,0.01
2004,98,7.95,77.62,0.08
2004,99,6.02,83.56,2.03
2004,100,8.36,77.44,0.07
2004,101,7.7,74.88,0.0
2004,102,6.06,90.19,2.05
2004,103,6.08,89.38,18.76
2004,104,8.4,97.0,38.06
2004,105,9.23,95.69,10.92
2004,106,8.04,74.38,3.13
2004,107,7.55,68.88,0.0
2004,108,10.02,86.75,0.0
2004,109,10.87,92.44,0.02
2004,110,12.67,90.81,0.06
2004,111,13.28,75.19,0.01
2004,112,9.28,87.56,0.48
2004,113,12.74,91.06,0.2
2004,114,10.1,92.56,4.2
2004,115,10.97,76.31,4.58
2004,116,7.98,73.38,1.34
2004,117,11.69,96.75,31.7
2004,118,11.9,79.88,1.35
2004,119,8.26,70.69,1.36
2004,120,11.26,83.12,0.0
2004,121,12.17,90.56,0.0
2004,122,13.37,92.31,0.03
2004,123,13.59,95.75,1.59
2004,124,11.66,91.5,11.29
2004,125,9.6,70.38,0.01
2004,126,10.95,87.81,2.33
2004,127,12.3,79.75,0.17
2004,128,15.13,85.25,2.92
2004,129,10.81,67.12,0.0
2004,130,12.9,89.25,1.19
2004,131,13.58,94.88,6.94
2004,132,17.59,88.25,4.1
2004,133,18.71,89.31,9.07
2004,134,16.43,92.12,0.34
2004,135,14.37,94.19,0.3
2004,136,18.37,89.69,9.34
2004,137,18.42,81.75,0.29
2004,138,15.38,93.81,0.52
2004,139,17.7,92.88,0.52
2004,140,17.19,94.0,4.5
2004,141,14.41,85.44,0.44
2004,142,17.26,90.94,1.25
2004,143,19.15,90.0,0.2
2004,144,19.95,91.38,0.65
2004,145,19.48,92.62,2.48
2004,146,17.58,87.12,0.19
2004,147,14.12,93.69,2.0
2004,148,15.28,88.94,11.16
2004,149,17.7,89.06,8.89
2004,150,14.44,66.56,0.0
2004,151,15.13,72.56,0.03
2004,152,15.19,93.81,10.07
2004,153,15.39,90.5,3.15
2004,154,18.21,85.62,1.71
2004,155,17.88,79.75,0.2
2004,156,16.04,76.62,0.0
2004,157,15.28,90.38,3.07
2004,158,14.81,88.38,4.7
2004,159,18.14,85.25,0.06
2004,160,20.05,84.81,0.0
2004,161,22.2,82.44,0.42
2004,162,20.38,90.94,3.13
2004,163,17.28,74.25,1.36
2004,164,17.3,68.44,0.01
2004,165,17.48,78.62,0.03
2004,166,19.96,89.31,0.49
2004,167,22.13,86.88,0.17
2004,168,22.11,84.69,0.09
2004,169,22.33,90.06,11.72
2004,170,23.62,85.81,2.42
2004,171,21.91,76.25,0.26
2004,172,18.05,62.0,0.0
2004,173,19.47,73.5,0.0
2004,174,21.22,88.25,3.26
2004,175,21.98,77.38,0.39
2004,176,21.16,79.44,0.04
2004,177,20.96,92.06,12.37
2004,178,21.27,80.56,1.6
2004,179,20.35,66.44,0.0
2004,180,20.72,77.56,2.03
2004,181,20.87,74.62,2.07
2004,182,21.87,75.62,0.02
2004,183,21.99,86.75,0.27
2004,184,23.45,80.56,2.52
2004,185,22.21,69.12,0.01
2004,186,22.12,79.94,0.02
2004,187,23.94,86.62,11.55
2004,188,23.29,73.56,0.23
2004,189,22.66,79.44,0.12
2004,190,24.7,77.69,0.34
2004,191,23.05,67.31,0.0
2004,192,23.0,71.06,0.0
2004,193,23.31,74.44,0.02
2004,194,21.18,86.75,38.57
2004,195,21.46,90.38,10.76
2004,196,20.58,87.81,3.94
2004,197,22.23,81.19,2.42
2004,198,22.33,79.5,0.07
2004,199,23.07,80.44,0.03
2004,200,21.98,92.31,7.94
2004,201,22.97,85.94,2.18
2004,202,23.9,78.56,0.15
2004,203,24.37,73.75,0.1
2004,204,24.27,83.94,0.06
2004,205,23.95,91.31,18.24
2004,206,21.69,87.31,5.85
2004,207,20.95,79.25,0.34
2004,208,21.58,71.69,0.06
2004,209,22.0,88.56,16.61
2004,210,22.84,94.56,9.96
2004,211,23.26,81.38,0.83
2004,212,23.66,91.5,2.73
2004,213,24.39,90.56,0.71
2004,214,24.03,94.81,6.9
2004,215,24.4,87.88,2.7
2004,216,23.78,91.94,0.92
2004,217,25.05,82.69,2.1
2004,218,21.74,79.94,1.13
2004,219,19.8,64.5,0.02
2004,220,18.82,66.62,0.03
2004,221,20.72,71.0,0.0
2004,222,22.59,74.12,0.0
2004,223,22.98,82.06,0.16
2004,224,23.04,89.31,15.29
2004,225,22.94,91.0,5.04
2004,226,22.7,93.56,4.43
2004,227,21.9,87.69,11.41
2004,228,21.62,92.25,5.59
2004,229,20.99,86.38,11.58
2004,230,21.01,80.12,0.45
2004,231,22.92,87.5,0.98
2004,232,24.26,87.31,0.69
2004,233,25.0,87.69,1.45
2004,234,23.15,92.5,14.99
2004,235,20.05,67.38,0.01
2004,236,21.82,73.5,0.0
2004,237,21.55,79.62,0.0
2004,238,20.54,68.81,0.0
2004,239,21.22,77.5,0.0
2004,240,23.15,85.81,0.0
2004,241,24.44,83.62,0.53
2004,242,24.11,85.81,0.04
2004,243,24.15,92.44,4.72
2004,244,24.36,83.19,10.16
2004,245,22.73,71.19,0.0
2004,246,21.76,72.88,0.0
2004,247,22.52,74.94,0.0
2004,248,23.18,81.25,0.01
2004,249,20.42,76.56,0.01
2004,250,20.18,80.0,0.33
2004,251,22.49,89.69,4.43
2004,252,22.83,95.31,37.11
2004,253,23.85,92.12,7.34
2004,254,22.24,75.06,0.01
2004,255,20.31,74.12,0.0
2004,256,20.98,72.81,0.01
2004,257,22.43,78.62,0.04
2004,258,20.26,75.88,0.03
2004,259,20.46,84.88,4.82
2004,260,22.65,86.12,0.72
2004,261,22.53,92.19,2.02
2004,262,20.62,90.0,27.86
2004,263,15.44,72.25,0.0
2004,264,16.62,66.5,0.0
2004,265,19.65,73.75,0.02
2004,266,20.55,77.69,0.0
2004,267,21.24,79.81,0.0
2004,268,19.62,78.31,0.01
2004,269,19.93,77.25,0.0
2004,270,20.83,79.69,0.02
2004,271,20.18,87.38,0.34
2004,272,21.04,96.75,56.84
2004,273,17.93,82.56,24.3
2004,274,17.71,76.88,1.16
2004,275,17.51,74.69,0.04
2004,276,18.27,84.44,1.56
2004,277,16.05,69.5,0.15
2004,278,17.28,77.06,0.0
2004,279,13.55,62.19,0.0
2004,280,14.08,60.25,0.0
2004,281,16.61,74.56,0.0
2004,282,18.15,84.44,0.0
2004,283,17.97,89.19,0.01
2004,284,16.29,77.5,0.03
2004,285,12.92,75.88,0.0
2004,286,12.98,74.56,0.0
2004,287,14.43,71.62,0.0
2004,288,15.61,89.06,2.13
2004,289,16.04,92.0,7.53
2004,290,13.48,77.88,1.75
2004,291,11.54,69.44,0.0
2004,292,12.34,65.19,1.16
2004,293,12.55,90.31,14.68
2004,294,12.68,82.0,0.33
2004,295,11.88,79.12,0.95
2004,296,11.2,81.88,0.6
2004,297,10.46,80.12,0.0
2004,298,10.41,82.62,0.02
2004,299,11.3,82.25,0.01
2004,300,12.48,78.38,0.0
2004,301,12.71,79.19,0.0
2004,302,10.35,70.56,0.0
2004,303,12.62,82.5,0.29
2004,304,14.94,95.88,1.61
2004,305,16.73,82.19,0.06
2004,306,12.74,74.69,0.0
2004,307,12.49,79.81,0.06
2004,308,12.24,73.19,0.1
2004,309,9.8,83.69,21.56
2004,310,10.34,70.81,0.06
2004,311,10.63,71.25,0.0
2004,312,12.58,86.19,0.0
2004,313,8.69,65.81,0.01
2004,314,4.39,68.56,0.01
2004,315,4.33,62.62,0.0
2004,316,10.11,78.31,0.0
2004,317,6.9,91.62,18.99
2004,318,4.29,79.75,4.56
2004,319,4.65,74.69,0.0
2004,320,7.92,77.44,0.0
2004,321,8.34,80.31,0.04
2004,322,8.83,77.44,0.0
2004,323,10.58,88.19,0.02
2004,324,12.49,87.25,0.03
2004,325,9.96,88.0,5.71
2004,326,11.13,94.88,0.49
2004,327,10.4,89.69,0.57
2004,328,10.11,87.12,0.04
2004,329,12.04,95.94,4.57
2004,330,11.84,86.44,5.29
2004,331,4.8,68.88,0.0
2004,332,8.74,70.5,0.02
2004,333,11.98,86.25,29.62
2004,334,6.86,71.31,0.0
2004,335,7.18,72.06,1.6
2004,336,10.23,81.0,17.32
2004,337,5.88,74.12,0.02
2004,338,6.12,71.0,0.0
2004,339,3.67,69.0,0.0
2004,340,7.2,80.0,0.0
2004,341,6.69,84.75,3.18
2004,342,9.79,97.88,13.47
2004,343,10.84,84.75,0.09
2004,344,7.33,83.19,4.89
2004,345,9.01,95.25,13.02
2004,346,8.6,93.69,0.62
2004,347,6.08,79.75,0.09
2004,348,6.4,79.38,0.33
2004,349,1.74,76.25,0.05
2004,350,-0.32,74.69,0.01
2004,351,3.01,74.75,0.0
2004,352,3.91,75.06,0.0
2004,353,3.69,80.25,0.02
2004,354,4.1,91.0,1.37
2004,355,-6.62,88.56,0.44
2004,356,-0.77,76.38,0.0
2004,357,6.09,89.75,0.0
2004,358,9.91,93.31,16.09
2004,359,1.16,70.88,0.15
2004,360,-0.19,71.12,0.01
2004,361,0.21,89.94,1.45
2004,362,-2.94,82.69,0.79
2004,363,-2.58,74.38,0.06
2004,364,3.68,84.88,0.01
2004,365,4.23,78.56,0.0
2004,366,6.48,93.25,0.01
2005,1,6.96,88.62,0.0
2005,2,5.04,83.31,0.07
2005,3,8.01,94.19,2.54
2005,4,7.55,90.31,6.53
2005,5,3.65,92.5,11.47
2005,6,4.83,97.75,6.43
2005,7,2.72,78.62,0.04
2005,8,4.21,86.56,11.52
2005,9,1.59,79.38,0.02
2005,10,4.37,86.62,0.02
2005,11,3.01,83.5,5.16
2005,12,5.3,98.56,2.6
2005,13,8.12,98.81,1.36
2005,14,6.14,88.75,18.88
2005,15,-0.67,72.88,0.07
2005,16,-0.25,76.94,0.15
2005,17,-2.81,80.38,0.4
2005,18,-7.77,86.5,0.04
2005,19,-4.71,82.12,0.63
2005,20,-2.11,80.31,0.02
2005,21,-7.45,85.69,0.0
2005,22,-3.95,96.44,11.94
2005,23,-5.48,92.56,5.0
2005,24,-7.31,93.12,0.06
2005,25,-2.21,77.56,0.04
