-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2003,106,6.82,91.31,0.08
2003,107,4.37,87.38,0.44
2003,108,3.14,95.56,0.68
2003,109,11.01,89.31,0.85
2003,110,10.55,83.5,3.89
2003,111,6.24,82.19,0.42
2003,112,3.86,74.38,0.05
2003,113,3.56,73.06,0.0
2003,114,6.19,69.69,0.0
2003,115,5.07,82.94,0.01
2003,116,4.87,70.56,0.0
2003,117,9.75,60.5,0.0
2003,118,12.11,66.69,0.03
2003,119,6.84,77.75,5.84
2003,120,9.19,93.56,36.9
2003,121,6.05,96.25,10.57
2003,122,4.58,88.12,0.62
2003,123,4.81,75.81,0.11
2003,124,7.34,80.94,23.29
2003,125,10.51,86.88,4.75
2003,126,8.95,84.62,0.15
2003,127,7.25,95.06,3.76
2003,128,7.45,95.25,6.42
2003,129,15.62,80.56,23.47
2003,130,13.19,92.75,5.6
2003,131,9.51,82.75,5.48
2003,132,9.26,71.81,0.12
2003,133,10.12,69.62,0.06
2003,134,8.39,76.0,7.18
2003,135,7.54,92.62,1.4
2003,136,7.6,91.88,0.0
2003,137,9.31,93.12,0.0
2003,138,11.19,93.81,0.08
2003,139,13.32,97.94,3.43
2003,140,9.48,83.25,3.98
2003,141,6.85,77.69,0.0
2003,142,7.34,76.56,0.0
2003,143,7.55,79.19,0.22
2003,144,8.26,77.88,0.0
2003,145,7.38,92.44,0.0
2003,146,8.09,87.75,0.0
2003,147,10.74,78.5,0.35
2003,148,12.67,82.62,8.86
2003,149,9.44,90.31,0.86
2003,150,12.6,75.44,7.2
2003,151,6.94,84.56,1.17
2003,152,7.45,71.25,0.1
2003,153,9.9,69.31,3.17
2003,154,8.88,88.5,2.71
2003,155,8.83,80.31,0.09
2003,156,13.74,63.81,0.05
2003,157,12.93,77.88,1.93
2003,158,14.52,79.12,0.57
2003,159,12.86,86.44,6.75
2003,160,15.19,74.19,0.11
2003,161,15.91,85.81,0.64
2003,162,9.62,94.31,0.57
2003,163,11.7,94.25,0.28
2003,164,12.62,95.19,0.34
2003,165,11.22,93.88,0.01
2003,166,11.48,93.5,0.0
2003,167,14.01,78.5,0.01
2003,168,15.95,73.12,0.1
2003,169,16.87,79.0,14.16
2003,170,11.33,79.5,0.0
2003,171,13.23,71.0,0.14
2003,172,14.98,68.06,0.0
2003,173,18.94,61.25,0.0
2003,174,19.78,67.56,0.0
2003,175,21.28,74.06,0.35
2003,176,21.51,74.81,0.06
2003,177,18.33,77.0,4.34
2003,178,18.48,67.38,0.29
2003,179,19.01,78.94,4.41
2003,180,20.1,70.19,0.08
2003,181,20.51,64.25,0.06
2003,182,20.33,69.69,0.0
2003,183,21.73,58.62,0.0
2003,184,22.8,66.12,0.15
2003,185,23.98,76.94,14.69
2003,186,21.83,82.44,4.2
2003,187,22.05,87.12,22.83
2003,188,22.71,87.69,8.7
2003,189,18.6,88.38,8.86
2003,190,18.12,89.94,2.4
2003,191,20.24,88.44,3.31
2003,192,18.58,77.56,1.01
2003,193,19.13,74.81,0.11
2003,194,20.48,63.69,0.14
2003,195,21.19,70.75,0.47
2003,196,21.5,79.56,20.33
2003,197,21.09,67.25,0.08
2003,198,21.45,77.88,10.03
2003,199,17.28,81.31,11.45
2003,200,20.04,64.81,0.1
2003,201,21.52,79.56,13.68
2003,202,20.1,91.38,10.57
2003,203,17.32,89.06,0.75
2003,204,17.72,83.44,0.06
2003,205,18.95,71.12,0.0
2003,206,20.6,72.25,0.02
2003,207,21.99,74.94,0.66
2003,208,20.27,83.88,12.48
2003,209,18.76,78.0,1.82
2003,210,19.62,71.94,0.0
2003,211,21.33,72.75,0.1
2003,212,22.21,74.81,2.41
2003,213,22.65,79.69,11.07
2003,214,22.08,75.94,1.99
2003,215,21.09,81.69,8.91
2003,216,19.73,89.44,1.12
2003,217,20.94,83.06,0.14
2003,218,22.08,80.81,2.37
2003,219,20.94,88.88,1.4
2003,220,20.35,91.12,0.96
2003,221,20.26,87.44,0.48
2003,222,21.37,75.69,0.2
2003,223,20.44,85.56,1.95
2003,224,20.32,88.88,0.25
2003,225,21.31,90.25,0.15
2003,226,23.86,84.31,0.98
2003,227,24.98,78.44,0.13
2003,228,24.74,76.31,0.61
2003,229,22.87,77.69,0.05
2003,230,22.37,73.94,0.01
2003,231,22.17,71.44,0.05
2003,232,23.19,72.19,0.03
2003,233,25.26,69.69,0.48
2003,234,22.2,72.0,0.0
2003,235,21.73,70.0,0.01
2003,236,23.71,65.19,0.09
2003,237,25.36,66.94,1.98
2003,238,26.34,67.75,1.68
2003,239,22.23,78.31,0.51
2003,240,24.47,68.88,0.58
2003,241,22.57,80.38,5.31
2003,242,19.46,64.88,0.9
2003,243,18.93,75.69,6.58
2003,244,18.09,86.69,8.19
2003,245,19.44,72.12,0.08
2003,246,20.57,75.25,0.08
2003,247,17.08,74.94,0.02
2003,248,17.81,64.5,0.0
2003,249,19.67,66.31,0.01
2003,250,21.51,70.69,0.0
2003,251,21.48,75.0,0.0
2003,252,21.44,78.81,0.01
2003,253,21.19,83.44,0.0
2003,254,21.44,78.38,0.6
2003,255,20.76,81.44,2.31
2003,256,21.6,83.75,3.73
2003,257,19.33,84.06,10.95
2003,258,18.26,64.44,0.13
2003,259,19.93,64.5,0.0
2003,260,19.94,68.88,0.0
2003,261,19.44,75.0,0.0
2003,262,16.13,71.06,0.1
2003,263,15.62,58.38,0.0
2003,264,17.75,66.06,1.0
2003,265,16.94,80.31,8.63
2003,266,15.26,65.0,0.12
2003,267,16.81,70.19,2.19
2003,268,12.48,62.88,0.06
2003,269,14.36,79.25,12.4
2003,270,12.9,73.31,0.44
2003,271,11.27,78.44,2.42
2003,272,11.11,66.44,0.59
2003,273,10.56,63.88,0.04
2003,274,8.96,60.81,0.07
2003,275,8.5,58.69,0.39
2003,276,9.75,77.0,7.0
2003,277,10.97,62.06,0.01
2003,278,10.85,68.25,0.0
2003,279,11.42,66.19,0.0
2003,280,15.46,72.62,0.0
2003,281,17.51,73.88,0.02
2003,282,16.02,77.88,0.0
2003,283,16.83,86.69,0.0
2003,284,17.73,84.0,1.11
2003,285,14.18,68.0,0.47
2003,286,15.18,59.38,0.01
2003,287,12.26,83.38,29.82
2003,288,11.58,67.69,0.15
2003,289,9.99,65.31,0.45
2003,290,10.13,54.06,0.02
2003,291,12.55,69.31,0.01
2003,292,12.44,80.38,0.01
2003,293,15.89,71.31,0.0
2003,294,13.01,75.44,0.01
2003,295,9.16,76.5,0.04
2003,296,9.07,77.62,0.28
2003,297,10.55,75.56,1.45
2003,298,10.68,84.31,9.71
2003,299,6.63,77.5,0.2
2003,300,6.19,73.56,0.52
2003,301,8.4,78.12,2.23
2003,302,7.21,76.06,0.87
2003,303,12.67,81.38,0.02
2003,304,14.12,78.88,0.34
2003,305,9.47,83.0,3.67
2003,306,11.05,89.81,26.96
2003,307,10.54,95.25,17.73
2003,308,13.89,89.31,12.34
2003,309,6.19,79.94,8.26
2003,310,5.42,68.12,0.01
2003,311,3.72,65.12,0.0
2003,312,2.0,71.75,0.27
2003,313,2.89,65.75,0.06
2003,314,6.6,72.12,0.66
2003,315,10.76,91.25,0.26
2003,316,9.21,80.12,0.08
2003,317,2.2,65.38,0.09
2003,318,4.71,69.44,0.08
2003,319,5.45,91.62,0.47
2003,320,7.74,87.75,1.06
2003,321,8.65,89.56,2.89
2003,322,12.0,95.88,34.3
2003,323,7.69,80.12,0.02
2003,324,9.65,79.44,0.08
2003,325,7.85,80.88,0.01
2003,326,9.98,95.94,1.36
2003,327,10.66,89.31,14.46
2003,328,-1.37,74.69,0.28
2003,329,2.01,76.94,0.02
2003,330,4.5,79.62,0.21
2003,331,5.58,89.0,0.51
2003,332,1.15,83.31,0.35
2003,333,0.81,81.69,0.01
2003,334,5.14,80.19,0.0
2003,335,1.96,64.88,0.0
2003,336,0.9,67.25,0.0
2003,337,2.58,69.62,0.06
2003,338,3.14,81.69,4.3
2003,339,4.13,82.69,6.92
2003,340,2.62,82.06,0.13
2003,341,2.32,80.75,0.03
2003,342,3.86,88.75,0.3
2003,343,5.77,96.0,8.27
2003,344,5.62,92.81,16.22
2003,345,-3.41,82.94,0.03
2003,346,-4.88,74.62,0.01
2003,347,-1.55,73.19,0.63
2003,348,-0.86,85.0,0.22
2003,349,0.12,90.31,0.19
2003,350,1.43,86.12,0.81
2003,351,-2.26,86.44,0.2
2003,352,-1.98,85.56,0.28
2003,353,-1.54,79.44,0.28
2003,354,-2.56,76.38,0.01
2003,355,1.79,85.12,0.0
2003,356,2.88,93.56,0.4
2003,357,1.36,87.38,1.02
2003,358,-2.17,82.69,0.13
2003,359,-1.12,78.88,0.01
2003,360,1.3,80.75,0.0
2003,361,3.15,80.69,0.01
2003,362,5.29,89.75,2.96
2003,363,2.75,86.31,1.52
2003,364,1.05,78.88,0.0
2003,365,2.31,71.25,0.0
2004,1,3.58,85.44,0.2
2004,2,5.84,98.38,1.19
2004,3,2.94,81.56,0.1
2004,4,0.8,80.62,6.95
2004,5,-3.13,84.62,0.4
2004,6,-9.95,90.31,0.08
2004,7,-5.85,82.19,0.02
2004,8,-1.74,73.31,0.24
2004,9,-3.08,79.5,0.09
2004,10,-2.91,82.75,0.09
2004,11,0.05,87.25,0.37
2004,12,1.14,86.56,0.2
2004,13,-0.54,72.62,0.0
2004,14,-0.7,84.38,0.16
2004,15,-4.16,76.81,0.05
2004,16,-1.77,83.25,0.24
2004,17,0.23,90.0,2.34
2004,18,-6.32,88.12,0.16
2004,19,-7.63,91.88,0.23
2004,20,-6.27,77.56,0.04
2004,21,-2.5,77.31,0.09
2004,22,-11.77,94.88,0.01
2004,23,-6.98,91.19,1.71
2004,24,-4.3,85.12,0.3
2004,25,-5.44,82.56,0.5
2004,26,-3.85,91.81,2.23
2004,27,-4.41,90.44,2.17
2004,28,-8.86,93.75,0.01
2004,29,-11.55,99.12,0.52
2004,30,-12.52,99.62,0.05
2004,31,-9.67,87.75,0.0
2004,32,-3.81,84.44,0.01
2004,33,-0.51,92.38,3.71
2004,34,-2.91,88.44,1.25
2004,35,-5.28,80.0,0.1
2004,36,-1.32,84.75,2.96
2004,37,-1.01,89.69,1.03
2004,38,-1.64,86.56,0.79
2004,39,-3.69,90.81,0.05
2004,40,-1.41,87.0,0.07
2004,41,-3.77,88.62,0.16
2004,42,-2.22,88.75,0.33
2004,43,-3.5,90.38,0.03
2004,44,-3.73,86.88,0.0
2004,45,-2.37,83.62,0.08
2004,46,-4.47,75.44,0.1
2004,47,-3.81,74.0,0.01
2004,48,-1.5,75.56,0.02
2004,49,0.3,86.44,0.22
2004,50,2.4,93.94,0.02
2004,51,2.92,94.94,3.82
2004,52,1.12,82.06,0.51
2004,53,1.8,83.06,0.67
2004,54,2.48,91.31,0.47
2004,55,1.14,87.25,0.01
2004,56,0.64,80.25,0.0
2004,57,0.86,88.19,0.0
2004,58,1.18,82.12,0.03
2004,59,3.22,79.0,0.01
2004,60,5.4,82.81,0.08
2004,61,6.91,86.56,7.52
2004,62,4.52,87.06,0.07
2004,63,3.69,87.62,0.48
2004,64,3.94,95.38,18.91
2004,65,7.45,86.38,13.51
2004,66,2.85,84.06,0.39
2004,67,2.64,78.94,0.32
2004,68,1.01,73.19,0.02
2004,69,0.37,80.62,0.05
2004,70,2.3,77.94,0.15
2004,71,-1.33,74.69,0.1
2004,72,-3.17,68.0,0.02
2004,73,1.73,66.31,0.4
2004,74,2.46,76.75,2.91
2004,75,0.12,76.69,0.48
2004,76,-0.06,77.75,0.33
2004,77,0.76,83.81,1.56
2004,78,1.81,91.31,2.03
2004,79,4.03,79.56,0.01
2004,80,6.12,73.12,1.25
2004,81,-1.11,67.88,0.01
2004,82,-0.38,60.06,0.01
2004,83,5.0,71.62,0.16
2004,84,7.99,93.0,8.35
2004,85,10.2,96.19,0.66
2004,86,9.78,93.81,9.81
2004,87,7.99,93.44,0.14
2004,88,10.83,89.06,15.6
2004,89,8.17,71.5,0.02
2004,90,6.35,80.75,2.48
2004,91,3.44,89.38,0.21
2004,92,3.35,84.75,0.01
2004,93,3.65,82.12,0.0
2004,94,4.94,73.56,0.02
2004,95,2.18,75.31,0.0
2004,96,3.23,65.0,0.0
2004,97,8.33,78.06,0.23
2004,98,6.69,78.12,0.0
2004,99,6.07,86.25,0.0
2004,100,5.89,75.5,0.0
2004,101,5.1,79.25,0.0
2004,102,2.47,80.19,0.0
2004,103,2.15,78.06,0.0
2004,104,3.14,77.94,0.0
2004,105,7.61,68.19,0.0
2004,106,10.64,69.94,0.04
2004,107,13.97,78.81,4.81
2004,108,10.3,91.06,0.13
2004,109,14.72,78.44,0.0
2004,110,11.89,76.25,0.0
2004,111,9.14,88.31,12.37
2004,112,10.55,85.38,1.59
2004,113,5.68,88.0,0.02
2004,114,8.65,74.44,0.0
2004,115,6.87,86.56,9.78
2004,116,9.93,86.62,1.94
2004,117,7.76,73.19,0.04
2004,118,5.61,62.19,0.02
2004,119,12.74,65.81,0.0
2004,120,13.55,80.44,1.56
2004,121,10.02,93.75,5.75
2004,122,5.15,90.94,2.93
2004,123,4.9,79.0,0.23
2004,124,5.24,68.69,0.03
2004,125,10.11,75.62,0.12
2004,126,8.83,78.25,0.0
2004,127,13.45,83.31,0.76
2004,128,8.63,73.75,0.94
2004,129,14.78,84.81,4.58
2004,130,16.83,87.5,4.34
2004,131,15.76,90.12,6.01
2004,132,15.27,89.12,0.36
2004,133,16.63,89.0,8.63
2004,134,16.57,93.25,8.55
2004,135,11.15,93.31,22.0
2004,136,7.37,79.75,0.21
2004,137,10.92,73.56,0.0
2004,138,15.26,87.31,14.26
2004,139,9.05,92.38,2.93
2004,140,12.44,89.62,0.32
2004,141,18.02,94.44,13.34
2004,142,14.38,96.5,24.0
2004,143,17.13,94.19,16.59
2004,144,16.45,93.69,3.17
2004,145,10.66,85.56,1.15
2004,146,13.01,84.94,3.91
2004,147,11.51,80.69,0.01
2004,148,14.15,84.38,0.0
2004,149,8.58,79.88,0.0
2004,150,10.97,84.31,1.19
2004,151,14.95,96.62,32.41
2004,152,14.1,85.75,7.4
2004,153,14.04,79.81,0.16
2004,154,10.93,91.56,1.58
2004,155,10.28,79.06,0.0
2004,156,11.55,83.94,0.0
2004,157,14.58,74.0,0.01
2004,158,17.56,79.0,0.11
2004,159,18.85,85.88,0.0
2004,160,20.68,87.0,0.24
2004,161,20.0,88.81,3.98
2004,162,16.89,96.12,20.22
2004,163,16.97,94.5,34.77
2004,164,17.79,95.88,0.7
2004,165,19.57,91.0,0.29
2004,166,19.5,87.44,5.86
2004,167,16.83,86.81,0.0
2004,168,19.95,88.62,1.17
2004,169,18.48,90.94,1.97
2004,170,18.23,81.88,0.12
2004,171,13.76,69.81,0.0
2004,172,15.85,68.81,0.0
2004,173,16.31,87.69,14.19
2004,174,16.57,75.38,0.01
2004,175,18.41,75.31,2.33
2004,176,14.55,81.12,2.86
2004,177,15.9,67.31,0.02
2004,178,16.99,75.31,0.0
2004,179,18.51,74.5,0.57
2004,180,17.62,79.38,1.59
2004,181,19.51,70.94,0.0
2004,182,20.9,69.19,0.0
2004,183,20.09,73.12,0.0
2004,184,19.08,83.88,0.06
2004,185,21.39,89.56,18.38
2004,186,21.9,86.25,3.7
2004,187,18.19,90.0,0.7
2004,188,22.11,84.88,5.71
2004,189,18.76,84.62,1.41
2004,190,18.28,77.31,0.0
2004,191,18.29,81.75,10.81
2004,192,19.29,86.31,3.17
2004,193,22.88,83.0,3.53
2004,194,22.93,85.56,0.6
2004,195,23.44,83.06,3.93
2004,196,21.09,81.06,0.05
2004,197,21.81,76.06,0.0
2004,198,22.37,78.88,1.96
2004,199,19.62,88.0,0.9
2004,200,20.39,81.75,0.08
2004,201,22.19,75.25,0.01
2004,202,24.25,78.38,1.17
2004,203,24.21,89.0,13.99
2004,204,23.35,89.94,10.36
2004,205,19.02,68.31,0.07
2004,206,19.45,67.69,0.06
2004,207,19.3,67.62,0.01
2004,208,19.73,72.31,1.23
2004,209,19.99,68.06,0.45
2004,210,21.37,69.94,0.0
2004,211,21.84,77.38,0.43
2004,212,21.23,84.88,2.64
2004,213,22.06,75.06,0.02
2004,214,23.52,72.38,0.0
2004,215,25.11,72.38,0.07
2004,216,23.52,83.69,9.78
2004,217,20.9,82.81,21.71
2004,218,19.04,67.88,0.08
2004,219,19.43,59.88,0.0
2004,220,20.63,65.12,0.02
2004,221,21.35,69.94,0.01
2004,222,22.17,74.12,0.67
2004,223,19.01,77.31,0.25
2004,224,16.44,73.19,0.19
2004,225,14.88,80.25,2.23
2004,226,16.83,73.44,0.96
2004,227,17.47,69.88,0.14
2004,228,18.58,67.94,0.0
2004,229,19.65,70.0,0.11
2004,230,20.68,80.0,10.43
2004,231,21.34,83.81,2.95
2004,232,19.05,66.12,1.28
2004,233,18.48,64.94,1.01
2004,234,18.42,67.75,0.0
2004,235,20.62,69.25,0.0
2004,236,20.23,84.81,0.79
2004,237,21.75,88.88,10.54
2004,238,22.52,93.75,18.26
2004,239,23.74,90.5,6.01
2004,240,24.58,87.94,10.89
2004,241,19.51,91.56,10.82
2004,242,17.17,83.38,0.71
2004,243,19.68,71.56,0.02
2004,244,20.12,77.94,0.01
2004,245,21.51,76.44,0.0
2004,246,22.25,76.69,0.02
2004,247,22.09,85.75,0.62
2004,248,23.15,74.5,0.23
2004,249,23.5,80.75,0.05
2004,250,22.49,79.69,1.73
2004,251,18.77,71.44,0.0
2004,252,18.65,77.31,0.01
2004,253,18.55,75.06,0.0
2004,254,20.62,69.62,0.0
2004,255,20.71,74.75,0.0
2004,256,21.69,74.56,0.0
2004,257,22.18,76.5,0.07
2004,258,22.91,79.5,0.12
2004,259,22.95,79.88,5.32
2004,260,19.4,68.56,6.19
2004,261,18.42,66.56,0.04
2004,262,19.17,65.88,0.0
2004,263,19.38,71.81,0.0
2004,264,18.59,69.56,0.0
2004,265,19.88,68.88,0.0
2004,266,20.08,70.06,0.0
2004,267,21.19,70.38,0.0
2004,268,20.48,71.19,0.0
2004,269,17.43,74.69,0.0
2004,270,17.3,65.69,0.0
2004,271,19.04,59.12,0.02
2004,272,16.71,74.62,0.18
2004,273,15.36,68.06,0.0
2004,274,16.97,57.56,0.01
2004,275,16.7,74.56,5.96
2004,276,11.83,55.88,2.51
2004,277,14.39,50.69,0.0
2004,278,11.58,63.69,0.0
2004,279,12.19,58.0,0.0
2004,280,15.47,61.88,0.0
2004,281,16.68,64.0,0.05
2004,282,17.63,90.69,9.19
2004,283,15.25,65.06,0.0
2004,284,13.68,72.94,0.0
2004,285,13.26,70.25,0.02
2004,286,13.31,72.75,0.01
2004,287,13.58,79.12,0.31
2004,288,12.67,85.69,7.44
2004,289,10.55,81.56,4.13
2004,290,7.73,71.12,1.67
2004,291,8.27,63.81,0.0
2004,292,9.96,76.62,0.54
2004,293,11.03,85.12,0.21
2004,294,11.45,85.25,0.08
2004,295,12.08,81.69,0.0
2004,296,12.66,84.94,2.71
2004,297,15.19,85.69,19.94
2004,298,13.17,78.0,0.0
2004,299,14.15,75.81,0.0
2004,300,13.58,90.44,0.27
2004,301,13.23,91.38,0.02
2004,302,13.58,90.31,1.63
2004,303,18.21,90.5,3.61
2004,304,13.87,75.0,0.49
2004,305,10.2,78.5,0.02
2004,306,10.23,87.81,23.8
2004,307,9.85,83.69,2.72
2004,308,9.65,77.06,0.51
2004,309,9.12,79.0,14.71
2004,310,8.19,67.81,0.0
2004,311,10.53,78.38,0.0
2004,312,10.19,69.56,0.0
2004,313,6.43,55.62,0.0
2004,314,7.98,62.56,0.0
2004,315,10.71,79.0,0.0
2004,316,7.55,67.69,0.14
2004,317,5.9,66.94,0.0
2004,318,5.65,66.5,0.0
2004,319,6.44,67.88,0.0
2004,320,6.71,83.69,1.17
2004,321,10.17,90.5,0.74
2004,322,12.64,94.75,0.64
2004,323,11.23,94.06,5.79
2004,324,11.05,94.81,7.16
2004,325,9.55,86.19,0.26
2004,326,5.87,69.25,0.01
2004,327,6.52,70.88,0.0
2004,328,8.26,80.94,0.09
2004,329,4.71,78.75,11.42
2004,330,2.07,73.44,0.32
2004,331,4.62,87.12,2.28
2004,332,6.2,91.19,11.44
2004,333,4.13,69.81,0.17
2004,334,3.78,81.69,1.15
2004,335,4.43,87.69,12.75
2004,336,1.72,82.81,1.46
2004,337,2.86,78.19,0.54
2004,338,1.48,74.31,0.01
2004,339,3.76,89.12,0.14
2004,340,6.02,86.75,1.96
2004,341,7.31,94.25,1.88
2004,342,7.3,92.31,19.59
2004,343,4.92,85.69,0.0
2004,344,7.19,92.25,0.12
2004,345,6.15,92.38,4.45
2004,346,2.94,79.31,0.06
2004,347,3.39,77.25,0.42
2004,348,-0.81,75.06,0.61
2004,349,-2.21,76.56,0.12
2004,350,0.21,74.0,0.06
2004,351,2.48,77.31,0.0
2004,352,0.51,71.94,0.0
2004,353,1.15,82.62,1.16
2004,354,-7.81,91.0,0.35
2004,355,-4.43,78.62,0.57
2004,356,-1.41,82.88,0.09
2004,357,-7.06,93.19,0.26
2004,358,-6.02,89.5,0.36
2004,359,-10.81,92.06,0.05
2004,360,-6.09,91.0,0.36
2004,361,-3.09,84.44,0.02
2004,362,-3.03,82.0,0.2
2004,363,0.8,88.44,0.02
2004,364,1.98,95.12,0.0
2004,365,5.58,97.56,2.14
2004,366,7.43,82.94,0.35
2005,1,1.57,83.38,10.69
2005,2,5.38,90.31,3.81
2005,3,2.48,87.94,12.17
2005,4,1.97,86.38,2.18
2005,5,-0.64,85.94,9.53
2005,6,-2.44,89.44,3.39
2005,7,-4.35,89.38,0.28
2005,8,-1.79,84.0,0.48
2005,9,-0.13,91.88,0.85
2005,10,0.13,80.56,2.22
2005,11,2.05,94.06,9.26
2005,12,5.86,96.31,6.8
2005,13,-0.22,83.88,22.7
2005,14,-9.21,83.5,0.0
2005,15,-8.77,78.62,0.02
2005,16,-8.68,86.12,0.39
2005,17,-10.31,94.06,0.0
2005,18,-7.04,87.06,1.21
2005,19,-0.88,79.75,0.22
2005,20,-2.43,84.94,1.79
2005,21,-4.58,83.88,5.88
2005,22,-5.06,88.56,5.75
2005,23,-4.77,81.69,0.0
2005,24,-2.41,86.38,0.12
2005,25,1.41,88.56,0.16
2005,26,-0.62,83.81,0.77
2005,27,-5.97,82.44,0.02
2005,28,-3.91,81.5,0.05
2005,29,-0.77,82.06,0.04
2005,30,0.02,80.88,0.0
2005,31,-0.14,81.81,0.01
2005,32,0.73,80.25,0.0
2005,33,-0.49,82.12,0.01
2005,34,1.37,87.25,0.0
2005,35,3.0,93.94,0.01
2005,36,3.83,91.94,0.01
2005,37,3.69,94.38,2.33
2005,38,4.34,96.81,3.18
2005,39,-0.05,86.75,0.48
2005,40,-1.13,82.75,0.47
2005,41,-1.69,75.88,0.05
2005,42,0.18,83.75,0.17
2005,43,2.25,85.0,0.0
2005,44,2.23,93.5,13.42
2005,45,4.17,91.81,3.93
2005,46,1.96,92.25,7.55
2005,47,-0.79,73.31,0.58
2005,48,-4.38,71.0,0.11
2005,49,-5.38,74.12,0.01
2005,50,-0.19,77.75,0.42
2005,51,1.23,93.06,7.93
2005,52,0.86,85.38,0.04
2005,53,-0.47,80.0,0.39
2005,54,-0.6,71.75,0.01
2005,55,-0.13,74.31,0.03
2005,56,1.08,83.12,0.12
2005,57,-1.13,80.0,0.0
2005,58,0.15,84.56,1.87
2005,59,0.34,89.56,5.73
2005,60,-2.92,78.81,0.32
2005,61,-4.47,75.75,0.05
2005,62,-1.61,66.31,0.09
2005,63,0.87,79.62,1.63
2005,64,2.03,84.19,0.05
2005,65,5.66,81.06,0.07
2005,66,3.51,81.81,1.09
2005,67,-3.29,67.44,0.05
2005,68,-2.92,61.19,0.0
2005,69,-0.49,80.0,2.81
2005,70,0.14,77.81,1.12
2005,71,-2.62,76.94,0.12
2005,72,-2.16,63.25,0.0
2005,73,0.44,59.81,0.03
2005,74,0.34,68.06,0.0
2005,75,2.26,75.25,0.12
2005,76,0.78,79.88,1.0
2005,77,2.64,87.5,0.45
2005,78,3.83,89.31,2.97
2005,79,1.24,81.88,0.01
2005,80,0.89,86.06,0.0
2005,81,2.44,84.69,0.89
2005,82,1.75,80.31,0.52
2005,83,3.26,72.5,1.8
2005,84,2.07,87.81,3.45
2005,85,2.3,75.75,0.9
2005,86,2.75,79.88,0.11
2005,87,4.65,76.38,0.0
2005,88,7.7,74.88,0.0
2005,89,10.38,88.0,5.72
2005,90,6.84,80.0,0.13
2005,91,5.9,75.12,3.88
2005,92,4.69,83.06,0.36
2005,93,6.4,73.81,0.0
2005,94,9.0,74.06,0.0
2005,95,11.93,86.81,0.0
2005,96,13.48,87.94,1.33
2005,97,4.68,90.81,0.9
2005,98,6.44,80.81,0.0
2005,99,8.55,73.31,0.0
2005,100,11.47,80.94,0.0
2005,101,10.51,76.31,0.03
2005,102,6.22,80.12,9.38
2005,103,5.25,76.0,0.0
2005,104,6.13,74.75,0.0
2005,105,6.79,71.94,0.0
2005,106,11.19,72.25,0.01
2005,107,12.12,74.25,0.19
2005,108,14.39,71.62,0.0
2005,109,14.36,80.12,0.12
2005,110,9.37,93.69,1.34
2005,111,7.44,75.88,0.02
2005,112,4.69,91.38,10.83
2005,113,3.1,76.38,1.43
2005,114,4.92,69.0,0.27
2005,115,8.12,68.19,0.08
2005,116,7.26,78.31,0.73
2005,117,6.56,75.25,0.2
2005,118,6.03,73.62,0.11
2005,119,5.7,72.12,0.03
2005,120,7.14,66.44,0.03
2005,121,5.69,71.25,0.2
2005,122,4.75,72.81,0.2
2005,123,4.41,70.19,0.0
2005,124,7.36,62.75,0.0
2005,125,10.31,62.75,0.0
2005,126,12.01,74.62,0.88
2005,127,7.2,95.69,0.01
2005,128,14.48,79.75,0.16
2005,129,14.65,88.44,4.2
2005,130,15.7,76.25,0.0
2005,131,8.56,89.56,7.54
2005,132,7.9,76.62,5.43
2005,133,11.3,89.06,2.06
2005,134,10.62,77.31,0.58
2005,135,8.48,78.69,0.06
2005,136,8.23,75.0,0.0
2005,137,11.64,72.31,0.0
2005,138,12.9,75.44,6.39
2005,139,12.84,90.75,12.14
2005,140,10.64,80.94,0.33
2005,141,13.69,67.88,0.02
2005,142,14.75,71.75,0.4
2005,143,11.81,83.19,0.02
2005,144,10.22,85.06,0.0
2005,145,11.4,78.19,0.01
2005,146,14.01,71.81,0.08
2005,147,13.38,69.56,1.21
2005,148,12.8,72.94,0.14
2005,149,14.43,69.25,0.11
2005,150,14.01,74.69,0.01
2005,151,13.42,81.12,0.0
2005,152,16.1,73.0,0.0
2005,153,15.43,81.81,2.26
2005,154,16.49,87.81,0.76
2005,155,19.3,83.81,5.4
2005,156,20.73,81.38,7.94
2005,157,20.87,69.56,1.42
2005,158,21.98,75.62,3.4
2005,159,21.38,84.0,0.83
2005,160,22.59,81.44,0.13
2005,161,21.63,87.5,4.16
2005,162,21.49,87.12,1.82
2005,163,21.08,84.62,0.61
2005,164,22.31,77.12,2.13
2005,165,20.68,78.56,2.6
2005,166,17.62,83.0,0.27
2005,167,17.37,71.0,0.0
2005,168,15.52,76.44,0.0
2005,169,15.98,76.38,0.0
2005,170,18.01,76.69,0.0
2005,171,20.33,69.19,0.0
2005,172,20.84,77.12,0.0
2005,173,20.19,65.44,0.0
