-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2003,170,26.95,66.88,0.03
2003,171,27.51,68.75,0.31
2003,172,28.34,69.88,0.1
2003,173,29.61,68.25,0.02
2003,174,30.26,64.31,0.0
2003,175,30.12,66.25,0.15
2003,176,30.14,66.88,5.73
2003,177,25.74,75.0,3.24
2003,178,25.28,57.75,0.08
2003,179,25.9,60.94,0.07
2003,180,27.4,56.94,0.01
2003,181,28.56,63.19,0.25
2003,182,29.64,61.12,0.87
2003,183,30.43,58.31,0.2
2003,184,30.57,56.19,0.13
2003,185,28.12,68.06,0.43
2003,186,26.33,69.88,1.84
2003,187,26.44,74.81,1.55
2003,188,27.69,72.75,2.61
2003,189,27.59,73.31,1.92
2003,190,27.85,70.75,0.94
2003,191,30.16,66.38,1.78
2003,192,30.51,61.06,0.31
2003,193,30.62,58.25,0.07
2003,194,31.73,52.75,0.13
2003,195,31.71,52.69,0.3
2003,196,30.57,52.44,0.01
2003,197,29.87,61.44,0.24
2003,198,31.26,54.62,0.0
2003,199,32.87,44.06,0.06
2003,200,33.58,40.12,0.04
2003,201,33.58,40.31,0.02
2003,202,33.62,41.44,0.1
2003,203,33.75,46.5,1.73
2003,204,30.11,50.44,2.36
2003,205,29.67,47.44,0.31
2003,206,31.14,54.75,0.04
2003,207,31.26,49.69,0.06
2003,208,30.89,51.0,0.02
2003,209,30.46,53.5,0.13
2003,210,32.64,44.19,0.49
2003,211,32.12,49.69,3.49
2003,212,30.94,57.5,1.74
2003,213,32.48,47.69,0.05
2003,214,32.48,47.81,0.06
2003,215,31.55,51.12,0.07
2003,216,32.9,43.69,0.01
2003,217,32.69,41.75,0.0
2003,218,35.25,35.38,0.0
2003,219,34.89,35.62,0.12
2003,220,34.23,41.56,1.53
2003,221,30.37,53.81,10.31
2003,222,30.4,54.94,0.56
2003,223,29.19,60.69,5.77
2003,224,27.01,64.56,5.98
2003,225,26.01,64.75,6.87
2003,226,25.69,73.5,2.72
2003,227,29.28,53.38,0.0
2003,228,30.97,55.5,0.42
2003,229,31.65,56.75,0.01
2003,230,32.46,51.5,0.11
2003,231,32.05,52.38,0.04
2003,232,32.03,49.81,0.01
2003,233,32.13,51.0,0.22
2003,234,30.25,57.75,1.16
2003,235,30.9,53.25,0.21
2003,236,31.35,50.88,0.64
2003,237,30.98,53.88,1.63
2003,238,28.86,66.0,5.36
2003,239,28.83,66.69,1.41
2003,240,29.87,63.56,0.26
2003,241,30.08,59.56,0.52
2003,242,29.24,66.12,3.97
2003,243,24.93,85.81,16.26
2003,244,23.44,88.0,16.07
2003,245,25.01,75.25,0.09
2003,246,26.36,71.31,0.2
2003,247,25.94,72.06,0.57
2003,248,25.69,62.25,0.22
2003,249,23.86,54.56,0.0
2003,250,23.54,50.56,0.0
2003,251,25.45,58.31,0.01
2003,252,26.51,59.25,0.02
2003,253,26.65,75.62,4.75
2003,254,25.33,88.31,28.23
2003,255,20.11,84.88,17.14
2003,256,22.04,66.06,0.01
2003,257,19.71,78.5,4.1
2003,258,22.2,68.0,0.16
2003,259,24.62,71.94,0.02
2003,260,25.44,67.38,0.12
2003,261,23.93,85.69,14.47
2003,262,19.87,71.31,1.65
2003,263,22.48,72.19,0.32
2003,264,23.31,75.75,1.23
2003,265,23.93,65.25,0.0
2003,266,24.34,62.31,0.01
2003,267,24.48,68.5,0.01
2003,268,24.95,72.69,0.18
2003,269,25.0,69.12,0.19
2003,270,24.41,59.75,0.05
2003,271,20.58,47.06,0.0
2003,272,20.27,45.56,0.0
2003,273,20.28,49.69,0.0
2003,274,19.92,55.69,0.0
2003,275,19.23,57.19,0.0
2003,276,18.96,53.56,0.04
2003,277,22.15,68.31,0.37
2003,278,22.76,81.62,19.58
2003,279,22.17,82.81,7.44
2003,280,22.08,77.0,0.84
2003,281,22.55,81.5,8.04
2003,282,22.83,88.5,19.98
2003,283,22.58,78.25,0.92
2003,284,22.2,75.94,0.2
2003,285,21.12,75.44,0.49
2003,286,23.1,76.56,0.02
2003,287,18.25,56.81,0.05
2003,288,17.17,57.06,0.0
2003,289,20.04,77.75,0.0
2003,290,17.88,67.31,0.0
2003,291,17.56,61.0,0.0
2003,292,19.56,63.19,0.0
2003,293,20.64,66.44,0.0
2003,294,21.59,63.81,0.0
2003,295,22.26,55.25,0.0
2003,296,21.85,56.06,0.0
2003,297,22.55,59.69,0.0
2003,298,19.19,68.0,0.42
2003,299,11.94,56.12,0.23
2003,300,14.01,50.06,0.0
2003,301,17.15,54.62,0.0
2003,302,18.73,60.0,0.0
2003,303,22.58,74.69,0.01
2003,304,25.37,77.88,0.12
2003,305,23.48,72.06,0.01
2003,306,22.62,77.19,0.22
2003,307,23.38,74.19,0.06
2003,308,23.7,76.5,0.37
2003,309,16.84,80.69,3.28
2003,310,9.94,70.38,1.09
2003,311,8.35,83.44,8.64
2003,312,10.83,87.75,6.94
2003,313,11.47,83.69,0.89
2003,314,16.14,77.56,0.2
2003,315,20.18,76.56,0.01
2003,316,20.5,67.12,0.08
2003,317,12.51,38.69,0.0
2003,318,12.04,53.38,0.02
2003,319,19.12,86.5,0.96
2003,320,18.07,76.31,1.81
2003,321,20.77,96.12,21.48
2003,322,15.07,61.31,0.86
2003,323,13.46,48.19,0.0
2003,324,14.39,53.62,0.0
2003,325,15.96,74.38,0.0
2003,326,19.77,79.31,0.16
2003,327,10.3,54.12,1.81
2003,328,2.58,48.69,0.0
2003,329,6.59,58.62,0.01
2003,330,14.23,87.88,0.1
2003,331,10.12,61.44,0.0
2003,332,6.08,47.75,0.0
2003,333,7.64,48.44,0.0
2003,334,10.39,73.94,0.03
2003,335,13.21,82.0,0.02
2003,336,12.19,60.56,0.0
2003,337,12.5,69.94,0.02
2003,338,8.29,74.94,0.0
2003,339,5.51,51.81,0.0
2003,340,3.26,69.38,0.02
2003,341,7.78,66.88,0.0
2003,342,14.37,80.38,0.04
2003,343,12.39,67.81,0.35
2003,344,5.5,47.5,0.0
2003,345,5.3,61.62,0.0
2003,346,5.91,88.31,17.63
2003,347,3.65,80.81,0.08
2003,348,5.09,75.5,0.0
2003,349,12.07,71.94,0.16
2003,350,5.41,52.62,0.02
2003,351,6.03,51.25,0.0
2003,352,7.07,55.88,0.0
2003,353,7.1,46.81,0.0
2003,354,7.72,54.94,0.0
2003,355,11.44,82.31,0.02
2003,356,15.46,76.94,0.61
2003,357,8.37,56.06,0.01
2003,358,8.65,52.25,0.0
2003,359,9.04,70.12,0.0
2003,360,12.37,87.88,0.25
2003,361,17.69,85.19,1.97
2003,362,10.3,61.44,3.9
2003,363,5.29,50.56,0.01
2003,364,6.55,52.38,0.18
2003,365,10.23,83.38,0.04
2004,1,16.43,90.56,0.33
2004,2,19.23,85.31,0.02
2004,3,19.65,87.69,0.01
2004,4,13.47,66.56,0.36
2004,5,0.71,58.06,0.0
2004,6,-1.99,55.94,0.0
2004,7,1.73,54.5,0.05
2004,8,9.06,70.81,0.21
2004,9,5.13,65.25,0.2
2004,10,4.43,68.88,0.0
2004,11,7.39,70.12,0.0
2004,12,9.98,85.44,0.02
2004,13,13.99,81.62,0.02
2004,14,14.4,75.94,0.02
2004,15,12.68,80.88,5.53
2004,16,15.81,92.31,44.26
2004,17,15.66,83.25,9.87
2004,18,5.65,69.44,6.28
2004,19,1.16,61.19,0.0
2004,20,2.6,71.31,0.0
2004,21,6.03,71.25,0.0
2004,22,8.15,72.31,0.0
2004,23,9.95,78.31,0.05
2004,24,13.96,91.19,7.44
2004,25,14.3,62.94,0.05
2004,26,7.06,56.06,0.02
2004,27,-0.35,59.19,0.0
2004,28,4.24,57.56,0.0
2004,29,7.69,86.5,0.02
2004,30,3.15,67.0,0.03
2004,31,6.1,89.56,0.0
2004,32,9.54,91.5,4.36
2004,33,4.37,67.5,1.68
2004,34,4.0,65.19,0.08
2004,35,5.24,83.06,23.06
2004,36,5.48,87.31,5.83
2004,37,2.9,71.69,0.01
2004,38,1.39,68.38,0.0
2004,39,5.57,70.56,0.01
2004,40,9.76,91.5,0.52
2004,41,6.11,79.81,1.04
2004,42,5.06,89.56,16.78
2004,43,2.54,69.12,0.02
2004,44,0.84,73.06,0.42
2004,45,0.58,87.0,7.03
2004,46,3.52,80.62,0.0
2004,47,6.9,77.44,0.11
2004,48,8.19,75.25,0.05
2004,49,10.05,75.19,0.0
2004,50,14.44,78.56,0.0
2004,51,12.68,69.88,0.0
2004,52,10.51,61.5,0.0
2004,53,12.32,72.38,0.13
2004,54,13.1,91.94,7.26
2004,55,11.05,92.19,25.21
2004,56,5.87,78.81,11.27
2004,57,6.8,65.81,0.0
2004,58,8.12,71.81,0.01
2004,59,9.82,87.5,0.26
2004,60,13.3,78.0,10.39
2004,61,13.19,56.5,0.0
2004,62,12.81,74.25,2.82
2004,63,19.23,89.62,1.44
2004,64,18.51,87.0,19.15
2004,65,14.92,62.38,3.4
2004,66,13.27,71.81,1.37
2004,67,13.04,65.56,0.0
2004,68,12.18,60.81,0.0
2004,69,12.57,58.94,0.0
2004,70,11.54,68.12,0.0
2004,71,13.14,79.0,0.0
2004,72,10.47,71.94,1.74
2004,73,13.49,86.25,8.19
2004,74,15.34,85.56,4.97
2004,75,15.98,84.94,0.64
2004,76,14.05,66.06,0.48
2004,77,18.14,74.06,0.02
2004,78,20.64,82.81,0.0
2004,79,21.58,85.06,0.04
2004,80,21.91,83.12,1.53
2004,81,15.38,50.0,0.05
2004,82,12.76,64.38,0.0
2004,83,16.03,72.81,0.16
2004,84,18.37,86.69,1.02
2004,85,21.07,81.12,0.16
2004,86,21.4,80.5,0.04
2004,87,20.79,77.44,0.23
2004,88,19.9,79.62,4.51
2004,89,16.31,60.81,0.0
2004,90,15.32,57.44,0.05
2004,91,14.94,57.75,0.0
2004,92,16.79,67.25,0.0
2004,93,18.8,79.5,0.61
2004,94,18.37,66.56,0.04
2004,95,15.73,63.88,0.02
2004,96,17.12,70.06,6.21
2004,97,16.48,88.06,10.74
2004,98,17.17,78.19,0.62
2004,99,19.21,67.0,0.0
2004,100,20.8,66.5,0.49
2004,101,16.95,80.5,3.94
2004,102,9.83,79.56,2.92
2004,103,9.94,71.19,1.16
2004,104,11.22,62.19,0.0
2004,105,14.87,55.56,0.0
2004,106,17.93,74.56,0.0
2004,107,20.15,75.31,0.0
2004,108,20.97,72.62,0.0
2004,109,21.07,70.69,0.0
2004,110,20.93,74.5,0.09
2004,111,21.69,75.56,0.03
2004,112,23.61,72.88,0.01
2004,113,24.68,73.31,0.14
2004,114,23.24,86.25,41.37
2004,115,19.17,90.0,25.63
2004,116,18.51,81.12,18.22
2004,117,18.87,70.12,0.19
2004,118,19.8,60.56,0.0
2004,119,18.6,71.38,0.23
2004,120,21.68,82.44,4.22
2004,121,22.67,85.62,26.93
2004,122,13.82,80.94,14.08
2004,123,15.51,68.12,0.0
2004,124,17.41,70.19,0.03
2004,125,19.64,64.5,0.04
2004,126,20.33,74.94,0.03
2004,127,21.37,80.94,0.08
2004,128,22.2,79.69,0.02
2004,129,21.02,87.25,3.6
2004,130,22.09,81.38,1.22
2004,131,22.76,82.5,0.11
2004,132,22.8,87.5,5.1
2004,133,24.74,84.81,1.2
2004,134,23.64,89.88,5.41
2004,135,17.52,75.62,0.05
2004,136,17.71,79.06,0.0
2004,137,21.41,77.31,0.01
2004,138,23.53,78.75,0.03
2004,139,25.3,79.44,0.0
2004,140,25.61,76.56,0.01
2004,141,25.8,74.31,0.02
2004,142,25.52,72.44,0.01
2004,143,25.76,72.5,0.0
2004,144,26.19,73.12,0.0
2004,145,26.19,71.69,0.0
2004,146,25.33,73.38,0.35
2004,147,26.46,68.25,0.0
2004,148,27.09,71.94,11.99
2004,149,26.21,65.88,1.77
2004,150,28.13,69.94,0.01
2004,151,28.73,66.25,3.1
2004,152,27.01,71.38,4.02
2004,153,28.25,72.06,11.16
2004,154,27.04,82.5,24.45
2004,155,23.56,82.44,5.62
2004,156,25.04,74.19,1.81
2004,157,25.33,81.25,1.61
2004,158,25.89,75.94,10.44
2004,159,26.01,79.69,4.18
2004,160,22.91,91.12,35.9
2004,161,24.19,89.94,25.12
2004,162,25.24,85.75,6.0
2004,163,27.04,82.06,0.26
2004,164,27.13,80.38,0.37
2004,165,26.86,79.31,0.11
2004,166,25.42,84.69,0.03
2004,167,24.83,85.19,5.38
2004,168,25.68,77.81,0.44
2004,169,26.44,81.69,0.02
2004,170,27.56,77.75,0.72
2004,171,26.74,79.75,4.33
2004,172,26.16,82.0,0.99
2004,173,26.67,80.31,0.92
2004,174,25.08,85.5,4.52
2004,175,25.07,75.06,0.13
2004,176,25.59,78.06,0.19
2004,177,25.24,79.31,3.28
2004,178,23.33,86.06,16.3
2004,179,24.8,82.94,19.5
2004,180,24.37,90.06,14.26
2004,181,23.49,92.31,15.78
2004,182,23.6,91.06,13.99
2004,183,26.53,83.38,3.57
2004,184,27.37,81.38,0.8
2004,185,27.37,79.94,0.12
2004,186,27.34,77.88,0.0
2004,187,27.34,78.31,0.0
2004,188,27.69,77.19,0.36
2004,189,27.59,81.56,0.8
2004,190,27.65,79.25,0.28
2004,191,27.16,78.5,0.46
2004,192,27.33,74.44,0.06
2004,193,27.19,74.38,0.0
2004,194,27.83,69.44,0.01
2004,195,28.43,62.38,0.0
2004,196,28.84,58.62,0.0
2004,197,29.37,54.31,0.0
2004,198,30.22,58.94,0.0
2004,199,29.42,61.44,0.01
2004,200,27.67,53.81,0.0
2004,201,27.54,57.31,0.0
2004,202,28.55,60.44,0.0
2004,203,28.45,64.44,0.07
2004,204,28.53,65.44,0.02
2004,205,29.56,63.38,0.33
2004,206,29.72,63.19,0.79
2004,207,26.1,70.06,1.46
2004,208,24.87,65.19,0.05
2004,209,25.93,63.69,0.85
2004,210,25.91,78.75,59.44
2004,211,26.38,87.31,38.78
2004,212,26.35,81.31,2.11
2004,213,27.37,75.19,1.99
2004,214,28.83,71.75,0.07
2004,215,29.61,68.44,0.0
2004,216,29.56,67.94,0.0
2004,217,29.85,63.38,0.0
2004,218,29.6,65.25,0.03
2004,219,27.4,64.19,0.0
2004,220,26.28,60.69,0.0
2004,221,25.97,62.69,0.58
2004,222,28.37,60.25,0.54
2004,223,29.9,53.25,0.0
2004,224,26.59,64.12,2.9
2004,225,23.6,57.44,0.0
2004,226,23.63,59.62,0.59
2004,227,25.07,60.31,0.22
2004,228,25.85,55.31,0.53
2004,229,25.82,55.12,0.0
2004,230,26.73,55.0,0.12
2004,231,27.15,55.06,1.9
2004,232,24.79,91.31,50.15
2004,233,25.57,86.75,7.71
2004,234,23.65,89.19,1.18
2004,235,25.4,85.0,2.72
2004,236,27.43,77.56,1.02
2004,237,28.51,75.94,0.03
2004,238,28.62,73.94,0.0
2004,239,29.01,70.62,0.0
2004,240,28.2,70.88,2.64
2004,241,25.37,85.56,8.5
2004,242,25.46,68.12,0.02
2004,243,24.3,58.06,0.01
2004,244,24.28,61.94,0.18
2004,245,24.87,59.31,0.0
2004,246,25.88,56.69,0.0
2004,247,25.9,67.44,0.06
2004,248,26.89,72.25,0.05
2004,249,28.21,68.56,2.41
2004,250,24.94,71.38,9.55
2004,251,22.8,51.62,0.0
2004,252,21.33,48.81,0.01
2004,253,22.74,50.31,0.0
2004,254,25.56,51.5,0.0
2004,255,26.73,57.56,0.0
2004,256,26.55,58.69,0.0
2004,257,26.98,62.12,0.0
2004,258,26.15,79.0,7.6
2004,259,27.8,73.06,0.38
2004,260,28.8,60.69,0.0
2004,261,29.94,58.25,0.0
2004,262,29.27,58.88,0.19
2004,263,27.32,52.5,0.02
2004,264,25.02,51.75,0.02
2004,265,25.7,63.56,0.07
2004,266,25.51,59.88,0.03
2004,267,25.49,63.62,0.06
2004,268,25.76,69.56,0.77
2004,269,24.95,69.56,1.26
2004,270,25.17,60.81,0.0
2004,271,24.45,52.56,0.16
2004,272,23.4,50.12,0.24
2004,273,22.62,50.69,0.01
2004,274,23.33,49.62,0.83
2004,275,25.57,64.0,14.51
2004,276,19.46,67.5,2.13
2004,277,21.68,62.38,1.65
2004,278,18.96,90.31,40.56
2004,279,19.69,82.5,1.52
2004,280,22.45,82.38,3.56
2004,281,22.41,89.88,4.43
2004,282,22.87,81.56,0.81
2004,283,20.21,84.19,5.56
2004,284,19.21,83.81,3.47
2004,285,19.31,81.62,0.71
2004,286,17.9,67.0,0.04
2004,287,19.26,64.31,0.01
2004,288,14.74,57.5,0.41
2004,289,18.94,59.31,0.0
2004,290,18.17,73.06,0.0
2004,291,22.08,71.81,0.02
2004,292,25.79,66.62,0.01
2004,293,24.07,54.25,0.0
2004,294,23.79,60.25,0.0
2004,295,26.15,80.06,0.05
2004,296,24.96,83.25,4.84
2004,297,23.01,69.06,11.64
2004,298,20.89,74.06,6.84
2004,299,22.94,93.0,19.28
2004,300,22.74,87.0,2.98
2004,301,24.45,85.06,5.13
2004,302,24.42,82.06,0.18
2004,303,24.19,82.94,1.9
2004,304,21.12,70.06,0.95
2004,305,22.65,87.5,19.71
2004,306,18.2,83.44,16.14
2004,307,15.16,87.81,8.16
2004,308,10.62,81.25,0.68
2004,309,10.33,70.69,0.0
2004,310,12.25,71.94,0.0
2004,311,14.44,73.56,0.01
2004,312,16.52,70.06,0.0
2004,313,16.27,75.5,0.0
2004,314,13.44,75.0,0.01
2004,315,16.08,82.56,0.06
2004,316,10.96,76.81,0.0
2004,317,9.12,80.0,0.0
2004,318,11.36,79.75,1.46
2004,319,11.27,90.06,6.8
2004,320,15.47,92.62,2.09
2004,321,18.13,92.44,3.5
2004,322,16.15,96.19,45.3
2004,323,14.12,87.69,0.55
2004,324,15.79,83.75,0.01
2004,325,15.74,95.06,6.84
2004,326,16.66,88.0,15.9
2004,327,14.4,95.38,23.92
2004,328,15.62,94.69,24.6
2004,329,7.91,73.62,0.1
2004,330,8.34,68.25,0.0
2004,331,14.1,87.56,0.03
2004,332,11.2,66.5,0.0
2004,333,10.45,80.0,0.14
2004,334,13.38,87.5,6.94
2004,335,4.66,71.69,4.53
2004,336,4.51,70.31,0.0
2004,337,6.12,79.81,0.0
2004,338,6.9,71.12,0.0
2004,339,8.4,79.19,0.04
2004,340,13.16,94.94,1.99
2004,341,15.19,92.62,13.28
2004,342,10.69,70.5,0.0
2004,343,10.61,87.5,0.02
2004,344,11.05,74.88,0.0
2004,345,10.44,63.19,0.0
2004,346,8.58,72.25,0.0
2004,347,12.01,79.25,0.0
2004,348,6.12,60.5,0.0
2004,349,1.1,66.44,0.0
2004,350,0.95,71.56,0.0
2004,351,6.47,80.75,0.56
2004,352,6.77,78.19,0.01
2004,353,7.12,74.44,0.0
2004,354,5.93,68.81,0.0
2004,355,9.38,68.94,0.0
2004,356,10.07,81.44,0.18
2004,357,1.02,78.12,7.08
2004,358,-3.81,66.0,0.0
2004,359,-3.27,63.81,0.0
2004,360,0.25,68.56,0.0
2004,361,4.18,74.88,0.0
2004,362,5.3,82.81,0.0
2004,363,11.06,86.19,0.0
2004,364,13.4,91.69,0.0
2004,365,15.44,93.88,0.01
2004,366,17.82,89.56,0.0
2005,1,17.5,89.44,1.65
2005,2,17.72,96.5,27.09
2005,3,19.12,93.62,11.56
2005,4,19.19,92.31,2.09
2005,5,8.97,83.56,4.17
2005,6,-1.0,63.06,0.31
2005,7,4.96,84.62,2.07
2005,8,4.44,85.81,0.1
2005,9,10.9,90.5,0.03
2005,10,16.31,93.0,0.02
2005,11,18.14,87.94,0.0
2005,12,17.57,85.38,6.56
2005,13,6.19,61.88,0.0
2005,14,4.3,75.06,0.0
2005,15,4.77,77.38,0.01
2005,16,-0.62,79.0,0.0
2005,17,0.77,81.25,0.0
2005,18,2.38,77.19,0.0
2005,19,8.88,81.88,0.03
2005,20,12.4,76.69,0.0
2005,21,13.36,74.38,0.0
2005,22,7.79,62.81,0.0
2005,23,-0.43,67.0,0.0
2005,24,5.23,68.56,0.0
2005,25,12.28,72.06,0.0
2005,26,12.19,73.44,0.0
2005,27,6.51,85.62,13.33
2005,28,4.26,90.19,1.9
2005,29,6.12,88.56,0.28
2005,30,4.81,89.75,12.18
2005,31,4.91,89.06,1.47
2005,32,4.43,90.56,7.45
2005,33,3.98,86.31,0.35
2005,34,5.3,79.94,0.02
2005,35,7.15,76.31,0.14
2005,36,8.35,82.31,0.14
2005,37,12.27,92.19,3.76
2005,38,8.76,86.81,0.09
2005,39,7.36,90.88,0.06
2005,40,5.84,73.44,0.01
2005,41,7.35,63.56,0.0
2005,42,9.17,67.19,0.02
2005,43,10.44,87.19,2.81
2005,44,16.56,77.44,1.36
2005,45,14.62,67.69,0.0
2005,46,16.63,78.19,0.0
2005,47,10.12,71.44,0.0
2005,48,8.23,68.12,0.01
2005,49,8.92,72.56,0.42
2005,50,11.41,90.25,0.31
2005,51,19.07,84.12,0.11
2005,52,17.92,67.81,0.0
2005,53,16.12,83.94,9.8
2005,54,16.44,91.31,14.34
2005,55,8.54,82.38,3.0
2005,56,7.98,74.75,0.02
2005,57,8.05,76.25,9.25
2005,58,9.17,83.25,0.52
2005,59,9.96,69.19,0.0
2005,60,7.28,64.0,3.05
2005,61,8.8,89.5,7.04
2005,62,10.83,85.75,0.56
2005,63,10.55,89.88,0.76
2005,64,11.87,87.88,0.05
2005,65,14.39,85.62,0.29
2005,66,14.8,75.25,0.38
2005,67,10.69,63.31,0.0
2005,68,11.46,67.44,0.56
2005,69,12.82,70.5,0.0
2005,70,12.59,57.81,0.0
2005,71,16.41,64.12,0.0
2005,72,12.87,68.56,0.0
2005,73,8.92,64.19,0.14
2005,74,7.31,80.31,0.33
2005,75,6.55,77.44,0.02
2005,76,8.01,67.81,0.0
2005,77,13.06,68.69,0.0
2005,78,13.41,69.19,0.89
2005,79,16.4,75.0,1.28
2005,80,17.25,74.88,6.64
2005,81,12.19,68.69,0.07
2005,82,10.58,74.0,0.56
2005,83,16.2,81.75,0.0
2005,84,14.68,76.38,0.89
2005,85,10.23,88.12,23.84
2005,86,8.36,75.44,5.28
2005,87,13.52,66.88,0.0
2005,88,16.58,86.62,0.0
2005,89,19.24,63.44,0.0
2005,90,17.06,61.81,0.87
2005,91,12.47,64.81,0.01
2005,92,13.2,57.19,0.0
2005,93,15.2,63.62,0.0
2005,94,17.28,82.44,0.0
2005,95,20.08,76.31,7.28
2005,96,15.62,65.38,0.19
2005,97,16.49,73.88,0.0
2005,98,17.37,77.94,0.0
2005,99,19.02,75.75,0.0
2005,100,19.94,87.5,7.7
2005,101,16.95,62.12,2.14
2005,102,15.4,53.44,0.0
2005,103,15.51,62.62,0.0
2005,104,16.12,73.19,0.0
2005,105,16.27,76.62,0.0
2005,106,17.48,70.94,0.0
2005,107,19.04,76.69,0.0
2005,108,19.32,82.06,0.02
2005,109,20.88,81.94,0.0
2005,110,21.48,83.25,0.0
2005,111,22.83,80.12,0.0
2005,112,20.93,60.31,0.0
2005,113,14.4,49.12,0.0
2005,114,13.28,60.94,0.62
2005,115,16.03,81.12,6.12
2005,116,17.09,57.38,0.04
2005,117,19.42,55.38,0.0
2005,118,23.01,66.44,0.0
2005,119,20.7,70.75,0.25
2005,120,13.9,57.38,0.72
2005,121,15.7,57.94,0.0
2005,122,14.78,67.75,0.01
2005,123,14.68,66.25,2.11
2005,124,14.4,82.19,12.03
2005,125,17.94,76.5,0.47
2005,126,20.63,67.88,0.0
2005,127,20.8,76.31,3.52
2005,128,20.41,90.44,5.12
2005,129,21.29,79.56,0.09
2005,130,24.59,78.19,0.0
2005,131,24.15,69.56,0.0
2005,132,23.54,74.38,0.01
2005,133,23.08,74.5,10.1
2005,134,22.37,66.06,0.26
2005,135,20.22,59.38,0.0
2005,136,19.58,59.06,0.0
2005,137,22.85,68.94,0.0
2005,138,24.57,70.19,0.0
2005,139,26.05,70.81,0.0
2005,140,28.29,61.81,0.0
2005,141,29.23,56.88,0.0
2005,142,29.58,52.31,0.0
2005,143,28.51,54.06,0.0
2005,144,28.18,56.12,0.01
2005,145,27.36,64.31,3.41
2005,146,25.58,68.69,0.19
2005,147,25.63,60.25,0.14
2005,148,23.3,80.56,21.12
2005,149,22.65,90.94,8.34
2005,150,22.8,85.44,3.55
2005,151,23.91,78.25,13.59
2005,152,24.61,70.06,0.22
2005,153,25.92,67.88,0.0
2005,154,26.28,71.88,2.51
2005,155,26.83,74.94,1.42
2005,156,26.35,66.75,0.74
2005,157,27.65,68.81,0.34
2005,158,28.82,65.75,0.05
2005,159,28.84,67.62,0.0
2005,160,28.6,65.38,0.0
2005,161,28.68,62.31,0.1
2005,162,28.6,61.06,0.01
2005,163,29.01,59.75,0.65
2005,164,28.56,66.88,3.74
2005,165,28.77,68.56,0.27
2005,166,30.12,52.0,0.0
2005,167,31.3,52.69,0.1
2005,168,31.14,49.5,0.21
2005,169,29.84,55.62,0.0
2005,170,29.06,49.69,0.0
2005,171,27.96,45.25,0.0
2005,172,28.39,43.38,0.0
2005,173,30.06,39.31,0.0
2005,174,30.65,42.12,0.0
2005,175,31.15,41.5,0.01
2005,176,31.41,40.56,0.0
2005,177,31.3,42.06,0.0
2005,178,31.39,40.38,0.0
2005,179,31.45,40.25,0.0
2005,180,32.3,39.12,0.0
2005,181,32.98,40.56,0.0
2005,182,32.25,50.44,3.93
2005,183,30.77,55.25,3.74
2005,184,32.25,53.44,0.12
2005,185,32.26,52.38,0.3
2005,186,31.36,50.12,1.99
2005,187,30.83,49.19,0.02
2005,188,29.4,56.38,10.31
2005,189,28.99,52.69,0.01
2005,190,29.58,53.38,0.01
2005,191,30.82,53.0,0.01
2005,192,31.52,52.5,1.84
2005,193,32.03,53.0,1.9
2005,194,31.41,58.31,5.23
2005,195,30.38,62.0,8.24
2005,196,26.9,77.06,10.54
2005,197,27.08,73.88,2.93
2005,198,26.73,76.69,1.13
2005,199,28.08,72.94,0.44
2005,200,29.87,63.38,0.11
2005,201,28.57,66.81,0.06
2005,202,29.1,63.81,0.01
2005,203,31.3,55.62,0.37
2005,204,29.94,61.69,0.42
2005,205,31.05,56.56,0.04
2005,206,30.52,54.62,0.0
2005,207,30.75,54.38,1.84
2005,208,27.01,66.81,3.81
2005,209,26.15,60.75,0.01
2005,210,28.9,49.31,0.06
2005,211,29.15,41.75,0.03
2005,212,29.43,37.0,0.0
2005,213,31.64,40.94,0.01
2005,214,32.17,41.62,0.9
2005,215,31.19,51.56,1.73
2005,216,29.08,66.94,5.59
2005,217,29.12,65.81,5.39
2005,218,29.59,61.06,0.74
2005,219,29.44,58.94,2.6
2005,220,27.19,74.19,8.44
2005,221,25.41,83.81,11.49
2005,222,26.16,79.12,4.42
2005,223,28.19,69.12,0.69
2005,224,28.82,67.38,0.02
2005,225,28.76,67.62,0.82
2005,226,27.13,80.81,3.96
2005,227,28.29,74.06,4.08
2005,228,28.0,75.31,1.8
2005,229,29.55,67.88,0.31
2005,230,30.55,61.69,0.0
2005,231,29.4,67.31,0.0
2005,232,30.29,63.75,0.0
2005,233,31.08,58.19,0.0
2005,234,32.26,51.62,0.01
2005,235,33.08,49.12,0.78
2005,236,32.36,52.56,0.09
2005,237,32.48,51.5,0.01
2005,238,32.81,48.56,0.0
2005,239,31.8,55.38,8.78
2005,240,29.1,63.44,1.96
2005,241,29.34,59.56,0.98
2005,242,29.27,49.25,0.0
2005,243,30.13,42.25,0.0
