-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2003,188,23.99,76.81,0.01
2003,189,24.41,79.12,1.03
2003,190,20.86,80.0,2.47
2003,191,18.55,76.19,1.88
2003,192,18.85,93.62,11.34
2003,193,21.2,80.56,0.53
2003,194,21.21,77.0,0.01
2003,195,19.93,79.75,0.04
2003,196,20.58,79.0,0.28
2003,197,20.37,90.88,5.02
2003,198,21.65,80.19,1.79
2003,199,20.96,86.12,5.44
2003,200,21.69,73.31,1.51
2003,201,21.29,69.94,0.02
2003,202,21.51,80.94,1.59
2003,203,22.97,92.88,15.28
2003,204,22.6,94.19,5.86
2003,205,22.37,87.94,3.48
2003,206,22.52,75.62,0.01
2003,207,22.48,73.19,0.0
2003,208,23.82,76.69,0.19
2003,209,21.59,68.12,0.28
2003,210,22.37,66.69,0.65
2003,211,22.13,69.81,0.07
2003,212,20.7,72.06,1.26
2003,213,19.45,94.5,23.74
2003,214,21.39,93.25,3.89
2003,215,22.77,94.69,7.37
2003,216,22.94,94.44,11.01
2003,217,22.88,92.12,4.08
2003,218,22.62,87.62,2.51
2003,219,22.64,88.69,18.26
2003,220,22.17,92.56,11.35
2003,221,23.72,89.56,2.87
2003,222,23.98,87.0,2.89
2003,223,23.85,86.94,5.26
2003,224,24.66,84.94,9.56
2003,225,23.48,88.38,3.02
2003,226,23.9,82.12,0.02
2003,227,23.47,75.56,0.62
2003,228,23.55,83.38,2.93
2003,229,20.63,82.62,1.09
2003,230,20.69,83.31,2.78
2003,231,22.44,74.5,0.01
2003,232,24.31,71.06,0.0
2003,233,24.55,68.88,0.02
2003,234,25.12,80.0,3.59
2003,235,21.0,61.69,0.0
2003,236,16.81,56.56,0.0
2003,237,20.33,65.38,0.08
2003,238,21.87,69.38,0.02
2003,239,22.9,63.88,0.04
2003,240,18.9,63.5,0.0
2003,241,21.02,69.5,0.02
2003,242,22.85,67.25,0.02
2003,243,16.82,62.0,0.0
2003,244,16.76,78.31,1.32
2003,245,15.92,87.31,13.29
2003,246,16.6,82.69,1.53
2003,247,19.69,96.19,12.53
2003,248,19.41,76.81,0.12
2003,249,18.26,69.75,0.0
2003,250,19.69,69.88,0.02
2003,251,18.0,67.38,0.0
2003,252,14.62,69.0,0.0
2003,253,16.8,59.75,0.0
2003,254,17.61,74.75,0.0
2003,255,15.46,76.94,0.0
2003,256,17.7,83.62,0.27
2003,257,21.56,79.56,0.35
2003,258,20.58,83.38,2.3
2003,259,19.52,84.19,16.41
2003,260,17.4,72.62,0.0
2003,261,16.81,78.38,0.13
2003,262,19.05,94.38,8.29
2003,263,22.05,78.25,0.82
2003,264,18.21,69.38,0.0
2003,265,17.23,77.31,1.07
2003,266,17.79,91.5,24.06
2003,267,16.3,75.38,0.4
2003,268,17.79,77.94,0.46
2003,269,16.65,87.44,2.03
2003,270,18.83,85.56,0.86
2003,271,17.94,97.19,4.46
2003,272,15.12,76.56,0.71
2003,273,12.48,70.0,0.01
2003,274,11.48,77.44,0.49
2003,275,11.09,69.88,0.41
2003,276,8.51,58.19,0.0
2003,277,11.25,90.94,6.24
2003,278,9.18,71.56,0.11
2003,279,8.14,71.06,0.0
2003,280,9.33,68.94,0.01
2003,281,13.6,74.12,0.0
2003,282,15.31,79.62,0.02
2003,283,13.41,85.5,0.02
2003,284,12.1,85.19,6.6
2003,285,12.08,96.06,14.79
2003,286,13.2,75.69,0.36
2003,287,11.72,80.62,0.62
2003,288,13.9,73.81,34.59
2003,289,9.8,65.56,0.08
2003,290,8.01,69.19,0.58
2003,291,7.5,75.62,1.49
2003,292,4.21,83.5,1.06
2003,293,5.19,73.5,0.05
2003,294,13.3,86.94,2.31
2003,295,5.05,81.31,0.76
2003,296,2.46,83.81,2.03
2003,297,3.09,69.56,0.01
2003,298,6.43,66.75,0.02
2003,299,13.04,94.62,5.24
2003,300,15.55,95.69,23.54
2003,301,10.58,78.19,2.75
2003,302,12.76,94.06,35.76
2003,303,8.58,77.12,0.1
2003,304,10.61,84.12,0.02
2003,305,14.81,88.5,0.66
2003,306,11.95,85.0,0.48
2003,307,13.6,91.88,3.89
2003,308,7.15,91.06,3.16
2003,309,9.04,95.56,7.58
2003,310,10.23,90.62,1.94
2003,311,7.43,80.12,0.02
2003,312,1.27,50.38,0.0
2003,313,-1.91,64.38,0.0
2003,314,0.49,74.94,0.0
2003,315,2.51,91.0,3.61
2003,316,7.87,96.19,0.34
2003,317,8.44,71.69,4.68
2003,318,0.77,53.81,0.0
2003,319,0.41,60.25,0.0
2003,320,1.35,67.38,0.16
2003,321,2.73,81.44,0.29
2003,322,4.81,90.88,0.02
2003,323,9.17,97.12,1.69
2003,324,9.69,88.12,12.48
2003,325,6.25,87.25,1.33
2003,326,5.56,83.06,0.02
2003,327,3.26,83.75,0.0
2003,328,5.58,91.56,0.42
2003,329,3.2,81.62,2.1
2003,330,1.35,84.12,0.0
2003,331,4.15,81.88,0.06
2003,332,8.48,98.0,9.75
2003,333,6.87,70.19,2.55
2003,334,3.62,74.0,0.05
2003,335,3.65,73.88,0.23
2003,336,-3.46,65.81,0.49
2003,337,-5.89,61.88,0.0
2003,338,-4.27,83.0,0.28
2003,339,-4.78,80.44,4.36
2003,340,-1.55,95.12,25.15
2003,341,-3.0,99.25,7.54
2003,342,-5.39,99.31,0.0
2003,343,-5.88,94.25,0.0
2003,344,-0.57,96.56,0.68
2003,345,5.11,99.12,19.45
2003,346,0.34,71.94,0.02
2003,347,-4.03,65.12,1.97
2003,348,-4.25,79.19,19.45
2003,349,-1.88,96.12,15.86
2003,350,-3.61,93.0,0.0
2003,351,5.21,99.81,18.92
2003,352,0.37,77.62,0.09
2003,353,-1.19,77.88,0.0
2003,354,-1.32,80.69,0.0
2003,355,-3.34,81.94,0.0
2003,356,0.97,88.19,0.0
2003,357,3.15,97.81,1.6
2003,358,9.43,97.5,9.46
2003,359,5.51,91.38,1.34
2003,360,0.94,79.5,0.01
2003,361,0.53,79.31,0.0
2003,362,0.61,82.19,0.0
2003,363,2.95,89.75,0.0
2003,364,5.29,86.62,0.32
2003,365,2.55,80.69,0.0
2004,1,1.31,77.56,0.0
2004,2,0.22,88.75,1.63
2004,3,3.13,99.25,2.83
2004,4,4.6,91.12,5.24
2004,5,-0.23,94.25,8.9
2004,6,-2.49,84.88,0.48
2004,7,-7.62,75.88,0.08
2004,8,-11.13,74.94,0.0
2004,9,-17.1,79.88,0.0
2004,10,-17.02,85.0,0.0
2004,11,-12.67,83.62,0.1
2004,12,-3.7,92.75,1.79
2004,13,-4.64,85.38,0.41
2004,14,-16.95,75.38,0.13
2004,15,-17.08,79.88,0.15
2004,16,-17.17,86.94,0.01
2004,17,-8.03,82.88,0.0
2004,18,-3.09,95.38,2.73
2004,19,-6.85,80.62,0.03
2004,20,-9.31,80.75,0.0
2004,21,-8.99,82.62,0.0
2004,22,-5.86,87.94,0.08
2004,23,-10.02,70.94,0.0
2004,24,-12.95,73.06,0.0
2004,25,-15.11,77.56,0.0
2004,26,-12.7,80.12,0.0
2004,27,-8.69,75.0,0.04
2004,28,-6.22,86.81,2.89
2004,29,-6.42,78.75,0.07
2004,30,-7.9,79.62,0.01
2004,31,-8.33,79.44,0.0
2004,32,-7.24,83.5,0.0
2004,33,-4.52,84.94,0.0
2004,34,-2.22,92.56,12.63
2004,35,-0.13,84.25,0.43
2004,36,-3.24,76.75,0.0
2004,37,-2.09,91.75,15.82
2004,38,-0.98,96.0,10.93
2004,39,-9.47,89.25,0.03
2004,40,-4.1,93.5,0.55
2004,41,-0.15,91.75,0.06
2004,42,-3.02,82.88,0.49
2004,43,-5.54,84.75,0.0
2004,44,-1.79,87.12,0.0
2004,45,-1.27,85.69,0.0
2004,46,-10.04,73.06,0.0
2004,47,-9.61,79.25,0.0
2004,48,-7.31,80.69,0.04
2004,49,-3.38,89.62,0.54
2004,50,-2.72,79.19,0.0
2004,51,-1.37,84.88,0.02
2004,52,1.0,97.19,2.02
2004,53,0.4,84.5,0.79
2004,54,-1.18,74.19,0.0
2004,55,-2.36,74.81,0.0
2004,56,-2.26,68.69,0.0
2004,57,-2.31,69.06,0.0
2004,58,-2.17,67.06,0.01
2004,59,0.62,78.5,0.14
2004,60,2.41,81.75,0.0
2004,61,4.44,81.75,0.0
2004,62,6.12,91.5,0.22
2004,63,5.49,78.31,0.0
2004,64,3.6,91.94,1.07
2004,65,3.78,95.44,1.56
2004,66,7.39,90.56,4.85
2004,67,2.27,67.0,0.04
2004,68,-0.68,88.81,2.95
2004,69,-0.68,85.25,0.38
2004,70,0.39,84.0,0.03
2004,71,1.53,71.5,0.12
2004,72,1.13,79.38,0.79
2004,73,-0.25,64.31,0.0
2004,74,-0.67,65.69,0.33
2004,75,3.22,76.19,0.09
2004,76,-1.36,79.56,8.46
2004,77,-2.96,86.19,2.14
2004,78,-2.64,84.12,1.05
2004,79,-2.24,88.62,0.38
2004,80,-0.69,84.31,2.2
2004,81,2.01,84.81,8.24
2004,82,-4.52,60.44,0.0
2004,83,-2.19,70.12,0.25
2004,84,2.37,79.75,0.02
2004,85,5.58,88.88,0.69
2004,86,9.24,86.81,0.3
2004,87,9.27,91.25,7.16
2004,88,3.11,84.5,0.17
2004,89,1.12,78.94,0.0
2004,90,2.21,81.62,0.14
2004,91,3.4,96.25,36.77
2004,92,3.74,96.19,54.85
2004,93,2.28,95.75,14.6
2004,94,3.47,93.81,0.76
2004,95,4.62,91.0,5.61
2004,96,0.08,73.0,3.11
2004,97,1.83,69.12,0.86
2004,98,4.33,76.31,0.3
2004,99,5.65,78.0,0.0
2004,100,6.3,75.06,0.0
2004,101,4.87,74.88,0.0
2004,102,3.91,79.94,0.01
2004,103,4.8,79.38,3.12
2004,104,5.9,96.06,43.96
2004,105,11.16,96.06,9.89
2004,106,6.57,74.44,1.9
2004,107,4.85,69.88,0.0
2004,108,10.49,79.94,0.0
2004,109,11.02,78.44,0.05
2004,110,14.65,81.31,0.04
2004,111,11.9,72.06,0.01
2004,112,8.3,77.06,0.0
2004,113,15.0,83.44,0.06
2004,114,7.36,86.75,16.98
2004,115,8.5,71.38,1.71
2004,116,5.47,61.69,2.97
2004,117,8.98,93.06,19.8
2004,118,11.55,79.94,5.2
2004,119,7.01,73.12,2.4
2004,120,11.22,76.44,0.0
2004,121,15.09,79.19,0.0
2004,122,15.48,80.94,0.0
2004,123,16.02,87.62,0.84
2004,124,14.8,90.25,15.63
2004,125,8.07,72.25,6.28
2004,126,9.6,74.69,0.1
2004,127,12.82,77.81,0.05
2004,128,15.42,72.69,0.32
2004,129,9.0,61.19,0.01
2004,130,10.08,85.19,3.47
2004,131,13.27,85.38,0.69
2004,132,19.23,80.69,0.01
2004,133,19.98,77.5,0.05
2004,134,12.55,76.0,0.0
2004,135,14.9,81.12,0.03
2004,136,20.58,81.75,3.03
2004,137,15.26,88.5,3.9
2004,138,15.02,78.5,0.65
2004,139,17.36,87.0,2.78
2004,140,16.4,77.25,8.34
2004,141,15.04,70.69,0.0
2004,142,17.35,77.69,1.34
2004,143,11.83,91.06,7.87
2004,144,12.38,91.5,7.6
2004,145,11.07,92.5,9.15
2004,146,10.11,90.0,6.09
2004,147,9.97,92.75,7.57
2004,148,13.96,82.94,2.9
2004,149,14.15,92.38,14.66
2004,150,11.44,66.94,0.02
2004,151,12.81,68.62,0.0
2004,152,13.05,69.69,0.42
2004,153,11.04,85.56,6.58
2004,154,15.78,87.25,4.54
2004,155,15.51,80.25,5.43
2004,156,15.13,72.06,0.0
2004,157,13.78,77.06,0.0
2004,158,11.51,86.5,2.36
2004,159,15.76,80.19,0.09
2004,160,21.51,79.06,0.01
2004,161,23.45,83.06,7.04
2004,162,17.54,79.94,1.76
2004,163,14.48,66.62,0.0
2004,164,14.96,65.19,0.02
2004,165,15.77,72.12,0.02
2004,166,18.33,84.94,0.58
2004,167,21.88,79.31,0.15
2004,168,21.65,72.12,0.0
2004,169,22.19,76.19,6.85
2004,170,18.88,89.38,3.48
2004,171,19.26,77.44,0.73
2004,172,15.51,61.12,0.01
2004,173,16.98,68.62,0.0
2004,174,18.9,87.62,0.57
2004,175,20.69,69.25,0.05
2004,176,19.76,71.62,0.01
2004,177,20.1,82.81,2.51
2004,178,19.09,81.81,8.92
2004,179,16.84,68.44,0.96
2004,180,17.11,69.94,0.02
2004,181,17.97,76.38,4.85
2004,182,20.09,65.25,0.25
2004,183,21.08,75.5,7.63
2004,184,21.65,78.69,4.88
2004,185,20.62,71.19,0.0
2004,186,20.82,71.06,0.0
2004,187,20.62,85.31,9.58
2004,188,21.45,80.12,1.12
2004,189,20.9,71.81,0.0
2004,190,21.12,85.44,9.63
2004,191,20.49,78.0,4.7
2004,192,21.04,74.12,0.69
2004,193,20.06,72.81,0.04
2004,194,19.28,71.69,0.54
2004,195,17.08,90.88,8.58
2004,196,17.48,91.06,5.48
2004,197,20.15,79.0,0.98
2004,198,21.48,73.5,0.04
2004,199,23.45,69.56,0.72
2004,200,22.18,75.44,1.09
2004,201,20.59,87.25,5.47
2004,202,23.71,74.56,0.6
2004,203,24.12,67.75,0.01
2004,204,24.46,66.44,0.01
2004,205,24.13,71.81,1.25
2004,206,19.28,86.62,20.89
2004,207,18.15,69.75,0.06
2004,208,19.24,66.94,0.0
2004,209,19.37,69.88,4.54
2004,210,17.12,94.12,9.31
2004,211,22.2,74.94,0.46
2004,212,23.45,72.75,0.0
2004,213,25.44,73.88,0.25
2004,214,24.25,86.25,2.75
2004,215,24.93,67.88,0.1
2004,216,25.27,65.69,0.71
2004,217,23.02,72.06,0.79
2004,218,18.7,79.0,10.95
2004,219,18.11,65.75,0.02
2004,220,17.73,68.44,0.12
2004,221,18.69,67.81,0.11
2004,222,20.44,64.06,0.0
2004,223,22.76,62.94,0.07
2004,224,22.88,79.31,1.99
2004,225,22.87,81.62,21.44
2004,226,21.92,95.75,11.79
2004,227,22.94,74.81,4.23
2004,228,18.08,94.62,18.59
2004,229,16.74,95.62,9.21
2004,230,18.91,79.19,0.69
2004,231,20.55,78.25,0.03
2004,232,22.9,82.56,0.86
2004,233,23.59,87.75,11.27
2004,234,21.0,96.5,31.47
2004,235,16.81,77.19,0.01
2004,236,19.14,77.31,0.12
2004,237,18.2,66.62,0.01
2004,238,17.77,74.31,0.0
2004,239,17.66,73.56,0.03
2004,240,21.63,79.44,0.01
2004,241,25.16,76.69,0.21
2004,242,24.62,77.0,0.35
2004,243,24.02,82.56,6.49
2004,244,22.49,83.69,5.22
2004,245,20.37,71.94,0.0
2004,246,18.19,69.81,0.02
2004,247,19.93,72.12,0.01
2004,248,20.79,74.62,0.03
2004,249,15.92,70.88,0.01
2004,250,16.23,72.69,0.0
2004,251,20.12,83.94,2.08
2004,252,20.85,91.06,17.26
2004,253,21.65,92.69,19.89
2004,254,19.89,77.69,0.73
2004,255,16.64,73.06,0.02
2004,256,17.8,68.38,0.03
2004,257,18.34,78.31,0.11
2004,258,14.96,72.12,0.2
2004,259,16.17,78.81,0.73
2004,260,19.39,87.0,1.96
2004,261,20.98,86.81,8.73
2004,262,14.1,95.62,55.4
2004,263,11.62,72.69,0.03
2004,264,13.22,73.69,0.0
2004,265,16.13,79.88,0.0
2004,266,18.6,78.38,0.0
2004,267,18.52,78.56,0.0
2004,268,16.56,77.38,0.06
2004,269,18.19,83.38,0.01
2004,270,18.54,72.5,0.02
2004,271,16.84,78.5,0.03
2004,272,16.73,94.69,25.93
2004,273,11.85,86.25,23.91
2004,274,13.62,77.38,1.13
2004,275,14.86,88.31,1.71
2004,276,14.48,90.5,3.26
2004,277,11.98,76.38,0.06
2004,278,12.6,81.81,0.0
2004,279,8.67,66.06,0.07
2004,280,9.41,69.5,0.0
2004,281,13.15,80.62,0.0
2004,282,15.15,83.75,0.01
2004,283,15.51,84.81,0.0
2004,284,14.4,76.75,0.0
2004,285,11.7,74.69,0.3
2004,286,10.98,72.25,2.04
2004,287,12.32,67.88,0.0
2004,288,12.05,90.56,2.56
2004,289,13.47,96.19,14.34
2004,290,12.84,81.56,14.5
2004,291,9.13,77.75,0.24
2004,292,8.48,78.06,0.63
2004,293,7.21,94.31,9.76
2004,294,7.39,83.19,0.02
2004,295,7.55,80.69,0.01
2004,296,7.26,88.38,0.99
2004,297,6.87,85.12,0.05
2004,298,7.94,88.88,0.8
2004,299,7.86,89.06,0.14
2004,300,8.48,82.94,0.0
2004,301,8.65,83.31,0.0
2004,302,6.05,70.56,0.0
2004,303,7.22,80.75,0.75
2004,304,11.08,96.75,3.37
2004,305,14.24,81.81,0.47
2004,306,9.64,70.75,0.0
2004,307,7.57,85.31,0.4
2004,308,7.78,72.69,3.43
2004,309,4.15,81.5,17.51
2004,310,6.95,75.81,3.26
2004,311,7.69,72.5,0.0
2004,312,10.26,81.62,0.02
2004,313,5.4,61.81,0.17
2004,314,-1.17,72.94,3.26
2004,315,-0.95,74.44,0.02
2004,316,5.01,86.38,0.0
2004,317,1.62,88.19,6.66
2004,318,-0.14,82.56,6.02
2004,319,0.4,75.12,0.0
2004,320,4.15,84.94,0.01
2004,321,3.66,88.56,0.03
2004,322,4.2,82.31,0.0
2004,323,7.4,87.06,0.0
2004,324,8.0,84.69,0.0
2004,325,3.78,84.44,2.09
2004,326,5.34,97.0,2.08
2004,327,5.76,85.5,0.02
2004,328,4.44,89.56,0.0
2004,329,8.53,95.69,8.7
2004,330,12.3,90.25,10.69
2004,331,0.22,66.12,0.0
2004,332,2.37,84.25,0.0
2004,333,8.17,93.44,29.98
2004,334,4.25,74.81,0.02
2004,335,4.23,80.56,0.06
2004,336,7.58,87.69,20.68
2004,337,3.23,76.56,0.0
2004,338,1.73,86.44,2.37
2004,339,-0.59,79.81,0.14
2004,340,1.94,78.75,0.01
2004,341,-2.58,70.44,1.15
2004,342,2.79,98.25,24.88
2004,343,4.24,90.94,0.34
2004,344,1.9,89.0,0.9
2004,345,4.74,97.44,16.43
2004,346,6.33,98.88,3.67
2004,347,2.26,86.5,0.15
2004,348,3.5,91.19,0.54
2004,349,-2.94,71.0,0.01
2004,350,-6.1,70.5,0.0
2004,351,-2.99,87.0,0.01
2004,352,-0.22,77.75,0.02
2004,353,-3.37,85.38,0.1
2004,354,0.45,94.12,1.05
2004,355,-9.74,81.56,3.62
2004,356,-8.8,76.94,0.0
2004,357,-0.33,95.81,0.05
2004,358,7.83,99.06,22.21
2004,359,-1.13,75.25,3.21
2004,360,-3.45,73.25,0.0
2004,361,-3.52,94.31,8.2
2004,362,-8.14,86.12,4.09
2004,363,-8.32,87.38,0.0
2004,364,-1.63,94.12,0.0
2004,365,-1.36,88.19,0.06
2004,366,2.55,99.38,0.05
2005,1,3.18,89.06,0.0
2005,2,-0.86,82.69,1.05
2005,3,5.05,96.75,3.15
2005,4,2.93,96.56,10.62
2005,5,-1.05,86.38,3.06
2005,6,-1.15,92.5,16.57
2005,7,-1.99,91.44,0.01
2005,8,-1.9,89.38,15.65
2005,9,-4.56,97.0,0.09
2005,10,-1.56,98.81,0.17
2005,11,-3.08,86.94,1.15
2005,12,-0.37,98.06,8.95
2005,13,2.36,99.88,0.94
2005,14,4.73,96.19,16.92
2005,15,-4.1,75.25,0.0
2005,16,-4.03,83.0,1.23
2005,17,-7.32,81.56,0.76
2005,18,-14.35,80.44,0.0
2005,19,-11.24,91.06,2.29
2005,20,-7.42,85.81,0.97
2005,21,-15.7,87.56,0.0
2005,22,-13.2,94.62,4.02
2005,23,-10.7,98.0,8.23
2005,24,-11.87,95.75,0.01
2005,25,-9.47,88.81,0.06
2005,26,-7.22,93.75,4.77
2005,27,-12.99,96.62,0.14
2005,28,-14.71,95.94,0.0
2005,29,-8.81,94.5,0.01
2005,30,-3.88,93.44,0.02
2005,31,-7.37,90.75,0.0
2005,32,-4.89,76.81,0.0
2005,33,-5.31,95.06,0.0
2005,34,-1.45,96.5,4.64
2005,35,0.04,96.81,2.87
2005,36,0.29,91.75,0.0
2005,37,-0.02,91.56,0.46
2005,38,0.81,87.0,0.28
2005,39,1.11,96.19,0.0
2005,40,3.58,89.75,0.58
2005,41,0.98,96.25,22.58
2005,42,-3.4,83.94,1.86
2005,43,-1.69,89.44,0.07
2005,44,-2.96,85.44,0.35
2005,45,-1.78,86.56,5.55
2005,46,3.7,93.06,10.02
2005,47,4.08,93.38,5.7
2005,48,-0.72,75.25,0.01
2005,49,-3.72,75.31,0.02
2005,50,-7.86,71.06,0.0
2005,51,-5.77,71.56,0.07
2005,52,-2.24,91.88,6.36
2005,53,-1.6,92.25,1.0
2005,54,-3.01,83.88,0.56
2005,55,-7.17,82.06,1.71
2005,56,-5.44,86.19,1.82
2005,57,-5.43,87.0,0.02
2005,58,-6.22,81.69,0.0
2005,59,-3.94,84.75,4.12
2005,60,-2.72,95.75,11.83
2005,61,-4.22,93.94,0.5
2005,62,-7.49,90.56,0.0
2005,63,-6.56,90.56,0.0
2005,64,-3.77,89.5,0.0
2005,65,-1.35,89.31,0.05
2005,66,2.15,88.94,0.01
2005,67,-0.88,93.38,19.08
2005,68,-9.46,79.38,0.58
2005,69,-7.65,84.38,0.02
2005,70,-3.82,89.38,2.26
2005,71,-0.29,98.69,20.21
2005,72,-2.56,96.0,1.22
2005,73,-2.67,90.0,0.0
2005,74,-0.34,87.81,0.0
2005,75,-0.42,83.94,0.0
2005,76,0.48,74.88,0.0
2005,77,0.98,79.5,0.0
2005,78,0.37,76.62,0.0
2005,79,2.03,80.88,0.02
2005,80,2.3,83.5,0.14
2005,81,3.65,76.38,0.0
2005,82,1.56,78.5,2.97
2005,83,1.59,86.5,3.22
2005,84,2.35,84.38,0.02
2005,85,0.02,74.5,0.0
2005,86,2.62,79.12,0.0
2005,87,2.75,97.56,51.84
2005,88,5.36,92.06,10.6
2005,89,5.4,82.12,0.0
2005,90,4.1,81.44,0.01
2005,91,5.59,85.81,0.52
2005,92,5.3,97.38,18.8
2005,93,7.85,86.38,20.27
2005,94,5.48,86.12,0.75
2005,95,6.55,78.69,0.05
2005,96,8.87,78.5,0.11
2005,97,10.2,91.19,2.29
2005,98,9.05,76.44,4.63
2005,99,6.67,74.44,0.0
2005,100,9.01,75.38,0.0
2005,101,4.08,71.06,0.01
2005,102,2.47,77.06,0.46
2005,103,3.79,76.38,0.04
2005,104,5.29,79.62,0.0
2005,105,4.12,69.0,0.01
2005,106,5.94,67.06,0.0
2005,107,10.39,73.62,0.01
2005,108,11.32,71.0,0.0
2005,109,13.02,65.88,0.0
2005,110,16.69,80.75,4.03
2005,111,7.58,69.06,2.78
2005,112,8.0,65.69,0.24
2005,113,12.01,88.94,8.48
2005,114,10.72,85.19,26.04
2005,115,6.69,79.56,0.21
2005,116,9.9,78.56,0.0
2005,117,9.73,95.12,18.03
2005,118,9.7,81.0,3.5
2005,119,8.93,73.12,0.0
2005,120,10.12,92.12,12.96
2005,121,10.1,89.88,6.49
2005,122,8.91,76.56,2.53
2005,123,8.23,75.38,0.14
2005,124,8.26,69.25,0.04
2005,125,8.95,71.31,0.0
2005,126,8.16,78.12,0.62
2005,127,5.96,91.56,19.29
2005,128,6.8,87.31,2.76
2005,129,8.76,87.62,0.65
2005,130,12.55,81.25,0.0
2005,131,15.4,82.31,0.05
2005,132,10.84,65.25,0.05
2005,133,8.01,62.5,0.0
2005,134,12.55,73.69,0.01
2005,135,9.85,92.56,2.4
2005,136,10.13,84.38,3.04
2005,137,12.43,73.5,0.15
2005,138,10.38,84.0,1.48
2005,139,11.83,73.0,0.13
2005,140,12.37,76.12,0.06
2005,141,10.05,86.19,8.44
2005,142,8.76,83.25,5.53
2005,143,8.53,90.25,8.99
2005,144,7.1,94.5,23.64
2005,145,7.32,93.81,32.2
2005,146,9.08,94.81,10.23
2005,147,13.01,86.56,3.15
2005,148,16.28,80.5,0.47
2005,149,15.1,86.12,4.85
2005,150,15.14,83.0,2.0
2005,151,11.91,88.25,1.19
2005,152,13.61,81.38,0.0
2005,153,16.47,80.69,0.03
2005,154,16.68,79.5,0.01
2005,155,20.84,71.81,0.03
2005,156,21.9,73.81,0.22
2005,157,17.12,82.56,0.7
2005,158,21.2,79.19,0.75
2005,159,21.8,75.94,6.28
2005,160,21.15,86.19,7.84
2005,161,22.39,85.19,1.63
2005,162,23.43,86.38,0.21
2005,163,23.3,91.94,1.84
2005,164,24.58,84.75,0.94
2005,165,20.4,87.88,4.14
2005,166,11.41,87.62,1.07
2005,167,12.71,89.19,4.25
2005,168,15.69,84.0,5.05
2005,169,14.88,85.12,1.24
2005,170,14.18,81.38,0.2
2005,171,17.15,75.31,0.0
2005,172,19.58,77.5,0.09
2005,173,18.08,80.62,2.62
2005,174,16.98,70.25,0.0
2005,175,19.67,78.31,0.0
2005,176,22.81,78.25,0.0
2005,177,25.47,75.5,1.38
2005,178,22.87,82.06,0.35
2005,179,22.92,88.12,2.76
2005,180,22.52,93.62,7.98
2005,181,22.0,86.06,1.34
2005,182,20.65,89.56,2.3
2005,183,20.83,78.56,0.44
2005,184,18.57,74.0,0.0
2005,185,19.0,74.75,0.0
2005,186,21.34,80.69,0.45
2005,187,20.3,90.75,19.2
2005,188,16.61,85.62,2.8
2005,189,14.51,93.81,27.93
2005,190,17.98,86.69,7.58
2005,191,21.65,78.56,0.08
2005,192,23.58,78.5,0.07
2005,193,19.78,79.94,0.12
2005,194,20.87,80.0,0.07
2005,195,22.43,84.44,0.58
2005,196,22.49,82.69,0.46
2005,197,22.9,81.94,0.01
2005,198,23.44,87.75,1.2
2005,199,24.26,91.88,3.93
2005,200,25.87,86.12,3.27
2005,201,24.8,77.75,0.0
2005,202,23.62,75.38,0.0
2005,203,24.61,78.06,3.55
2005,204,21.65,73.44,0.22
2005,205,20.56,67.25,0.01
2005,206,23.51,78.19,0.03
2005,207,25.26,66.94,0.0
2005,208,26.63,74.81,7.2
2005,209,19.05,73.75,1.07
2005,210,21.05,68.5,0.0
2005,211,21.55,74.19,0.16
2005,212,19.55,81.06,1.37
2005,213,22.19,77.94,8.1
2005,214,24.23,72.19,0.36
2005,215,24.76,73.75,0.1
2005,216,23.88,69.06,0.03
2005,217,25.92,70.38,5.89
2005,218,23.3,66.38,0.0
2005,219,23.8,67.06,0.0
2005,220,25.22,70.5,0.12
2005,221,25.26,68.5,0.23
2005,222,25.73,66.75,0.06
2005,223,25.72,68.75,0.89
2005,224,24.65,70.19,1.64
2005,225,27.76,69.88,1.4
2005,226,25.17,77.0,12.91
2005,227,19.66,86.5,8.05
2005,228,20.13,73.19,0.07
2005,229,22.31,67.25,0.06
2005,230,19.46,63.94,0.0
2005,231,20.32,67.12,0.03
2005,232,22.49,75.19,0.25
2005,233,24.83,74.62,1.62
2005,234,22.93,63.06,0.05
2005,235,20.59,65.31,0.01
2005,236,18.33,78.44,1.56
2005,237,19.74,70.06,0.19
2005,238,22.05,59.81,0.0
2005,239,22.46,61.12,0.0
2005,240,22.76,78.38,3.28
2005,241,23.01,88.75,5.61
2005,242,22.19,96.88,21.86
2005,243,24.48,88.19,5.06
2005,244,23.08,70.56,0.76
2005,245,22.93,65.25,0.06
2005,246,21.01,65.44,0.02
2005,247,19.78,74.06,0.6
2005,248,18.16,68.19,0.0
2005,249,18.48,67.81,0.0
2005,250,20.8,61.06,0.0
2005,251,21.8,61.06,0.0
2005,252,19.8,65.75,0.02
