-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2002,337,7.44,84.81,0.0
2002,338,2.74,91.31,8.48
2002,339,2.6,96.25,9.24
2002,340,0.43,83.06,0.13
2002,341,3.18,68.19,0.02
2002,342,3.95,75.19,0.02
2002,343,4.12,85.12,0.15
2002,344,4.65,93.88,23.77
2002,345,5.49,95.06,0.31
2002,346,5.54,91.12,4.21
2002,347,6.27,93.5,16.13
2002,348,2.98,84.44,0.12
2002,349,3.83,84.5,0.0
2002,350,7.13,89.94,0.05
2002,351,7.62,93.5,0.01
2002,352,6.97,93.38,0.57
2002,353,12.27,95.44,16.3
2002,354,7.63,80.06,3.89
2002,355,4.65,78.94,0.0
2002,356,8.61,91.38,0.47
2002,357,7.33,79.5,7.54
2002,358,11.23,98.56,41.55
2002,359,1.25,78.69,0.46
2002,360,-0.63,84.44,0.0
2002,361,0.63,83.75,0.0
2002,362,2.8,84.5,0.0
2002,363,5.69,85.44,0.01
2002,364,6.57,88.62,0.11
2002,365,10.81,97.0,12.79
2003,1,9.85,95.56,1.7
2003,2,9.51,90.38,2.68
2003,3,2.28,81.56,0.23
2003,4,1.11,79.19,0.0
2003,5,5.31,87.75,0.0
2003,6,3.43,83.5,0.0
2003,7,0.92,79.5,0.0
2003,8,5.44,85.5,0.0
2003,9,10.4,90.56,1.86
2003,10,5.86,78.12,0.37
2003,11,-0.27,73.38,0.0
2003,12,-0.71,65.19,0.0
2003,13,0.69,72.0,0.0
2003,14,3.34,82.0,0.0
2003,15,-0.38,73.88,0.0
2003,16,2.13,82.94,3.38
2003,17,-2.06,68.94,0.04
2003,18,-3.09,68.94,0.0
2003,19,-0.15,75.31,0.02
2003,20,5.5,89.38,0.08
2003,21,12.12,93.94,3.64
2003,22,6.63,88.75,5.13
2003,23,-5.03,60.44,0.22
2003,24,-4.93,65.5,0.0
2003,25,-0.82,73.19,0.02
2003,26,1.37,79.19,0.02
2003,27,-0.51,60.88,0.0
2003,28,2.89,76.12,0.09
2003,29,7.61,93.75,20.77
2003,30,8.48,95.56,9.8
2003,31,6.38,86.5,0.31
2003,32,6.15,82.38,0.0
2003,33,8.4,85.38,0.0
2003,34,10.91,90.75,0.31
2003,35,7.81,77.25,7.25
2003,36,2.61,72.38,0.19
2003,37,3.89,92.81,21.65
2003,38,2.42,88.25,0.34
2003,39,0.56,71.19,0.31
2003,40,4.13,76.5,6.25
2003,41,4.98,90.06,7.31
2003,42,3.57,80.0,0.0
2003,43,5.71,78.56,0.0
2003,44,5.14,68.62,0.01
2003,45,8.65,81.69,1.31
2003,46,14.76,91.44,6.13
2003,47,9.3,96.75,28.34
2003,48,2.73,90.06,1.23
2003,49,3.56,80.12,0.04
2003,50,6.73,84.06,0.02
2003,51,10.83,83.75,0.52
2003,52,11.58,96.31,18.29
2003,53,16.55,89.44,14.28
2003,54,6.19,73.69,0.79
2003,55,9.97,85.25,0.12
2003,56,7.88,83.19,0.85
2003,57,7.68,96.44,5.61
2003,58,4.34,95.62,12.73
2003,59,9.03,86.69,0.37
2003,60,8.14,96.19,1.76
2003,61,8.27,89.62,0.5
2003,62,6.52,74.94,0.48
2003,63,9.48,91.31,1.26
2003,64,14.01,94.5,34.03
2003,65,15.2,92.94,16.19
2003,66,12.76,78.5,17.76
2003,67,10.87,89.0,0.03
2003,68,14.22,85.38,0.02
2003,69,9.16,77.5,0.0
2003,70,11.63,66.38,0.01
2003,71,15.12,77.62,0.03
2003,72,17.48,92.06,1.49
2003,73,13.67,94.38,7.13
2003,74,10.01,93.75,5.44
2003,75,12.05,91.0,0.66
2003,76,12.3,95.38,16.2
2003,77,15.4,91.69,4.01
2003,78,17.81,94.0,21.73
2003,79,17.09,89.06,21.01
2003,80,14.46,84.81,0.03
2003,81,12.94,85.12,0.04
2003,82,12.25,82.81,0.0
2003,83,14.08,68.69,0.0
2003,84,16.08,71.56,0.01
2003,85,16.79,85.75,4.62
2003,86,16.48,87.81,0.26
2003,87,16.98,89.44,0.37
2003,88,14.54,84.69,3.57
2003,89,5.57,74.44,3.76
2003,90,5.07,71.5,0.0
2003,91,11.33,78.38,0.0
2003,92,13.83,79.38,0.0
2003,93,15.77,83.44,0.02
2003,94,17.14,88.06,1.12
2003,95,17.59,84.81,6.15
2003,96,16.74,89.31,12.31
2003,97,19.06,94.06,14.2
2003,98,14.33,96.12,12.39
2003,99,10.28,93.5,4.87
2003,100,5.43,92.62,5.47
2003,101,10.38,84.38,0.26
2003,102,13.8,78.62,0.0
2003,103,16.57,77.12,0.05
2003,104,18.32,64.0,0.01
2003,105,18.1,81.62,0.04
2003,106,17.98,83.19,0.27
2003,107,17.77,90.31,8.18
2003,108,18.56,82.81,0.31
2003,109,16.98,85.44,0.05
2003,110,19.13,87.62,0.44
2003,111,18.23,93.56,4.75
2003,112,13.89,77.12,0.38
2003,113,14.6,64.0,0.02
2003,114,13.76,81.88,18.36
2003,115,17.4,91.19,25.6
2003,116,15.67,84.56,0.34
2003,117,17.94,76.62,0.04
2003,118,19.58,76.0,0.01
2003,119,21.01,73.94,0.32
2003,120,21.7,76.38,1.51
2003,121,21.52,81.62,4.68
2003,122,21.05,87.06,13.96
2003,123,19.37,92.25,1.99
2003,124,20.69,82.62,1.16
2003,125,21.6,91.0,33.47
2003,126,22.2,93.5,30.55
2003,127,22.94,90.75,29.3
2003,128,23.9,87.81,7.98
2003,129,24.04,84.31,0.01
2003,130,24.58,85.12,0.16
2003,131,21.23,89.38,4.94
2003,132,16.91,76.19,0.0
2003,133,17.05,77.31,0.02
2003,134,17.15,86.62,5.45
2003,135,19.75,90.62,15.69
2003,136,22.9,83.19,1.95
2003,137,23.08,88.5,8.21
2003,138,22.44,91.06,14.41
2003,139,20.05,92.31,3.86
2003,140,17.5,89.94,2.11
2003,141,20.72,89.44,18.51
2003,142,19.34,94.75,30.99
2003,143,19.6,83.81,0.72
2003,144,20.87,75.62,0.11
2003,145,21.32,78.5,2.46
2003,146,20.97,85.5,1.82
2003,147,18.44,80.38,0.0
2003,148,18.82,78.06,0.0
2003,149,19.13,78.0,0.47
2003,150,18.9,74.81,0.0
2003,151,22.27,82.12,0.36
2003,152,18.65,77.75,0.05
2003,153,19.92,75.31,1.22
2003,154,20.86,94.56,15.72
2003,155,22.12,82.12,1.01
2003,156,20.66,70.12,0.0
2003,157,20.75,90.69,24.3
2003,158,22.92,92.56,16.43
2003,159,24.21,83.62,1.84
2003,160,23.06,78.19,0.19
2003,161,24.46,73.38,0.07
2003,162,23.73,89.94,3.86
2003,163,23.8,89.31,9.38
2003,164,22.73,93.5,19.51
2003,165,23.57,89.94,11.4
2003,166,24.67,81.56,1.16
2003,167,25.58,79.31,32.3
2003,168,23.71,89.38,7.79
2003,169,22.32,94.06,29.65
2003,170,24.2,85.06,3.41
2003,171,23.44,81.31,0.08
2003,172,20.12,73.62,0.0
2003,173,21.01,72.0,0.06
2003,174,24.21,70.69,0.01
2003,175,25.01,69.94,0.42
2003,176,24.94,70.0,0.02
2003,177,24.38,76.0,1.23
2003,178,23.98,80.81,5.04
2003,179,22.91,82.69,7.78
2003,180,23.47,88.44,4.85
2003,181,24.17,83.88,17.01
2003,182,22.3,95.25,70.18
2003,183,22.96,84.62,1.68
2003,184,25.44,76.94,0.4
2003,185,25.36,83.06,4.26
2003,186,24.41,87.12,8.14
2003,187,25.15,83.0,1.11
2003,188,25.48,83.12,2.68
2003,189,26.34,81.75,0.46
2003,190,25.8,81.69,0.81
2003,191,25.32,86.81,14.45
2003,192,24.61,88.94,6.5
2003,193,26.08,77.81,4.81
2003,194,25.51,80.94,9.44
2003,195,23.38,88.12,3.18
2003,196,25.37,79.06,0.93
2003,197,25.12,83.0,2.0
2003,198,26.32,76.25,2.19
2003,199,25.87,77.0,3.82
2003,200,25.54,82.62,2.82
2003,201,26.39,78.75,1.44
2003,202,26.04,81.31,2.75
2003,203,24.26,93.19,13.88
2003,204,23.28,84.56,14.11
2003,205,23.55,70.88,0.0
2003,206,23.65,83.94,0.51
2003,207,24.56,85.25,1.28
2003,208,25.79,80.56,0.49
2003,209,25.94,80.56,1.16
2003,210,25.87,82.06,2.46
2003,211,25.76,81.19,6.47
2003,212,25.21,87.12,14.06
2003,213,25.1,86.31,7.5
2003,214,25.4,82.75,2.16
2003,215,24.74,86.38,14.13
2003,216,24.15,90.31,3.15
2003,217,25.16,87.31,2.85
2003,218,24.37,91.06,7.95
2003,219,24.62,83.62,5.75
2003,220,24.15,81.19,1.46
2003,221,25.26,75.44,1.14
2003,222,25.72,73.25,2.28
2003,223,24.88,75.06,8.72
2003,224,23.11,90.94,2.89
2003,225,24.28,88.75,4.7
2003,226,26.44,78.75,0.21
2003,227,26.98,79.25,1.79
2003,228,25.4,85.06,6.63
2003,229,26.12,79.0,0.66
2003,230,27.04,73.88,1.4
2003,231,26.38,78.44,5.08
2003,232,25.54,87.12,0.73
2003,233,24.83,86.69,0.33
2003,234,25.63,81.5,0.39
2003,235,26.72,77.0,0.21
2003,236,26.13,81.25,0.51
2003,237,26.09,78.38,0.06
2003,238,26.69,73.0,0.01
2003,239,26.81,78.5,2.59
2003,240,26.57,82.12,2.62
2003,241,25.65,85.94,3.16
2003,242,25.9,81.5,1.76
2003,243,25.4,84.88,0.26
2003,244,25.18,81.75,0.26
2003,245,25.0,82.81,1.15
2003,246,25.8,83.06,3.06
2003,247,25.05,86.0,3.37
2003,248,23.22,82.62,0.44
2003,249,21.13,83.81,0.78
2003,250,19.54,81.12,0.24
2003,251,20.98,73.44,0.17
2003,252,21.27,77.56,0.24
2003,253,21.34,78.94,0.15
2003,254,20.22,74.12,0.0
2003,255,20.28,68.62,0.0
2003,256,22.23,77.06,0.09
2003,257,22.65,81.12,3.5
2003,258,22.38,77.12,0.19
2003,259,21.19,76.38,0.21
2003,260,20.26,66.06,0.0
2003,261,19.58,68.38,0.71
2003,262,22.45,65.31,0.01
2003,263,23.76,64.56,0.01
2003,264,22.86,75.69,1.24
2003,265,22.25,93.31,42.27
2003,266,19.83,79.31,0.32
2003,267,19.24,75.44,0.0
2003,268,21.72,72.88,0.01
2003,269,21.78,72.31,0.02
2003,270,21.61,85.56,5.74
2003,271,16.94,68.12,0.17
2003,272,13.05,67.06,0.05
2003,273,14.14,67.94,0.0
2003,274,15.49,65.62,0.0
2003,275,13.05,66.12,0.0
2003,276,13.29,66.69,0.02
2003,277,16.94,69.56,0.05
2003,278,18.87,66.25,0.03
2003,279,19.72,75.69,3.19
2003,280,19.06,88.25,9.91
2003,281,18.51,87.19,1.44
2003,282,19.09,83.19,0.57
2003,283,19.2,84.38,1.27
2003,284,18.31,84.12,0.19
2003,285,19.71,71.25,0.06
2003,286,20.16,72.94,0.02
2003,287,19.26,74.38,1.07
2003,288,13.74,60.31,0.0
2003,289,14.4,58.19,0.05
2003,290,14.85,68.94,1.96
2003,291,13.92,71.12,0.0
2003,292,15.83,62.5,0.0
2003,293,17.71,62.38,0.08
2003,294,19.19,63.62,0.0
2003,295,17.65,56.94,0.08
2003,296,16.29,60.31,0.0
2003,297,15.55,65.44,0.0
2003,298,16.87,75.88,0.44
2003,299,18.35,93.69,22.87
2003,300,13.66,86.0,0.87
2003,301,10.19,80.31,0.92
2003,302,13.54,65.25,0.0
2003,303,15.98,65.75,0.02
2003,304,16.05,72.0,0.02
2003,305,18.62,57.88,0.0
2003,306,17.65,59.94,0.0
2003,307,17.44,67.75,0.01
2003,308,20.67,84.5,0.84
2003,309,21.71,90.88,13.32
2003,310,21.71,87.81,2.0
2003,311,18.01,77.94,0.04
2003,312,15.08,81.75,0.13
2003,313,11.85,67.12,0.01
2003,314,9.58,62.19,0.01
2003,315,13.6,70.19,0.0
2003,316,17.52,78.06,0.06
2003,317,10.19,43.56,0.02
2003,318,7.4,47.44,0.0
2003,319,11.73,47.88,0.0
2003,320,15.52,86.94,4.0
2003,321,17.84,79.25,0.36
2003,322,18.9,88.44,20.41
2003,323,13.64,80.88,31.79
2003,324,10.97,73.0,0.0
2003,325,12.68,67.44,0.0
2003,326,12.7,71.94,0.0
2003,327,13.77,83.12,0.84
2003,328,8.72,75.44,4.87
2003,329,3.68,70.44,0.0
2003,330,8.37,76.0,0.02
2003,331,13.44,95.31,4.46
2003,332,9.3,72.38,19.86
2003,333,1.8,63.19,0.0
2003,334,3.75,73.19,0.03
2003,335,6.27,73.81,0.32
2003,336,5.6,62.5,0.0
2003,337,4.58,70.44,3.0
2003,338,3.02,94.62,6.9
2003,339,4.18,88.44,0.3
2003,340,2.35,82.5,0.01
2003,341,2.8,78.5,0.01
2003,342,4.53,80.12,0.23
2003,343,7.19,83.0,0.43
2003,344,8.18,84.56,22.54
2003,345,2.33,78.75,0.1
2003,346,3.05,80.31,0.51
2003,347,2.69,91.69,12.33
2003,348,2.52,96.19,2.45
2003,349,3.08,85.38,0.0
2003,350,6.81,94.12,4.46
2003,351,2.44,74.44,2.32
2003,352,3.91,78.0,0.09
2003,353,3.19,73.25,0.0
2003,354,-1.04,70.62,0.0
2003,355,0.63,72.0,0.0
2003,356,3.44,72.56,0.12
2003,357,9.03,91.12,8.46
2003,358,4.69,80.81,2.07
2003,359,0.41,79.0,0.0
2003,360,4.6,67.31,0.09
2003,361,6.37,65.06,0.04
2003,362,5.66,73.88,0.0
2003,363,10.51,85.0,2.15
2003,364,6.12,76.94,1.75
2003,365,6.05,62.88,0.0
2004,1,8.87,67.25,0.0
2004,2,10.55,90.81,0.0
2004,3,13.24,97.06,0.01
2004,4,15.54,90.31,0.09
2004,5,13.52,89.81,13.0
2004,6,1.19,67.06,0.09
2004,7,-3.16,64.25,0.0
2004,8,-0.2,75.25,3.17
2004,9,1.76,95.25,3.54
2004,10,-0.32,86.5,0.07
2004,11,0.26,78.88,0.01
2004,12,3.65,81.81,0.01
2004,13,7.24,88.56,0.0
2004,14,9.77,85.0,0.0
2004,15,7.29,71.12,0.0
2004,16,4.87,68.62,0.0
2004,17,6.34,88.56,5.99
2004,18,10.56,88.31,4.12
2004,19,1.34,71.94,0.0
2004,20,-0.18,71.81,0.0
2004,21,2.43,70.5,0.0
2004,22,3.44,74.56,0.01
2004,23,1.24,65.06,0.0
2004,24,8.55,86.38,2.27
2004,25,8.78,97.88,39.56
2004,26,1.96,95.44,7.45
2004,27,2.7,77.69,0.26
2004,28,-1.38,68.81,0.0
2004,29,1.2,69.94,0.0
2004,30,3.43,77.5,0.01
2004,31,1.69,74.06,0.0
2004,32,2.83,62.12,0.04
2004,33,0.71,89.31,14.56
2004,34,3.49,85.88,0.82
2004,35,2.05,84.31,0.0
2004,36,8.06,94.19,2.53
2004,37,13.08,93.31,32.2
2004,38,2.08,69.75,0.05
2004,39,1.51,73.5,0.0
2004,40,3.48,84.5,0.03
2004,41,7.06,94.38,0.6
2004,42,7.16,80.25,12.69
2004,43,4.9,92.88,16.05
2004,44,7.3,79.06,1.0
2004,45,6.21,94.12,9.65
2004,46,5.71,91.0,7.55
2004,47,3.88,85.38,0.43
2004,48,3.37,83.25,0.28
2004,49,5.13,77.19,0.0
2004,50,6.27,77.12,0.0
2004,51,9.9,91.25,0.14
2004,52,9.81,76.56,0.05
2004,53,8.63,66.81,0.0
2004,54,9.24,81.06,0.97
2004,55,9.23,93.5,1.23
2004,56,6.23,87.81,8.47
2004,57,0.95,90.31,9.35
2004,58,2.5,87.38,1.28
2004,59,5.75,76.75,0.04
2004,60,7.58,78.31,0.02
2004,61,13.72,85.25,0.04
2004,62,16.51,84.88,1.22
2004,63,16.56,87.31,0.09
2004,64,17.41,84.06,0.0
2004,65,18.45,90.56,0.52
2004,66,17.4,84.5,5.2
2004,67,13.98,71.88,0.0
2004,68,7.35,64.44,0.0
2004,69,8.05,75.12,0.72
2004,70,6.89,68.19,0.0
2004,71,9.41,64.0,0.0
2004,72,9.83,71.38,0.0
2004,73,9.87,69.0,0.0
2004,74,13.28,83.31,0.0
2004,75,15.94,86.12,0.83
2004,76,14.99,81.25,1.41
2004,77,11.0,72.75,0.0
2004,78,13.55,82.44,0.0
2004,79,16.19,73.0,0.0
2004,80,16.26,81.31,2.6
2004,81,11.48,63.19,0.04
2004,82,4.51,63.06,0.0
2004,83,5.95,65.62,0.0
2004,84,10.1,66.56,0.0
2004,85,14.01,77.75,0.0
2004,86,15.79,78.81,0.0
2004,87,16.89,78.19,0.0
2004,88,19.27,70.06,0.0
2004,89,16.68,80.75,1.1
2004,90,14.92,74.62,10.73
2004,91,8.44,82.56,1.96
2004,92,8.02,74.69,0.0
2004,93,9.44,73.12,0.0
2004,94,11.43,70.38,0.0
2004,95,9.93,63.38,0.0
2004,96,10.06,64.06,0.0
2004,97,14.93,54.31,0.0
2004,98,16.38,63.19,0.19
2004,99,16.61,83.25,3.6
2004,100,15.73,69.25,0.0
2004,101,17.51,64.56,0.68
2004,102,17.62,81.25,3.31
2004,103,18.16,84.25,10.92
2004,104,10.37,79.62,12.61
2004,105,8.94,65.31,0.1
2004,106,14.01,59.12,0.0
2004,107,16.16,56.88,0.01
2004,108,17.19,64.38,0.0
2004,109,18.79,64.69,0.0
2004,110,19.49,63.12,0.0
2004,111,19.84,63.0,0.0
2004,112,18.64,69.0,0.0
2004,113,19.65,65.25,0.0
2004,114,21.81,64.5,0.0
2004,115,23.01,65.31,0.0
2004,116,21.88,66.69,0.24
2004,117,17.33,85.44,12.94
2004,118,15.48,61.0,0.01
2004,119,15.88,52.06,0.0
2004,120,19.58,66.81,0.21
2004,121,19.79,84.56,5.31
2004,122,21.51,82.56,13.89
2004,123,18.1,86.56,12.92
2004,124,12.87,67.88,0.05
2004,125,14.04,59.25,0.0
2004,126,19.23,65.94,0.02
2004,127,21.97,64.25,0.02
2004,128,22.8,59.5,0.03
2004,129,25.08,52.12,0.11
2004,130,24.83,57.75,2.27
2004,131,23.23,68.88,1.34
2004,132,22.55,66.94,0.71
2004,133,22.33,79.62,10.87
2004,134,22.6,77.25,4.07
2004,135,22.76,66.81,0.26
2004,136,23.3,63.88,0.0
2004,137,23.16,67.69,1.17
2004,138,23.39,68.69,2.97
2004,139,22.29,78.19,9.9
2004,140,22.98,75.94,1.29
2004,141,25.34,66.0,0.32
2004,142,26.45,64.56,1.26
2004,143,25.67,72.06,4.46
2004,144,25.45,62.88,0.06
2004,145,25.72,64.56,0.06
2004,146,26.58,62.56,0.0
2004,147,26.42,60.12,0.05
2004,148,26.06,60.5,0.0
2004,149,24.72,73.81,3.25
2004,150,24.8,73.81,1.99
2004,151,26.92,68.25,4.11
2004,152,24.15,70.19,5.2
2004,153,20.73,65.56,0.13
2004,154,22.8,63.94,0.07
2004,155,24.3,68.06,0.56
2004,156,24.43,62.38,0.14
2004,157,24.23,54.0,0.0
2004,158,25.48,52.75,0.0
2004,159,24.48,70.44,9.3
2004,160,24.24,77.81,2.69
2004,161,25.2,76.5,2.69
2004,162,27.31,65.62,0.26
2004,163,29.1,57.75,0.35
2004,164,28.7,66.25,12.98
2004,165,25.19,84.94,7.85
2004,166,25.48,82.88,5.83
2004,167,25.24,82.94,11.79
2004,168,27.37,73.94,6.28
2004,169,27.7,70.69,1.71
2004,170,27.81,69.31,2.48
2004,171,28.33,64.38,0.12
2004,172,27.86,62.62,0.29
2004,173,26.04,77.56,14.0
2004,174,25.73,79.75,15.02
2004,175,24.56,82.5,9.21
2004,176,24.87,77.69,2.11
2004,177,24.24,85.94,9.65
2004,178,24.83,74.75,1.24
2004,179,24.41,82.75,20.16
2004,180,24.34,81.75,7.41
2004,181,25.18,74.25,1.53
2004,182,24.02,84.12,15.56
2004,183,24.01,84.62,8.16
2004,184,23.68,89.12,5.05
2004,185,25.58,79.69,0.97
2004,186,26.37,77.5,1.93
2004,187,27.07,76.81,0.32
2004,188,26.73,75.44,2.98
2004,189,25.69,78.56,4.9
2004,190,25.85,75.38,0.03
2004,191,27.0,69.75,3.9
2004,192,27.59,69.19,0.35
2004,193,28.25,65.75,0.02
2004,194,27.56,70.44,3.93
2004,195,26.99,73.5,0.55
2004,196,27.87,73.56,2.31
2004,197,26.11,65.81,0.59
2004,198,25.61,60.81,0.04
2004,199,25.06,76.94,5.99
2004,200,26.01,68.81,1.02
2004,201,25.04,62.5,0.01
2004,202,26.0,59.12,0.03
2004,203,27.49,53.12,0.0
2004,204,27.8,59.44,0.0
2004,205,29.12,61.75,0.0
2004,206,29.36,61.44,1.43
2004,207,27.28,75.19,27.13
2004,208,25.84,80.69,5.08
2004,209,25.8,77.88,4.65
2004,210,27.53,67.75,0.17
2004,211,27.02,75.5,2.57
2004,212,27.0,72.56,1.31
2004,213,27.34,67.25,0.64
2004,214,28.38,63.69,0.2
2004,215,28.12,69.25,1.45
2004,216,28.43,66.44,0.06
2004,217,29.37,55.81,0.06
2004,218,28.01,63.69,9.14
2004,219,24.15,61.5,0.71
2004,220,21.84,56.31,0.0
2004,221,22.37,51.5,0.0
2004,222,22.98,58.94,0.01
2004,223,21.04,79.69,10.46
2004,224,24.07,72.81,8.22
2004,225,21.92,90.31,24.98
2004,226,19.94,66.94,0.02
2004,227,21.98,65.0,0.08
2004,228,23.82,69.88,0.31
2004,229,24.47,71.69,0.67
2004,230,25.34,70.69,1.95
2004,231,25.58,56.25,0.0
2004,232,26.38,59.5,0.0
2004,233,26.17,68.81,3.75
2004,234,25.41,79.81,3.36
2004,235,25.74,73.06,1.8
2004,236,25.56,71.0,0.29
2004,237,26.37,67.94,1.49
2004,238,25.74,74.88,3.84
2004,239,25.9,66.56,0.01
2004,240,26.8,64.38,0.23
2004,241,27.59,63.94,1.95
2004,242,26.58,70.12,6.15
2004,243,27.11,67.12,1.69
2004,244,26.52,67.19,1.46
2004,245,24.31,84.0,16.33
2004,246,24.62,82.5,3.18
2004,247,24.01,69.5,0.05
2004,248,24.0,65.88,0.03
2004,249,25.01,67.44,0.07
2004,250,23.75,80.06,33.14
2004,251,23.69,94.06,68.85
2004,252,22.6,87.94,2.12
2004,253,22.91,79.19,0.02
2004,254,22.9,83.25,0.1
2004,255,22.75,82.88,0.8
2004,256,22.19,83.62,0.0
2004,257,20.76,87.31,0.12
2004,258,21.19,83.69,0.03
2004,259,21.65,87.75,0.56
2004,260,23.61,94.19,82.9
2004,261,21.96,85.75,10.76
2004,262,18.98,77.81,0.0
2004,263,17.02,75.31,0.0
2004,264,15.3,77.31,0.02
2004,265,16.74,81.56,0.2
2004,266,18.04,76.94,0.27
2004,267,21.01,73.0,0.0
2004,268,20.94,82.62,0.0
2004,269,19.89,82.0,0.0
2004,270,19.75,80.38,0.09
2004,271,19.97,93.38,62.19
2004,272,21.58,85.62,0.18
2004,273,20.34,80.94,0.0
2004,274,19.53,73.38,0.0
2004,275,21.27,76.19,0.0
2004,276,22.59,72.81,0.11
2004,277,20.23,80.31,0.32
2004,278,18.43,71.25,0.0
2004,279,18.88,65.38,0.1
2004,280,18.39,82.94,0.0
2004,281,18.05,85.94,0.05
2004,282,16.73,86.06,0.01
2004,283,19.02,91.38,0.32
2004,284,18.05,88.69,0.45
2004,285,19.38,88.31,0.38
2004,286,20.44,90.94,1.29
2004,287,15.95,85.56,0.11
2004,288,13.68,87.62,1.4
2004,289,10.05,71.0,0.09
2004,290,12.89,76.19,0.0
2004,291,15.71,74.31,0.0
2004,292,17.46,91.19,0.46
2004,293,19.15,97.56,35.35
2004,294,20.19,90.31,7.68
2004,295,18.87,85.94,0.4
2004,296,17.67,88.94,0.17
2004,297,15.64,86.38,0.1
2004,298,18.4,82.94,0.88
2004,299,18.74,72.19,0.01
2004,300,17.84,77.06,0.0
2004,301,19.49,87.25,0.03
2004,302,20.71,89.75,4.45
2004,303,20.73,88.62,0.37
2004,304,20.26,87.25,0.02
2004,305,20.87,87.31,0.01
2004,306,20.07,88.56,0.11
2004,307,21.69,92.25,21.52
2004,308,20.67,96.5,5.69
2004,309,17.65,85.62,14.68
2004,310,10.37,73.12,0.0
2004,311,9.98,71.5,0.0
2004,312,12.68,83.62,0.0
2004,313,12.83,79.94,0.0
2004,314,9.38,72.94,0.0
2004,315,8.39,76.94,0.76
2004,316,11.01,94.5,9.41
2004,317,15.29,94.69,14.72
2004,318,12.3,86.38,1.51
2004,319,6.74,68.56,0.0
2004,320,5.82,72.81,0.0
2004,321,9.51,63.12,0.0
2004,322,11.8,68.19,0.0
2004,323,13.3,73.31,0.0
2004,324,13.4,89.0,1.92
2004,325,15.99,90.56,0.88
2004,326,15.69,93.38,8.21
2004,327,16.84,94.19,20.9
2004,328,17.29,97.31,25.59
2004,329,17.94,96.88,25.68
2004,330,6.24,76.06,0.73
2004,331,4.37,75.75,0.0
2004,332,5.69,91.5,5.66
2004,333,8.23,81.94,0.17
2004,334,7.34,82.62,0.0
2004,335,11.12,95.56,3.62
2004,336,7.69,80.94,3.83
2004,337,5.37,84.56,0.0
2004,338,5.02,81.88,0.0
2004,339,7.26,82.12,0.0
2004,340,7.94,90.06,13.5
2004,341,12.88,96.25,3.64
2004,342,17.59,95.44,3.21
2004,343,12.7,79.81,0.0
2004,344,16.98,97.06,22.69
2004,345,13.36,86.31,2.99
2004,346,5.33,83.75,0.16
2004,347,5.64,83.44,0.0
2004,348,6.53,74.44,0.0
2004,349,-1.31,72.94,0.0
2004,350,-0.22,69.31,0.0
2004,351,2.08,60.94,0.0
2004,352,4.76,65.56,0.0
2004,353,4.12,82.88,0.0
2004,354,1.5,77.5,0.11
2004,355,-3.23,63.62,0.0
2004,356,1.66,82.38,0.0
2004,357,8.15,96.19,22.27
2004,358,5.41,79.44,11.49
2004,359,-1.43,82.06,0.0
2004,360,-0.96,83.56,0.11
2004,361,1.62,75.75,0.03
2004,362,1.23,80.5,0.04
2004,363,1.14,76.88,0.0
2004,364,5.34,90.5,0.0
2004,365,8.38,89.25,0.0
2004,366,8.38,95.0,0.0
2005,1,11.45,90.69,0.0
2005,2,12.19,91.44,0.0
2005,3,12.48,92.5,0.0
2005,4,13.98,89.88,0.0
2005,5,13.02,91.5,0.07
2005,6,15.1,94.81,4.23
2005,7,12.92,90.0,0.6
2005,8,13.97,92.12,1.05
2005,9,8.98,80.81,0.0
2005,10,11.01,90.25,0.03
2005,11,12.99,94.81,0.0
2005,12,13.86,90.69,0.01
2005,13,15.73,93.5,32.59
2005,14,7.62,79.5,3.35
2005,15,4.63,74.81,0.01
2005,16,3.14,70.12,0.0
2005,17,-2.37,67.56,0.0
2005,18,-2.35,67.56,0.0
2005,19,-0.55,78.69,0.0
2005,20,4.01,85.94,0.0
2005,21,8.97,86.19,0.0
2005,22,6.24,86.44,0.16
2005,23,-4.15,63.62,0.0
2005,24,-0.52,71.31,0.0
2005,25,4.55,79.56,0.0
2005,26,11.59,87.75,0.0
2005,27,5.89,77.31,0.0
2005,28,1.34,60.0,0.91
2005,29,-0.83,90.56,5.98
2005,30,2.94,91.12,0.54
2005,31,3.04,91.19,0.18
2005,32,4.38,85.31,0.74
2005,33,2.63,93.12,18.77
2005,34,3.21,94.19,9.5
2005,35,5.06,83.81,0.0
2005,36,5.57,80.38,0.0
2005,37,6.42,78.62,0.0
2005,38,8.83,80.38,0.01
2005,39,11.3,88.62,6.76
2005,40,12.95,96.62,16.08
2005,41,3.43,69.5,0.04
2005,42,1.41,77.88,0.0
2005,43,6.51,82.62,0.0
2005,44,9.69,87.94,0.9
